owner,package_id,dataset_name,resource_id,resource_name,id,view_type
esdc-edsc,ce99c2c9-c224-43eb-aef0-1f379b70c91d,"Canada Learning Bond (CLB) Participation Rate (percentage), Cumulative Number of Beneficiaries, and Cumulative Number of Eligible Children by Forward Sortation Area (FSA; i.e., the first three characters of the postal code)",efc63bf7-9470-4cda-a52f-58e4be115d29,"Canada Learning Bond (CLB) Participation Rate (percentage), Cumulative Number of Beneficiaries, and Cumulative Number of Eligible Children by Forward Sortation Area (FSA; i.e., the first three characters of the postal code)",5d8b66b1-06b6-46d0-bd97-0446ee1f96d7,datatables_view
esdc-edsc,ce99c2c9-c224-43eb-aef0-1f379b70c91d,"Canada Learning Bond (CLB) Participation Rate (percentage), Cumulative Number of Beneficiaries, and Cumulative Number of Eligible Children by Forward Sortation Area (FSA; i.e., the first three characters of the postal code)",2fdfa4ed-2e87-4f87-a04a-ad01967602ed,Canada Education Savings Program Terms and Definitions,bf5456be-ec61-4f83-96f3-3dd1e7d157fd,text_view
esdc-edsc,ce99c2c9-c224-43eb-aef0-1f379b70c91d,"Canada Learning Bond (CLB) Participation Rate (percentage), Cumulative Number of Beneficiaries, and Cumulative Number of Eligible Children by Forward Sortation Area (FSA; i.e., the first three characters of the postal code)",3b9fb69a-0961-41d8-b387-f3f17dde7938,Canada Education Savings Program Terms and Definitions,85a44d72-b988-4b47-8336-a0e77f92c4cc,text_view
esdc-edsc,d1e04212-2fda-40ef-a2bd-519a5640e3b5,Intellectual Property,370ff524-b281-4af4-9682-6835857a4069,ippi-dd,bc2fd91a-b1b7-45ba-81dc-78632b26244f,text_view
pc,d5a75b00-f93f-4e42-9672-85a6a77d4ea3,Black-Tailed Prairie Dog Area of Occurrence (SAR),fd4a4f5c-d357-4c1c-9f8c-bbec7d9ad1c2,Black-Tailed Prairie Dog Area of Occurrence (SAR),d7be0b13-49fe-4986-bc4d-8d3928f6972d,datatables_view
pc,df69f65c-408d-4c66-89c4-20607d277005,Plant_phenology - Forillon,6f32d529-0425-4a41-ba7f-99cd9213f85f,Plants_phenology - Forillon - Data,3d48b85d-980b-4d14-be52-993319839c1c,datatables_view
pc,df69f65c-408d-4c66-89c4-20607d277005,Plant_phenology - Forillon,0b1b118b-18c9-471d-a7db-0248efa9a22c,Plants_phenology - Forillon - Data dictionary,1fcfbc14-de58-4163-85ed-9fddade3d4af,datatables_view
pc,e0aa39b6-67c0-4863-bdad-d74e73870697,Migratory Shorebird Habitat Use - Pacific Rim,8ff77bcb-a6b9-4f72-8c52-3706388f2659,Migratory Shorebird Habitat Use - Pacific Rim - Data,8ddc27fe-119d-41ab-9001-a41aa82146e1,datatables_view
pc,e0aa39b6-67c0-4863-bdad-d74e73870697,Migratory Shorebird Habitat Use - Pacific Rim,2cc9ffb1-34b9-4415-8f18-ed785f010ef3,Migratory Shorebird Habitat Use - Pacific Rim - Compliance - Data,63d960cd-fa46-401c-b311-4afbf85b850a,datatables_view
pc,e0aa39b6-67c0-4863-bdad-d74e73870697,Migratory Shorebird Habitat Use - Pacific Rim,adba87bf-f759-48b2-b272-6aa9a5f0f4b8,Migratory Shorebird Habitat Use - Pacific Rim - Data Dictionary,009de61c-1b84-4b45-8049-3c475d2bbd65,datatables_view
dfatd-maecd,e1968eb1-e5e6-4ed2-9830-533dedf7ab44,"Consular Service Standard Performance Results- 4.1.2, 4.2.1, 4.2.2",9e500789-dcf4-42d7-8b71-107eb8ca4946,"Consular Service Standard Performance Results- 4.1.2, 4.2.1, 4.2.2",0e71e6b0-4f98-40ce-a83d-dc11454fa78b,datatables_view
dfatd-maecd,e1968eb1-e5e6-4ed2-9830-533dedf7ab44,"Consular Service Standard Performance Results- 4.1.2, 4.2.1, 4.2.2",da31e090-9bb2-4b80-8275-61c14274aa7e,"Consular Service Standard Performance Results- 4.1.2, 4.2.1, 4.2.2",42a5f393-a97f-4f2f-8780-82e3733b8dbc,datatables_view
csec-cstc,e2d943c9-878b-42e3-ab27-b22e4700307d,2012-2023 Population growth for the Communications Security Establishment,8a8e7f25-bb61-4b78-8d10-02ebeec3df28,CSV EN/FR,6c114986-8c01-40bd-8837-b4cb61301de2,datatables_view
pc,e42cd1dc-4ed1-4afd-9c7f-5289612b7433,Stream hydrology - Torngat Mountains,2f9dc3d2-431b-4e70-b0a6-5a9cac643e1c,Stream hydrology and temperature - Torngat Mountains,870b7405-cb65-4b6a-af5b-328a3367b1c4,datatables_view
tc,e4471780-a128-416e-8975-9d88b35c40f9,"Labour Rate per Hour of Flying on Selected Aircraft, 2011-2016",2ccac92a-f1d1-41bf-b528-a9342ad8fec1,"Labour Rate per Hour of Flying on Selected Aircraft, 2011-2016",aeb359ca-2fe1-4431-b966-ce729fda794b,datatables_view
pc,e46f34b2-dc17-434b-b8dd-e39e73321d6a,Fire Regime - Riding Mountain,e02b9060-32cb-4605-a974-9d8bd7d515f3,Fire Regime - Riding Mountain,0d0cbcd4-05bb-48a8-a84c-2a161bd6a1cb,datatables_view
esdc-edsc,ea639e28-c0fc-48bf-b5dd-b8899bd43072,Job Postings Advertised on Canada's National Job Bank Website,32d6617f-0a84-40bc-8d7b-6bfabd3c16f6,December 2025 Job Postings Advertised on Canada's National Job Bank Website,43accd13-34de-4fbc-95f3-57435aa20744,datatables_view
esdc-edsc,ea639e28-c0fc-48bf-b5dd-b8899bd43072,Job Postings Advertised on Canada's National Job Bank Website,0de1da89-5aca-4178-b9f1-27fa4a18f8c1,November 2025 Job Postings Advertised on Canada's National Job Bank Website,a0b2f5ab-ebf7-4621-8633-732cd996dce0,datatables_view
esdc-edsc,ea639e28-c0fc-48bf-b5dd-b8899bd43072,Job Postings Advertised on Canada's National Job Bank Website,4de101d5-8700-48ea-b2f2-c74ac6556b67,October 2025 Job Postings Advertised on Canada's National Job Bank Website,46a0e4a2-c4c6-421a-a662-3decfe321ecf,datatables_view
esdc-edsc,ea639e28-c0fc-48bf-b5dd-b8899bd43072,Job Postings Advertised on Canada's National Job Bank Website,313bdd2b-bb37-4364-aa3d-294f13040850,September 2025 Job Postings Advertised on Canada's National Job Bank Website,ebeec0e6-028e-4711-be09-b1d6533fe317,datatables_view
esdc-edsc,ea639e28-c0fc-48bf-b5dd-b8899bd43072,Job Postings Advertised on Canada's National Job Bank Website,290ada58-9805-4d8e-b8bb-64a91208b90d,July 2025 Job Postings Advertised on Canada's National Job Bank Website,35435e66-e357-4e05-baa7-f404efbe9562,datatables_view
esdc-edsc,ea639e28-c0fc-48bf-b5dd-b8899bd43072,Job Postings Advertised on Canada's National Job Bank Website,bbf0c805-4342-4687-8bc2-8cc3b4955e8c,June 2025 Job Postings Advertised on Canada's National Job Bank Website,ca16551c-e970-4264-a078-fbaf9a8a8ca7,datatables_view
esdc-edsc,ea639e28-c0fc-48bf-b5dd-b8899bd43072,Job Postings Advertised on Canada's National Job Bank Website,1fa35ca9-810a-4477-94dc-baeef3c35ab4,May 2025 Job Postings Advertised on Canada's National Job Bank Website,3700770f-2e7e-4fe0-9bd0-e683a19a75e3,datatables_view
esdc-edsc,ea639e28-c0fc-48bf-b5dd-b8899bd43072,Job Postings Advertised on Canada's National Job Bank Website,a9b55d73-fb3a-4367-8156-10b4ac977910,March 2025 Job Postings Advertised on Canada's National Job Bank Website,c54bd87d-9c83-4bb9-8679-9c62c0a6c5ef,datatables_view
esdc-edsc,ea639e28-c0fc-48bf-b5dd-b8899bd43072,Job Postings Advertised on Canada's National Job Bank Website,08b47070-5389-49a9-b511-779616f287dd,February 2025 Job Postings Advertised on Canada's National Job Bank Website,760b7c74-bfcf-4276-8ef4-f9f1d810ec25,datatables_view
esdc-edsc,ea639e28-c0fc-48bf-b5dd-b8899bd43072,Job Postings Advertised on Canada's National Job Bank Website,0fe94681-d725-43de-a73e-866c0d0544ac,December 2024 Job Postings Advertised on Canada's National Job Bank Website,d929f38b-e897-4351-9fde-309f2508f39d,datatables_view
esdc-edsc,ea639e28-c0fc-48bf-b5dd-b8899bd43072,Job Postings Advertised on Canada's National Job Bank Website,7b7bb8c9-c02f-4dea-9825-8240f38f5eef,November 2024 Job Postings Advertised on Canada's National Job Bank Website,5259f7b0-cfa7-4945-9641-07b63de3764f,datatables_view
esdc-edsc,ea639e28-c0fc-48bf-b5dd-b8899bd43072,Job Postings Advertised on Canada's National Job Bank Website,844d20cd-e874-4c28-90fc-4b9a203a2fef,September 2024 Job Postings Advertised on Canada's National Job Bank Website,1cd2b3aa-ea7a-4a8a-8e72-04b940b42a8e,datatables_view
esdc-edsc,ea639e28-c0fc-48bf-b5dd-b8899bd43072,Job Postings Advertised on Canada's National Job Bank Website,773cddc2-0a25-48c2-a74e-2f1c537e5092,September 2024 Job Postings Advertised on Canada's National Job Bank Website,4f955fb2-39c7-4c78-9539-c7696a2b9c75,datatables_view
esdc-edsc,ea639e28-c0fc-48bf-b5dd-b8899bd43072,Job Postings Advertised on Canada's National Job Bank Website,3db210bf-9be6-4539-b372-92809c9a8917,August 2024 Job Postings Advertised on Canada's National Job Bank Website,a033577a-5923-4b98-a46e-efc58ae40c1f,datatables_view
esdc-edsc,ea639e28-c0fc-48bf-b5dd-b8899bd43072,Job Postings Advertised on Canada's National Job Bank Website,42c932ea-9c84-44be-b3f4-7b06ff0bb94e,August 2024 Job Postings Advertised on Canada's National Job Bank Website,dadd6c57-5163-47ec-a0b0-bcb5200f976f,datatables_view
esdc-edsc,ea639e28-c0fc-48bf-b5dd-b8899bd43072,Job Postings Advertised on Canada's National Job Bank Website,2582692d-e2c5-42ea-aaee-7873bb82790d,June 2024 Job Postings Advertised on Canada's National Job Bank Website,0fb65438-8e1a-4e5c-9e86-e885cc196120,datatables_view
esdc-edsc,ea639e28-c0fc-48bf-b5dd-b8899bd43072,Job Postings Advertised on Canada's National Job Bank Website,a1ec1f66-7cd3-47bb-9ea9-15dc12773e1e,June 2024 Job Postings Advertised on Canada's National Job Bank Website,5c7b422f-fcb5-4493-86d8-d2c581a04d58,datatables_view
esdc-edsc,ea639e28-c0fc-48bf-b5dd-b8899bd43072,Job Postings Advertised on Canada's National Job Bank Website,53131624-6b1e-4fe4-ab2d-631df5bcf918,May 2024 Job Postings Advertised on Canada's National Job Bank Website,66e180c3-162f-4b18-9bd2-6df887cee627,datatables_view
esdc-edsc,ea639e28-c0fc-48bf-b5dd-b8899bd43072,Job Postings Advertised on Canada's National Job Bank Website,3f324aab-36d2-4261-b4ae-dfddf13d6dff,March 2024 Job Postings Advertised on Canada's National Job Bank Website,d73f54c8-815c-45e9-a51f-4e4039f7ee6a,datatables_view
esdc-edsc,ea639e28-c0fc-48bf-b5dd-b8899bd43072,Job Postings Advertised on Canada's National Job Bank Website,081de066-03a0-4ff9-addb-b0076a8e6968,November 2023 Job Postings Advertised on Canada's National Job Bank Website,a6168053-53ea-4870-bb6b-1eba45251be8,datatables_view
esdc-edsc,ea639e28-c0fc-48bf-b5dd-b8899bd43072,Job Postings Advertised on Canada's National Job Bank Website,da283c84-8734-4514-88c6-8625dd9aec18,August 2023 Job Postings Advertised on Canada's National Job Bank Website,395823da-0132-4aa7-b247-208776d50a4b,datatables_view
esdc-edsc,ea639e28-c0fc-48bf-b5dd-b8899bd43072,Job Postings Advertised on Canada's National Job Bank Website,bf32c124-a692-4051-8043-e756470c716b,May 2023 Job Postings Advertised on Canada's National Job Bank Website,e1563b2a-633b-4cc5-a283-9955ca76e8e6,datatables_view
esdc-edsc,ea639e28-c0fc-48bf-b5dd-b8899bd43072,Job Postings Advertised on Canada's National Job Bank Website,564d269d-63ee-4adc-b83d-74744b3b7190,April 2023 Job Postings Advertised on Canada's National Job Bank Website,bb3ecb00-99a4-4ddb-8634-12c9ea8ef05d,datatables_view
esdc-edsc,ea639e28-c0fc-48bf-b5dd-b8899bd43072,Job Postings Advertised on Canada's National Job Bank Website,201f8c18-8c7a-464c-a73d-12227ccc7c15,March 2023 Job Postings Advertised on Canada's National Job Bank Website,a8615d75-9d05-4c61-a718-cda9e9f27f70,datatables_view
esdc-edsc,ea639e28-c0fc-48bf-b5dd-b8899bd43072,Job Postings Advertised on Canada's National Job Bank Website,5ce10bd7-4411-4266-808c-374363281fbf,January 2023 Job Postings Advertised on Canada's National Job Bank Website,1379ca29-4fa2-4bc9-8e3c-1e7a8a92ec70,datatables_view
pc,f1683c33-7ca1-4fba-9f56-c64e7fe5da9e,Grassland primary productivity - Elk Island,c9c795b1-f6b5-4063-8725-8fd1bb4916b8,Grassland primary productivity - Elk Island,3b9d58ed-71f8-48c1-9c23-6b223dd45371,datatables_view
pc,f1683c33-7ca1-4fba-9f56-c64e7fe5da9e,Grassland primary productivity - Elk Island,0ef78af3-b09d-4ca3-bb25-fe3f9a0ac630,Grassland primary productivity - Elk Island - Data dictionary,9d845470-3358-4135-bb71-47cd0c35684b,datatables_view
pc,f20f05f2-1923-47dd-a0e5-3e6f0d2f682f,Lemming Population - Tuktut,4040a70a-9dfd-4e43-9104-00f5128188cc,Lemming population - Tuktut - 2011-2017 - data,71091c05-99d4-4fe8-a6c9-9a52adbb1fa8,datatables_view
pc,f22428ec-8153-40ec-a33d-b77b1122d7e4,Greater Sage-Grouse Habitat Assessment - Shrublands,a7719a4d-9686-4286-a200-5c1743da2683,Greater Sage-Grouse Habitat Assessment - Grasslands,0a09c317-b928-4bc9-bf2d-6d0c17c16af7,datatables_view
pc,f236214e-4d1b-40c6-8ecc-d62664f5c2b0,Coastal Plants - Pukaskwa,8a37826a-41a2-4a33-9329-13e3fd5cc112,Pitcher's Thistle - Survey Data- Pukaskwa,70548e93-da56-450a-9d07-6a1525521c0a,datatables_view
pc,f236214e-4d1b-40c6-8ecc-d62664f5c2b0,Coastal Plants - Pukaskwa,fd141149-6a85-4619-a17d-ee0653b5ef90,Pitcher's Thistle - Restoration Data- Pukaskwa,5a28c708-b63f-44e7-8785-5e3d26f58a1f,datatables_view
pc,f236214e-4d1b-40c6-8ecc-d62664f5c2b0,Coastal Plants - Pukaskwa,5192cb58-5b80-499e-898f-2adc032bf3f6,Coastal plants-Data,12ac2610-7f79-4679-9d72-13a3e0d4ba61,datatables_view
ssc-spc,f516ebfa-4e5d-4bc9-800e-03ade299a94f,Fixed Telephony,7332f362-1cc0-4b2a-a46d-79fe0c81e925,Fixed Telephony,d69cf0de-9295-4174-b518-54fe7afa812f,datatables_view
ssc-spc,f516ebfa-4e5d-4bc9-800e-03ade299a94f,Fixed Telephony,166979cf-2b5a-4815-a635-e57d32448fc2,Fixed Telephony,97655289-b6fb-42eb-81d2-3f7006213735,datatables_view
hc-sc,f7d4c308-83e0-4e07-8f55-64a005c146cc,2025 Dose Data from the Fixed Point Surveillance Network,6b2bd925-637c-4a63-bf6f-3bb4d4eceb83,2025 Dose Data from the Fixed Point Surveillance Network,95910421-bc2a-4437-9c72-fe3956fdd2a2,datatables_view
hc-sc,f7d4c308-83e0-4e07-8f55-64a005c146cc,2025 Dose Data from the Fixed Point Surveillance Network,46d1fa5d-42e3-4d72-b375-5f9d2d13bb27,2025 Dose Data from the Fixed Point Surveillance Network,9cc5513a-54f6-474d-92bd-a2e6a4252fe2,datatables_view
hc-sc,f7d4c308-83e0-4e07-8f55-64a005c146cc,2025 Dose Data from the Fixed Point Surveillance Network,a8d7b8c3-e07d-4685-82bd-cf8d91f343c3,Data Dictionary,9c0cdf98-94ed-4fd2-a24c-397b437d15ad,text_view
hc-sc,f7d4c308-83e0-4e07-8f55-64a005c146cc,2025 Dose Data from the Fixed Point Surveillance Network,fbfec040-0304-4548-ad9e-6a17f09bd7e3,Data Dictionary,a9e9ce20-5f92-49c8-9c81-d8f4c4bffeef,text_view
atssc-scdata,fb55a0a8-4451-43d2-ab4f-819c34a00772,2018-19 Departmental Results Report - Results,1afc1675-cbbb-4bcc-be7d-88860fba25bd,Results at a glance,c9332d39-7da8-47c4-96ec-92f927f4f6d4,datatables_view
dnd-mdn,fb739176-4bca-4a24-9046-5bb164041e15,Standardized Mortality Ratios for Suicide in the CAF Regular Force Male Population by History of Deployment,57b041d4-5183-4263-abe8-696f35bb0c59,Standardized Mortality Ratios for Suicide in the CAF Regular Force Male Population by History of Deployment: 1995-2012,5c7c2b0d-9763-4822-8e9c-fd3a492648a9,datatables_view
ssc-spc,fc540275-898d-4632-a4d8-5356faf6275b,Cost of procurement per each $100 of contracts awarded ,5fa3ada7-788e-4c69-a622-27b5870b1993,Cost of procurement per each $100 of contracts awarded ,24cfc24d-d4b4-499d-b7da-13c7d55702ae,datatables_view
ssc-spc,fc540275-898d-4632-a4d8-5356faf6275b,Cost of procurement per each $100 of contracts awarded ,36c92e8a-2e8e-42ea-8d04-a8029a64b927,Cost of procurement per each $100 of contracts awarded ,738dcd5e-2a74-4499-8698-c84840ebd761,datatables_view
pc,fc755473-e2cc-4c1b-a7b6-a8637d2bfa2e,Whitebark Pine - Glacier,51fa376d-cd43-46d1-af5d-a838610120e4,Whitebark Pine - Glacier,acd90dc5-c189-4089-a71a-b61a8c8e4c7f,datatables_view
pc,fc755473-e2cc-4c1b-a7b6-a8637d2bfa2e,Whitebark Pine - Glacier,ade2cad9-94ae-42a6-af1a-a94cc642f3e0,Whitebark Pine - Data Dictionary,19d52ed1-fe46-4dcf-9eec-5a6900447ba7,datatables_view
tbs-sct,fe02caa3-44e4-4eb6-a7fa-1521f866d86f,Official language obligations of federal offices as of 2018-03-31,7ae813b7-5b2a-403c-aef8-a23d569a45a9,Official language obligations of federal offices as of 2018-03-31,bea362d8-77bf-4d43-bd8a-1e1bd8e1e0fc,datatables_view
pc,fe4410d7-07ae-4f4a-abda-0441fb215503,Forest bird biodiversity in winter - Gros Morne,f6ba0906-3211-45f9-9437-dda2bc159eaa,Forest bird biodiversity in winter - Gros Morne - Data ,099ca8db-65da-4adc-b555-0e78ed961f9c,datatables_view
pc,fe4410d7-07ae-4f4a-abda-0441fb215503,Forest bird biodiversity in winter - Gros Morne,c01cc479-8553-4670-852e-fbd811574e4a,Forest bird biodiversity in winter - Gros Morne - Data dictionary ,c7cd4026-1f8b-47ad-984e-01e5a8011647,datatables_view
csa-asc,0176458c-553b-48b4-a5e2-492022c81e85,The Geospace Observatory (GO) Canada Initiative,018f2125-f164-4740-b8bf-9fe1b8468f15,Go Canada_Carte_FR,eb0b50ab-1822-477f-8c23-d554bc0843b6,text_view
csa-asc,0176458c-553b-48b4-a5e2-492022c81e85,The Geospace Observatory (GO) Canada Initiative,04956686-569f-46ce-b44a-e950c0228a36,Go Canada_Map_ENG,8096d986-608a-4237-8ac0-27c6dda2df42,text_view
csa-asc,0176458c-553b-48b4-a5e2-492022c81e85,The Geospace Observatory (GO) Canada Initiative,b335e213-16e9-4755-8125-a22b55319cb5,GO_Canada_Carte_Data_FR,1dd7bf07-7b06-4b42-9596-d92f628d34a5,datatables_view
csa-asc,0176458c-553b-48b4-a5e2-492022c81e85,The Geospace Observatory (GO) Canada Initiative,8d5b21aa-f5b6-4586-9b2b-5ac44779b66a,GO_Canada_Map_Data_EN,3f0cd905-1789-47ee-89e1-0800a7c9bbaf,datatables_view
pc,062bc4bf-604e-442c-917b-19513c9382b6,Brook trout - Kejimkujik,b2e5fc92-15e4-4c9e-9a01-55d1b03d8021,Brook Trout - Kejimkujik -  Creel Census Data - 1,11d42803-687f-4f61-80ab-0847a837aca3,datatables_view
pc,062bc4bf-604e-442c-917b-19513c9382b6,Brook trout - Kejimkujik,6f410372-44fb-4839-97c6-27e1fd6948ed,Brook Trout - Kejimkujik - Morphometric Data - 2,2062af0e-a1a5-4063-b587-b117e803201c,datatables_view
pc,062bc4bf-604e-442c-917b-19513c9382b6,Brook trout - Kejimkujik,0db5b9f5-34e6-4a13-9e91-ae780741fbb0,Brook Trout - Kejimkujik - Data Dictionary,f78c8581-4724-450c-835c-5a0ad5662797,datatables_view
hc-sc,062c769f-57d7-432e-9d33-1e333a87d6d0,Canadian Total Diet Study - Radionuclides 2000-2020,2066f835-1750-46a0-b151-5fed6845de60,Canadian Total Diet Study – Radionuclides 2000-2020,49150f2b-b3a9-4b89-ada7-e6528ece546f,datatables_view
hc-sc,062c769f-57d7-432e-9d33-1e333a87d6d0,Canadian Total Diet Study - Radionuclides 2000-2020,44b87596-60c8-406b-9d4a-bc233d6ec252,Canadian Total Diet Study – Radionuclides 2000-2020,f2049217-2af8-4c22-a574-5a2f17e5424e,datatables_view
tbs-sct,0797e893-751e-4695-8229-a5066e4fe43c,Completed Access to Information Request Summaries dataset,19383ca2-b01a-487d-88f7-e1ffbc7d39c2,Completed Access to Information Request Summaries dataset,253621f1-144f-442e-b28a-56743d354c37,datatables_view
tbs-sct,0797e893-751e-4695-8229-a5066e4fe43c,Completed Access to Information Request Summaries dataset,5a1386a5-ba69-4725-8338-2f26004d7382,Completed Access to Information Request Summaries dataset (Nothing to report),0ae24728-0cac-4be8-897f-2cbc073463ca,datatables_view
pc,07c1c8d0-ad43-4411-bb79-278f9f50fb96,Stream Fish Occupancy - Banff,96860bd7-633b-4e6e-967a-c31341fd1785,Stream Fish Occupancy - Banff,aba39dfb-1d95-43ed-b9d7-4d7fd979ce36,datatables_view
pc,07c1c8d0-ad43-4411-bb79-278f9f50fb96,Stream Fish Occupancy - Banff,32018465-b944-4d5c-9b48-e9345dbbd926,Stream Fish Occupancy - Banff - Data Dictionary,15252418-a3c3-4a39-8402-4b24b46c6aad,datatables_view
nrcan-rncan,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,EnerGuide Rating System Open Data,7ba57b86-2c58-4437-a49e-5f6f4af17666,2025,2547d101-052b-4bdc-bba1-5f1e2c6aba56,datatables_view
nrcan-rncan,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,EnerGuide Rating System Open Data,35aeeb59-b793-4396-8833-7d605823a82f,2024,84ea3b29-e6ff-4a64-b385-fbbf9c378945,datatables_view
nrcan-rncan,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,EnerGuide Rating System Open Data,258b26d9-df6d-4a24-8327-f0356df68b96,2023,792e92e9-0713-431c-a728-63bc8662c025,datatables_view
nrcan-rncan,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,EnerGuide Rating System Open Data,e96132c5-173b-423b-8d25-22b533c1e50f,2022,a091bd8f-04dd-471c-a84c-e8b3fe217795,datatables_view
nrcan-rncan,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,EnerGuide Rating System Open Data,c6a393ae-8138-4334-8d04-a3cd75c88935,2021,22c3adc7-033b-4855-b849-4f384d572900,datatables_view
nrcan-rncan,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,EnerGuide Rating System Open Data,43fde3b9-6beb-49dd-a951-619640d73fdd,2020,0f87d8d1-6df5-4034-a26f-b20117a3496b,datatables_view
nrcan-rncan,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,EnerGuide Rating System Open Data,0a1a6e53-2a88-45b1-81d9-600a5d458840,2019,0e0fbc2d-6611-4bfa-a9e4-5d8844e1dc21,datatables_view
nrcan-rncan,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,EnerGuide Rating System Open Data,de29eb95-a859-4efa-918e-a647c3310f95,2018,4f2efdf4-e05f-44cd-8686-4780f9011bda,datatables_view
nrcan-rncan,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,EnerGuide Rating System Open Data,3f801628-a0fe-4b36-9479-554aa53cd3dc,2017,9d1e4f20-ae6a-49a8-9647-bec498b3477e,datatables_view
nrcan-rncan,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,EnerGuide Rating System Open Data,54a134b7-92a6-483f-bf5d-db1e3900759f,2016,fe78217f-2ade-4309-99ad-708a1be02bb7,datatables_view
nrcan-rncan,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,EnerGuide Rating System Open Data,0349dd80-0287-4afa-9416-1dd7444b60c6,2015,bc159949-6944-42fb-b977-6d4c6700f3e1,datatables_view
nrcan-rncan,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,EnerGuide Rating System Open Data,772ab68a-f33d-44d7-a6e4-498704926d63,2014,fc29ac1c-a12d-40c8-a11e-c48adbc0e7df,datatables_view
nrcan-rncan,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,EnerGuide Rating System Open Data,168116ce-b212-42ff-b4c0-3ffff23c45ec,2013,35887e44-0634-45a6-b9d4-38d62a2edcb9,datatables_view
nrcan-rncan,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,EnerGuide Rating System Open Data,aebe8f8a-d07c-4822-bba7-b693079e5052,2012,ae690df8-a78c-4f69-8891-f38572f91973,datatables_view
nrcan-rncan,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,EnerGuide Rating System Open Data,5054a487-8472-4905-9eec-712805a69c3c,2011,c3cf7447-e7d1-471c-a476-cb21442296f8,datatables_view
nrcan-rncan,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,EnerGuide Rating System Open Data,dd6dde40-7721-45d2-8c5b-362276061339,2010,25666a43-91c6-44c3-b875-7747f436e4c2,datatables_view
nrcan-rncan,0a7619fd-2ffe-44b5-9027-3dfcec0866fd,EnerGuide Rating System Open Data,6d94f9f1-3e46-484d-9135-290baeba2e5e,2009,8616ffeb-b09f-4f56-8bc4-6e7a81817949,datatables_view
