organization,type,package id,metadata_created,metadata_modified,number of ressources,datastore_active,any_datastore_active,all_datastore_active,collection
Statistics Canada ,dataset,b8fde1bf-4344-4eb4-a67a-365597744da7,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Government of Yukon ,dataset,b8fe3ed8-fb63-43c6-af78-4d7dc862e654,2025-09-17,2026-08-26,9,"[False, False, False, False, False, False, False, False, False]",False,False,federated
Department of Justice Canada ,info,b901709c-3a87-468f-b613-d13cd4d5d984,2026-02-09,2026-04-09,2,"[False, False]",False,False,parliament_committee
Natural Resources Canada ,dataset,b905c5a9-7bfb-58be-8ee3-0bb4b5aa1b04,2016-09-25,2022-02-22,5,"[False, False, False, False, False]",False,False,geogratis
Natural Resources Canada ,dataset,b906cf2b-d9a9-5cca-885a-c1c6ccdd2e5a,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Natural Resources Canada ,dataset,b90751eb-5c29-4db5-8e3e-4661f4e5aa53,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Health Canada ,info,b9093931-b41a-497f-b59f-e6cc70bf3467,2022-06-28,2022-06-28,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,b909548e-9271-4551-855c-432d0db66ae8,2025-06-06,2025-06-06,5,"[False, False, False, False, False]",False,False,primary
Global Affairs Canada ,info,b90a189b-b6ab-4402-b961-8d729924d347,2025-09-02,2025-10-09,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,b90bb492-6625-421c-8387-8cd375c68570,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Government and Municipalities of Québec ,dataset,b90d077d-5df7-47b1-90c7-00c323ac25a4,2022-03-31,2026-08-26,22,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,fgp
Public Service Commission of Canada ,info,b90ee9af-9b7e-4195-b151-271ded9afec7,2021-07-14,2021-10-25,7,"[False, False, False, False, False, False, False]",False,False,publication
Parks Canada ,dataset,b90fce08-2425-4a50-ba31-2975b5d9eb58,2018-03-15,2024-12-09,4,"[False, True, True, True]",True,False,primary
Government of Alberta ,dataset,b91017ca-06c5-4c5d-9b0c-7f5921b6aa2a,2022-03-30,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Global Affairs Canada ,info,b9108f9f-5048-435e-9293-36871fab028a,2026-02-23,2026-02-23,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,b9112dbd-cba9-5f2c-9bef-a7fa8fb30777,2016-09-25,2022-02-22,2,"[False, False]",False,False,geogratis
Health Canada ,info,b9125252-82a3-4df6-99ea-1dcf72124018,2023-10-30,2023-11-01,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,b9139def-bc8a-5745-af24-965223892d24,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Natural Resources Canada ,dataset,b913d413-408e-512a-a99e-aa5e124064e9,2016-09-25,2022-03-14,2,"[False, False]",False,False,geogratis
Canadian Grain Commission ,dataset,b9157c04-b8e7-42fa-89bb-ffa353b6be8d,2017-10-10,2024-10-30,2,"[False, False]",False,False,primary
Employment and Social Development Canada ,info,b9171a8c-222b-4f77-9665-3465d913e196,2025-04-08,2025-04-08,2,"[False, False]",False,False,parliament_committee
Natural Resources Canada ,dataset,b917727a-e08d-46ac-a31d-0e21bec83e64,2020-02-25,2026-03-16,7,"[False, False, False, False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,b91772ed-edae-4fd4-8b80-a3e4c1d29976,2018-06-27,2023-06-29,5,"[False, False, False, False, False]",False,False,primary
Global Affairs Canada ,info,b917e0f4-9272-4f40-89fd-5b42d8f73ae1,2023-01-25,2026-04-29,26,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,publication
Government of Alberta ,dataset,b91a708e-7d37-4089-9e85-3629c41bb1d6,2022-03-30,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Government of Ontario ,dataset,b91bde34-b2f5-4a6c-8939-cac8070c177d,2021-01-27,2026-06-10,6,"[False, False, False, False, False, False]",False,False,federated
Government of Northwest Territories ,dataset,b91cc84d-e0da-b505-9646-2c8fb5271fb7,2023-04-05,2026-07-08,1,[False],False,False,federated
Health Canada ,info,b9206f3e-41ae-4ab5-b625-1b35b6f7e843,2022-06-28,2022-06-28,2,"[False, False]",False,False,publication
Health Canada ,info,b9207a40-bf3c-44c3-b504-35b48bd89c8c,2022-06-07,2022-06-07,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,b9226e2b-4af5-4697-aea8-af493f940943,2020-06-09,2026-08-24,5,"[False, False, False, False, False]",False,False,primary
Global Affairs Canada ,info,b9228465-1fa6-4b16-ac80-d78f5485dc4f,2025-09-02,2026-01-30,2,"[False, False]",False,False,publication
Government of Saskatchewan ,dataset,b9258385-af95-b9c1-f10e-ca07bc2d0f65,2023-04-22,2026-05-20,1,[False],False,False,fgp
Statistics Canada ,dataset,b925f4c9-4548-4341-84b9-2a346458c861,2023-05-08,2026-07-28,5,"[False, False, False, False, False]",False,False,primary
Government of Alberta ,dataset,b927b784-5b38-4ca1-8666-b6ee21ab0482,2022-03-29,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,b9283bec-e0bd-4d41-bd57-f6072482c8f6,2016-09-25,2022-03-09,1,[False],False,False,primary
Statistics Canada ,dataset,b928921b-f49b-4ab7-adc7-9c58991c74dd,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Global Affairs Canada ,info,b92c7ad4-91f4-4ab5-b3b5-1ec51170eb5d,2026-01-21,2026-03-11,6,"[False, False, False, False, False, False]",False,False,publication
"Immigration, Refugees and Citizenship Canada ",info,b92cbf7b-3b1c-4b02-a219-ce5b9bdb030d,2023-01-11,2025-07-29,7,"[False, False, False, False, False, False, False]",False,False,aia
Natural Resources Canada ,dataset,b92e83f8-fa89-51d1-b632-820a63203d66,2016-09-25,2017-01-26,2,"[False, False]",False,False,geogratis
Government of Yukon ,dataset,b92f3b34-8462-41b7-9ad5-8bc517782cb0,2025-09-17,2026-08-26,8,"[False, False, False, False, False, False, False, False]",False,False,federated
Statistics Canada ,dataset,b92fbfcb-05fa-4c3e-925d-d1209322db2a,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Government of Yukon ,dataset,b92ff5d9-3139-4a1b-85c3-d27d60d2d872,2025-09-17,2026-08-26,24,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,federated
Government of Ontario ,dataset,b93045e9-981f-4cbb-bbcd-3f9e7c1c172a,2024-05-15,2026-06-29,6,"[False, False, False, False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,b931716c-a086-5fff-bafb-c8f7debe1fa4,2017-04-18,2021-01-11,6,"[False, False, False, False, False, False]",False,False,geogratis
Natural Resources Canada ,dataset,b934f81f-e35e-5b06-94d5-674f6c35c7dc,2016-09-25,2022-02-22,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,b936d4f0-15c0-4642-8e60-fa03f9fede30,2024-02-26,2024-03-08,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,b939e809-06e7-4b30-a82a-ccac636182d7,2019-04-17,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,b93a255d-a519-4eb7-a9e4-726e4558f0e1,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Natural Resources Canada ,dataset,b93dcb55-0bf1-538e-8001-041c40bad3cf,2016-09-25,2022-02-22,2,"[False, False]",False,False,geogratis
Health Canada ,info,b93e2379-e8bb-48fe-82bf-4d3fea0a5fb1,2023-12-27,2023-12-29,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,b9400595-b5b6-4a76-b34e-b437178adb45,2017-07-26,2022-02-22,3,"[False, False, False]",False,False,fgp
Statistics Canada ,dataset,b94211ae-a643-4fb5-86ad-f1cce46f3626,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Government and Municipalities of Québec ,dataset,b9421a88-ce06-4a94-9672-760f54022195,2020-09-11,2026-05-27,4,"[False, False, False, False]",False,False,federated
Natural Resources Canada ,dataset,b943ded4-f99d-47b4-af7b-656cbb98a712,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Royal Canadian Mounted Police ,info,b944085c-8008-4f4a-8e77-f1e4323e0166,2025-01-22,2025-01-22,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,b944bd53-49e5-4a80-83e5-1048d3abf38d,2021-08-11,2023-01-31,6,"[False, False, False, False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,b945ea8c-0f4a-544d-ad23-964b8bfb6576,2016-09-25,2022-02-22,12,"[False, False, False, False, False, False, False, False, False, False, False, False]",False,False,geogratis
Statistics Canada ,dataset,b9477e12-8585-4fab-ba6b-3093cbcb19b9,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Treasury Board of Canada Secretariat ,dataset,b948dcf3-c0e2-4a06-9edb-478f61cbd7ef,2016-09-25,2022-02-22,8,"[False, False, False, False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,b94929be-211c-4827-8649-5d9e4ff14319,2021-04-07,2023-12-22,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,b94aceeb-7aa5-4f19-9f6c-860dd5eb5327,2021-04-13,2025-11-20,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,b94aefad-7df2-4a1f-84bc-bd0a327e502a,2016-09-25,2022-03-09,1,[False],False,False,primary
Natural Resources Canada ,dataset,b94ca15e-2ff8-5868-98bf-6e320758a857,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Administrative Tribunals Support Service of Canada ,dataset,b94cc077-a2b8-4ab9-8a6a-8cefb5565c0f,2018-10-29,2024-11-21,2,"[False, False]",False,False,primary
Health Canada ,info,b94e3655-40c2-4653-8d34-ea7ea96be7ee,2022-09-26,2022-09-26,2,"[False, False]",False,False,publication
Office of the Auditor General of Canada ,info,b94e4c92-19fa-40d7-ad06-369d575972e0,2024-12-18,2024-12-18,4,"[False, False, False, False]",False,False,publication
Natural Resources Canada ,dataset,b94ec937-0e09-4ce1-92f4-062e9df83bcf,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Government of Ontario ,dataset,b94f3a8a-7af1-4414-87fe-9e9c226e134a,2023-11-01,2026-08-12,4,"[False, False, False, False]",False,False,federated
Treasury Board of Canada Secretariat ,dataset,b94ff2b5-9adc-4951-ab07-c7430dee01d2,2018-06-14,2018-06-14,1,[False],False,False,primary
Fisheries and Oceans Canada ,dataset,b9501839-dde6-4098-b490-37214a842cfc,2021-01-25,2026-03-24,9,"[False, False, False, False, False, False, False, False, False]",False,False,fgp
Canadian Heritage ,info,b951fbcc-54ff-4c03-9c19-2c8ddc46566c,2021-09-13,2021-09-13,2,"[False, False]",False,False,parliament_committee
Public Services and Procurement Canada ,info,b9524d2f-2476-44a7-88d6-fd21ac493c2e,2026-07-07,2026-07-07,2,"[False, False]",False,False,parliament_committee
Natural Resources Canada ,dataset,b953a8bd-e7af-5cce-aaf2-8b59eb501bce,2016-09-25,2022-02-22,3,"[False, False, False]",False,False,geogratis
Government of Ontario ,dataset,b95a13c4-19f1-4821-96d0-c1c610ed7efe,2020-11-27,2026-02-25,3,"[False, False, False]",False,False,federated
Natural Resources Canada ,dataset,b95b5bf0-f180-4bdd-acfc-27bea09ee14e,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,b95b9780-a91f-4100-9186-1ad9657b10b3,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,b95d040b-3a12-4e13-9d49-d6739c0c7b4c,2023-03-30,2023-03-30,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,b95d4ace-8b13-42e9-a762-e861d50ae2c7,2023-03-29,2023-03-29,5,"[False, False, False, False, False]",False,False,primary
Canadian Space Agency ,info,b95efbd9-e295-474d-902c-1a216151a9a4,2021-02-24,2024-11-20,4,"[False, False, False, False]",False,False,publication
Government of British Columbia ,dataset,b95fa84f-2328-4adc-aebe-9a214f741fa7,2023-04-13,2026-04-17,3,"[False, False, False]",False,False,federated
Statistics Canada ,dataset,b9616fc6-29a1-4926-818c-870505de1afc,2018-04-12,2022-02-23,3,"[False, False, False]",False,False,primary
Statistics Canada ,dataset,b962d721-dfec-4339-9fef-198c819372b5,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Health Canada ,info,b963f5c4-427a-4e5c-905c-1a1915a6870a,2024-05-08,2024-05-10,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,b96539fa-4179-492e-b96c-e5ea8ae24fca,2021-05-05,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Government of Alberta ,dataset,b966ffce-4a1d-4de9-bea1-a96c5ff02886,2022-03-29,2026-04-17,10,"[False, False, False, False, False, False, False, False, False, False]",False,False,federated
Natural Resources Canada ,dataset,b968a2fb-edd6-5f8c-beb1-ca88de2a284b,2016-09-25,2022-02-22,4,"[False, False, False, False]",False,False,geogratis
Government of Yukon ,dataset,b96a0429-4171-4896-896e-91ab2929b48c,2025-09-17,2026-08-26,2,"[False, False]",False,False,federated
Health Canada ,info,b96a6599-e77d-4091-b69c-fcf071afd64a,2022-05-02,2022-05-03,2,"[False, False]",False,False,publication
Environment and Climate Change Canada ,dataset,b96bcb59-f291-4677-a362-92dd32d029a5,2025-05-13,2025-05-13,3,"[False, False, False]",False,False,primary
Office of the Auditor General of Canada ,info,b96caf58-97dd-4009-9c5c-b59f45c4ddcf,2021-01-07,2024-11-20,16,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,parliament_report
Health Canada ,info,b96e6f9c-ca83-4b11-9e20-9aedb36ce0a8,2023-05-31,2023-05-31,2,"[False, False]",False,False,publication
Health Canada ,info,b96f4962-09a9-4550-abba-ddb7e2b68027,2022-06-27,2022-06-27,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,b9728239-2192-4afa-80be-523e68b1851d,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Government of Ontario ,dataset,b972e8da-53ba-4a5b-b7f6-916986fc926e,2021-01-27,2026-05-13,4,"[False, False, False, False]",False,False,federated
Public Health Agency of Canada ,info,b9742cbc-e6ac-446c-9b54-666354b2df83,2019-01-17,2019-01-17,12,"[False, False, False, False, False, False, False, False, False, False, False, False]",False,False,publication
Global Affairs Canada ,info,b97471a0-0bdc-4cec-a7cc-b6fb1670b6ee,2025-09-02,2025-10-09,2,"[False, False]",False,False,publication
Government of British Columbia ,dataset,b9752706-b7f5-4d85-96d8-01d01920e5a6,2023-04-13,2026-04-17,2,"[False, False]",False,False,federated
Government of Alberta ,dataset,b9761193-455a-4db7-8946-1bc38059ee26,2018-06-27,2026-04-17,3,"[False, False, False]",False,False,federated
Statistics Canada ,dataset,b9792659-0b9b-4450-92cb-fed1954d98aa,2023-09-18,2023-09-18,5,"[False, False, False, False, False]",False,False,primary
Canadian Nuclear Safety Commission ,info,b97a80c8-3081-4a3f-a45d-efc7ae06f543,2024-11-27,2026-06-15,8,"[False, False, False, False, False, False, True, True]",True,False,publication
Statistics Canada ,dataset,b97d2b32-22dc-4355-b24e-920d46c981af,2023-05-08,2025-07-18,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,b97d635f-3774-5aa0-9a40-3d53d6fe6acc,2016-09-25,2022-02-22,1,[False],False,False,geogratis
Health Canada ,info,b9815a02-61f9-467b-9a79-e3945b6bf65f,2024-05-31,2024-06-02,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,b9824c16-4089-49fc-b4cd-582efc411d68,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Government of Yukon ,dataset,b9829d82-0e14-4d0f-ad3e-8772041ca54e,2025-09-17,2026-08-26,2,"[False, False]",False,False,federated
Statistics Canada ,dataset,b982ac96-038a-4b4f-9b19-76ebae6169d9,2023-11-27,2023-11-27,5,"[False, False, False, False, False]",False,False,primary
Government of Yukon ,dataset,b983389e-ebeb-466f-9a73-195a7e120590,2025-09-17,2026-08-26,2,"[False, False]",False,False,federated
Environment and Climate Change Canada ,dataset,b985a5b0-f421-4eda-97b0-56f3aea8d770,2024-10-15,2025-12-04,2,"[False, False]",False,False,primary
Government and Municipalities of Québec ,dataset,b9871478-b6e9-44a7-8d4e-0a5eb9e5c36f,2020-09-11,2026-05-27,4,"[False, False, False, False]",False,False,federated
Government of Ontario ,dataset,b989f5fb-e5f7-4230-a53a-bfcd69754496,2020-11-27,2026-03-25,13,"[False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,fgp
Government of Yukon ,dataset,b98a20aa-16b0-431c-9ff9-16547ff3d0a4,2025-09-17,2026-08-26,5,"[False, False, False, False, False]",False,False,federated
Statistics Canada ,dataset,b98df162-7664-4bef-9af8-ce9d08707032,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,b9925b55-1ffd-401f-a504-e70f83094ce3,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,b9926fc6-4358-4631-8def-b9b143c8801b,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Natural Resources Canada ,dataset,b992b459-fe45-4012-bf08-8b0a17c4af14,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Government of Newfoundland and Labrador ,dataset,b9956c8d-81c6-1bb0-e873-58d2e3636f7c,2022-12-12,2024-04-04,3,"[False, False, False]",False,False,fgp
Statistics Canada ,dataset,b99764e2-2f70-4864-9c35-8ea65c4e26d4,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,b99860cc-6a42-5aaa-a32f-c22c089992fb,2016-09-25,2022-03-14,2,"[False, False]",False,False,geogratis
Natural Resources Canada ,dataset,b99928ea-9dfe-4dea-9646-26e4d8f6a3dc,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Fisheries and Oceans Canada ,dataset,b9999c58-adf7-4660-89ca-ddc562759b48,2017-05-03,2026-03-24,3,"[False, False, False]",False,False,primary
Global Affairs Canada ,info,b99b1e2f-b2ac-41d5-a394-1ad9c3d84884,2026-04-09,2026-04-09,3,"[False, False, False]",False,False,publication
