day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jul 1, 2026",1.0,d0190588-1fc8-4e80-9847-56b164a0ce76,a68e3c6c-69c9-4221-955f-06881345c9d3,2016-09-25,2016-12-01,2016-12-01,"Population and dwelling counts, for Canada and economic regions, 2011 and 2006 censuses","Chiffres de population et des logements, Canada et régions économiques, recensements de 2011 et 2006",Dataset,Ensemble de données,Statistics Canada , Statistique Canada
"Jul 1, 2026",1.0,d01af5da-e31a-4ec1-b8ed-b0495dc5d22c,139c4495-35cf-4ffb-9961-0bcd4277e659,2019-07-30,2025-02-10,2025-02-10,"Difficulties for parents/guardians in finding a child care arrangement, household population aged 0 to 5 years, inactive","Difficultés des parents et des tuteurs à trouver un mode de garde, population à domicile âgée de 0 à 5 ans, inactif",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jul 1, 2026",1.0,d02f0315-0241-49d2-ad72-847225ab07d9,No resource,2024-08-12,2024-08-12,2024-08-12,Veterans Review and Appeal Board 2024-25 Departmental Plan,Tribunal des anciens combattants (révision et appel) 2024-2025 Plan ministériel,No resources covered,Aucune ressource couverte,Veterans Review and Appeal Board , Tribunal des anciens combattants (révision et appel)
"Jul 1, 2026",1.0,d03c8a9d-43bd-4146-9e45-ad3445f9beb5,0e888ff0-e48a-41bd-822a-96d7774ae480,2025-09-17,2026-05-20,2026-05-20,Caribou Herd Ranges,Aire de répartition des troupeaux,Caribou Herd Ranges,Aire de répartition des troupeaux,Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",2.0,d03c8a9d-43bd-4146-9e45-ad3445f9beb5,No resource,2025-09-17,2025-09-17,2026-05-20,Caribou Herd Ranges,Aire de répartition des troupeaux,No resources covered,Aucune ressource couverte,Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,d04f6b39-db0b-45db-a293-fcd68d96b25c,0df1ce0a-6b3d-4596-8c34-6652c88197e3,2016-09-25,2016-12-01,2016-12-01,"Housing starts, under construction and completions, all areas","Logements mis en chantier, en construction et achèvements, toutes les régions",Quarterly,Trimestriel,Canada Mortgage and Housing Corporation , Société canadienne d'hypothèques et de logement
"Jul 1, 2026",2.0,d04f6b39-db0b-45db-a293-fcd68d96b25c,1531fb2f-1da4-4ef9-9fc0-002fbb540db3,2016-09-25,2016-12-01,2016-12-01,"Housing starts, under construction and completions, all areas","Logements mis en chantier, en construction et achèvements, toutes les régions",Annually,Annuel,Canada Mortgage and Housing Corporation , Société canadienne d'hypothèques et de logement
"Jul 1, 2026",1.0,d04f6b39-db0b-45db-a293-fcd68d96b25c,3c77eab2-d8cf-4c83-bea7-e19417360f15,2016-09-25,2016-12-01,2016-12-01,"Housing starts, under construction and completions, all areas","Logements mis en chantier, en construction et achèvements, toutes les régions",Annually,Annuel,Canada Mortgage and Housing Corporation , Société canadienne d'hypothèques et de logement
"Jul 1, 2026",1.0,d04f6b39-db0b-45db-a293-fcd68d96b25c,6711e396-9f2a-4bfe-af5b-dda9a1f69b1b,2016-09-25,2016-12-01,2016-12-01,"Housing starts, under construction and completions, all areas","Logements mis en chantier, en construction et achèvements, toutes les régions",Quarterly - supporting document,Trimestriel - document connexe,Canada Mortgage and Housing Corporation , Société canadienne d'hypothèques et de logement
"Jul 1, 2026",3.0,d04f6b39-db0b-45db-a293-fcd68d96b25c,No resource,2016-09-25,2016-09-25,2020-05-12,"Housing starts, under construction and completions, all areas","Logements mis en chantier, en construction et achèvements, toutes les régions",No resources covered,Aucune ressource couverte,Canada Mortgage and Housing Corporation , Société canadienne d'hypothèques et de logement
"Jul 1, 2026",1.0,d04f6b39-db0b-45db-a293-fcd68d96b25c,a468a1fc-2195-4f41-8a76-d79232ce63a3,2016-09-25,2016-12-01,2016-12-01,"Housing starts, under construction and completions, all areas","Logements mis en chantier, en construction et achèvements, toutes les régions",Quarterly,Trimestriel,Canada Mortgage and Housing Corporation , Société canadienne d'hypothèques et de logement
"Jul 1, 2026",1.0,d04f6b39-db0b-45db-a293-fcd68d96b25c,df2cbbf8-4322-4a5f-ac6f-b023aacd6ea0,2016-09-25,2016-12-01,2016-12-01,"Housing starts, under construction and completions, all areas","Logements mis en chantier, en construction et achèvements, toutes les régions",Quarterly - supporting document,Trimestriel - document connexe,Canada Mortgage and Housing Corporation , Société canadienne d'hypothèques et de logement
"Jul 1, 2026",1.0,d04f6b39-db0b-45db-a293-fcd68d96b25c,ec77e91c-7384-49d4-8e2d-2c62ada573b0,2016-09-25,2016-12-01,2016-12-01,"Housing starts, under construction and completions, all areas","Logements mis en chantier, en construction et achèvements, toutes les régions",Annually,Annuel,Canada Mortgage and Housing Corporation , Société canadienne d'hypothèques et de logement
"Jul 1, 2026",1.0,d04f6b39-db0b-45db-a293-fcd68d96b25c,f9d85d81-7bc7-4fae-8e53-a663a9c4b833,2016-09-25,2016-12-01,2016-12-01,"Housing starts, under construction and completions, all areas","Logements mis en chantier, en construction et achèvements, toutes les régions",Annually - supporting document,Annuel - document connexe,Canada Mortgage and Housing Corporation , Société canadienne d'hypothèques et de logement
"Jul 1, 2026",2.0,d07cfdc0-43c9-4f93-9ab0-fa881c62bbfb,0dd2f3d0-51b4-4fe1-a683-b37fcc29b4c4,2020-02-26,2022-11-30,2026-06-25,Canada's Fight Against Foreign Bribery - Annual Report to Parliament,La lutte du Canada contre la corruption transnationale - rapport annuel au Parlement,Canada's Fight Against Foreign Bribery - Eighteenth Annual Report to Parliament,La lutte du Canada contre la corruption transnationale - Dix-huitième rapport annuel au Parlement,Global Affairs Canada , Affaires mondiales Canada
"Jul 1, 2026",1.0,d07cfdc0-43c9-4f93-9ab0-fa881c62bbfb,17facc5f-d2da-4851-8a02-faa33b3f8329,2020-02-26,2026-06-25,2026-06-25,Canada's Fight Against Foreign Bribery - Annual Report to Parliament,La lutte du Canada contre la corruption transnationale - rapport annuel au Parlement,Canada's Fight Against Foreign Bribery – Eleventh Annual Report to Parliament,La lutte du Canada contre la corruption transnationale – Onzième rapport annuel au Parlement,Global Affairs Canada , Affaires mondiales Canada
"Jul 1, 2026",2.0,d07cfdc0-43c9-4f93-9ab0-fa881c62bbfb,34359069-538c-4871-be34-092a637ada02,2020-02-26,2022-11-29,2026-06-25,Canada's Fight Against Foreign Bribery - Annual Report to Parliament,La lutte du Canada contre la corruption transnationale - rapport annuel au Parlement,Canada's Fight Against Foreign Bribery - Fifteenth Annual Report to Paliament,La lutte du Canada contre la corruption transnationale - Quinzième rapport annuel au Parlement,Global Affairs Canada , Affaires mondiales Canada
"Jul 1, 2026",2.0,d07cfdc0-43c9-4f93-9ab0-fa881c62bbfb,4dd6d105-9ed5-4bea-a7b9-7b550ddd5997,2020-02-26,2022-11-30,2026-06-25,Canada's Fight Against Foreign Bribery - Annual Report to Parliament,La lutte du Canada contre la corruption transnationale - rapport annuel au Parlement,Canada's Fight Against Foreign Bribery - Twenty-Third Annual Report to Parliament,La lutte du Canada contre la corruption transnationale - Vingt-troisième rapport annuel au Parlement,Global Affairs Canada , Affaires mondiales Canada
"Jul 1, 2026",1.0,d07cfdc0-43c9-4f93-9ab0-fa881c62bbfb,50255985-1249-48c4-903c-3d0b1b8cc5d2,2020-02-26,2022-11-30,2026-06-25,Canada's Fight Against Foreign Bribery - Annual Report to Parliament,La lutte du Canada contre la corruption transnationale - rapport annuel au Parlement,Canada's Fight Against Foreign Bribery - Twenty-Third Annual Report to Parliament,La lutte du Canada contre la corruption transnationale - Vingt-troisième rapport annuel au Parlement,Global Affairs Canada , Affaires mondiales Canada
"Jul 1, 2026",1.0,d07cfdc0-43c9-4f93-9ab0-fa881c62bbfb,539e5ce5-c645-425a-a978-d6c3229f0024,2020-02-26,2026-06-25,2026-06-25,Canada's Fight Against Foreign Bribery - Annual Report to Parliament,La lutte du Canada contre la corruption transnationale - rapport annuel au Parlement,Canada's Fight Against Foreign Bribery – Thirteenth Annual Report to Parliament,La lutte du Canada contre la corruption transnationale – Treizième rapport annuel au Parlement,Global Affairs Canada , Affaires mondiales Canada
"Jul 1, 2026",2.0,d07cfdc0-43c9-4f93-9ab0-fa881c62bbfb,5ed2e032-4a0b-4264-bdc7-a29343e74518,2020-02-26,2024-11-08,2026-06-25,Canada's Fight Against Foreign Bribery - Annual Report to Parliament,La lutte du Canada contre la corruption transnationale - rapport annuel au Parlement,Canada's Fight against Foreign Bribery - twenty-fifth Annual Report to Parliament,La lutte du Canada contre la corruption transnationale - vingt-cinquième rapport annuel au Parlement,Global Affairs Canada , Affaires mondiales Canada
"Jul 1, 2026",1.0,d07cfdc0-43c9-4f93-9ab0-fa881c62bbfb,607a0257-f7cd-464b-a4ba-1fed0f4e7ae0,2020-02-26,2022-11-29,2026-06-25,Canada's Fight Against Foreign Bribery - Annual Report to Parliament,La lutte du Canada contre la corruption transnationale - rapport annuel au Parlement,Canada's Fight Against Foreign Bribery - Seventeenth Annual Report to Parliament,La lutte du Canada contre la corruption transnationale - Dix-septième rapport annuel au Parlement,Global Affairs Canada , Affaires mondiales Canada
"Jul 1, 2026",1.0,d07cfdc0-43c9-4f93-9ab0-fa881c62bbfb,67c159a4-c5bf-42e5-8b81-cb571704d2cd,2020-02-26,2022-11-29,2026-06-25,Canada's Fight Against Foreign Bribery - Annual Report to Parliament,La lutte du Canada contre la corruption transnationale - rapport annuel au Parlement,Canada's Fight Against Foreign Bribery - Seventeenth Annual Report to Parliament,La lutte du Canada contre la corruption transnationale - Dix-septième rapport annuel au Parlement,Global Affairs Canada , Affaires mondiales Canada
"Jul 1, 2026",1.0,d07cfdc0-43c9-4f93-9ab0-fa881c62bbfb,745f68b8-95cb-47de-86f2-caeffd2cbbbf,2020-02-26,2026-06-25,2026-06-25,Canada's Fight Against Foreign Bribery - Annual Report to Parliament,La lutte du Canada contre la corruption transnationale - rapport annuel au Parlement,Canada's Fight Against Foreign Bribery – Eighth Annual Report to Parliament,La lutte du Canada contre la corruption transnationale – Huitième rapport annuel au Parlement,Global Affairs Canada , Affaires mondiales Canada
"Jul 1, 2026",1.0,d07cfdc0-43c9-4f93-9ab0-fa881c62bbfb,99e2771d-9c05-44c8-8ee4-35d6e1402bc3,2020-02-26,2022-11-30,2026-06-25,Canada's Fight Against Foreign Bribery - Annual Report to Parliament,La lutte du Canada contre la corruption transnationale - rapport annuel au Parlement,Canada's Fight Against Foreign Bribery - Twentieth Annual Report to Parliament,La lutte du Canada contre la corruption transnationale - Vingtième rapport annuel au Parlement,Global Affairs Canada , Affaires mondiales Canada
"Jul 1, 2026",1.0,d07cfdc0-43c9-4f93-9ab0-fa881c62bbfb,9f64abdf-5b8d-45c1-aac8-a84363661677,2020-02-26,2022-11-29,2026-06-25,Canada's Fight Against Foreign Bribery - Annual Report to Parliament,La lutte du Canada contre la corruption transnationale - rapport annuel au Parlement,Canada's Fight Against Foreign Bribery - Fifteenth Annual Report to Parliament,La lutte du Canada contre la corruption transnationale - Quinzième rapport annuel au Parlement,Global Affairs Canada , Affaires mondiales Canada
"Jul 1, 2026",3.0,d07cfdc0-43c9-4f93-9ab0-fa881c62bbfb,No resource,2020-02-26,2020-02-26,2026-06-25,Canada's Fight Against Foreign Bribery - Annual Report to Parliament,La lutte du Canada contre la corruption transnationale - rapport annuel au Parlement,No resources covered,Aucune ressource couverte,Global Affairs Canada , Affaires mondiales Canada
"Jul 1, 2026",1.0,d07cfdc0-43c9-4f93-9ab0-fa881c62bbfb,cff802cf-45f8-421a-8985-ee2491de09bc,2020-02-26,2022-11-30,2026-06-25,Canada's Fight Against Foreign Bribery - Annual Report to Parliament,La lutte du Canada contre la corruption transnationale - rapport annuel au Parlement,Canada's Fight Against Foreign Bribery - Twenty-First Annual Report to Parliament,La lutte du Canada contre la corruption transnationale - Vingt-et-unième rapport annuel au Parlement,Global Affairs Canada , Affaires mondiales Canada
"Jul 1, 2026",1.0,d07cfdc0-43c9-4f93-9ab0-fa881c62bbfb,d81df3db-69cc-40ac-979b-6fd3026e4cc0,2020-02-26,2022-11-30,2026-06-25,Canada's Fight Against Foreign Bribery - Annual Report to Parliament,La lutte du Canada contre la corruption transnationale - rapport annuel au Parlement,Canada's Fight Against Foreign Bribery - Nineteenth Annual Report to Parliament,La lutte du Canada contre la corruption transnationale - Dix-neuvième rapport annuel au Parlement,Global Affairs Canada , Affaires mondiales Canada
"Jul 1, 2026",1.0,d08b2795-d192-4377-8056-eccef50296e6,No resource,2023-04-13,2023-04-13,2026-01-28,LiDAR,LiDAR,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 1, 2026",1.0,d08b2795-d192-4377-8056-eccef50296e6,f01a8ef6-f229-4e21-bbe3-40d32664eb7f,2023-04-13,2026-01-28,2026-01-28,LiDAR,LiDAR,LidarBC - Open LiDAR Data Portal - Data Catalogue Record,LidarBC - Portail de données LiDAR ouvert - Enregistrement du catalogue de données,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 1, 2026",1.0,d0a077aa-b11d-48f4-899c-ab2dec7cc763,34317811-891f-4005-acde-5762e815f376,2025-12-10,2026-05-20,2026-05-20,2019 mandate letters,Lettres de mandat 2019,Lettre de mandat de la ministre Tracy McPhee 2019,Mandat of the Minister Tracy McPhee 2019,Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",2.0,d0a077aa-b11d-48f4-899c-ab2dec7cc763,No resource,2025-12-10,2025-12-10,2026-05-20,2019 mandate letters,Lettres de mandat 2019,No resources covered,Aucune ressource couverte,Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,d0a077aa-b11d-48f4-899c-ab2dec7cc763,f3906a1e-f87b-415c-b7e1-8e7b398c2e21,2025-12-10,2026-05-20,2026-05-20,2019 mandate letters,Lettres de mandat 2019,2019 mandate letter - Minister Mostyn,Lettre de mandat 2019 - Ministre Mostyn,Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,d0b4f5b9-8123-472f-affc-245df0d11c21,No resource,2023-09-05,2023-09-05,2024-02-16,National Deforestation Monitoring System (NDMS),Le Système national de surveillance du déboisement (SNSD),No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jul 1, 2026",2.0,d0cdef71-9343-46c3-b2e7-c1ded5907686,3b9be8b0-f908-479f-a6f0-d4de5b7c1446,2016-11-22,2016-11-22,2016-11-22,"Lakes and Rivers (polygons), Boundary files - 2016 Census","Lacs et rivières (polygones),  Fichiers des limites - Recensement de 2016","Lakes and Rivers (polygons), Boundary files - 2016 Census ","Lacs et rivières (polygones),  Fichiers des limites - Recensement de 2016",Statistics Canada , Statistique Canada
"Jul 1, 2026",2.0,d0cdef71-9343-46c3-b2e7-c1ded5907686,51e0db22-b5ef-40b8-b260-eca19d6564fe,2016-11-22,2016-11-22,2016-11-22,"Lakes and Rivers (polygons), Boundary files - 2016 Census","Lacs et rivières (polygones),  Fichiers des limites - Recensement de 2016","Lakes and Rivers (polygons), Boundary files - 2016 Census","Lacs et rivières (polygones),  Fichiers des limites - Recensement de 2016",Statistics Canada , Statistique Canada
"Jul 1, 2026",3.0,d0cdef71-9343-46c3-b2e7-c1ded5907686,No resource,2016-11-22,2016-11-22,2022-02-23,"Lakes and Rivers (polygons), Boundary files - 2016 Census","Lacs et rivières (polygones),  Fichiers des limites - Recensement de 2016",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jul 1, 2026",2.0,d0d1d580-d54c-47bb-a767-78d78d57f027,No resource,2017-03-29,2017-03-29,2026-04-02,Varieties of Crop Kinds Registered in Canada,Variétés d'espèces enregistrées au Canada ,No resources covered,Aucune ressource couverte,Canadian Food Inspection Agency , Agence canadienne d'inspection des aliments
"Jul 1, 2026",1.0,d0d1d580-d54c-47bb-a767-78d78d57f027,d6322ad3-e0e4-478f-9056-a452fcaa9233,2017-03-29,2017-03-29,2026-03-31,Varieties of Crop Kinds Registered in Canada,Variétés d'espèces enregistrées au Canada ,Varieties of Crop Kinds Registered in Canada,Variétés d'espèces enregistrées au Canada ,Canadian Food Inspection Agency , Agence canadienne d'inspection des aliments
