day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Mar 1, 2026",11.0,d8f85d91-7dec-4fd1-8055-483b77225d8b,No resource,2016-09-25,2016-09-25,2026-03-01,Proactive Publication - Contracts,Publication proactive des contrats,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 1, 2026",2.0,d8f85d91-7dec-4fd1-8055-483b77225d8b,c5d501ef-6c62-4b3c-8bc0-57d6e653ce86,2016-09-25,2026-02-10,2026-02-10,Proactive Publication - Contracts,Publication proactive des contrats,Data Dictionary,Dictionnaire de données,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 1, 2026",2.0,d8f85d91-7dec-4fd1-8055-483b77225d8b,e4cc225d-8fb1-4963-9190-9dcbc9491365,2016-09-25,2017-02-14,2026-02-10,Proactive Publication - Contracts,Publication proactive des contrats,Search Government Contracts (French),Rechercher des contrats gouvernementaux trimestriel (français),Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 1, 2026",1.0,d8f85d91-7dec-4fd1-8055-483b77225d8b,fa4ff6c4-e9af-4491-9d4e-2b468e415a68,2016-09-25,2017-04-19,2026-03-01,Proactive Publication - Contracts,Publication proactive des contrats,Proactive Publication - Contracts Nothing to Report,Publication proactive – Contrats (Rien à signaler),Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 1, 2026",2.0,d8f85d91-7dec-4fd1-8055-483b77225d8b,fac950c0-00d5-4ec1-a4d3-9cbebf98a305,2016-09-25,2016-12-01,2026-03-01,Proactive Publication - Contracts,Publication proactive des contrats,"Contracts over $10,000",Contrats de plus de 10 000 $,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 1, 2026",2.0,d8f85d91-7dec-4fd1-8055-483b77225d8b,fee9abac-15cb-4104-87b6-58f0398ca934,2016-09-25,2017-02-14,2026-02-10,Proactive Publication - Contracts,Publication proactive des contrats,Search Government Contracts (English),Rechercher des contrats gouvernementaux trimestriel (anglais),Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 1, 2026",2.0,d8fa9a38-c4df-442a-8319-9bbcbdc29060,No resource,2019-09-20,2019-09-20,2025-10-15,Map of Forest Management in Canada,La carte des forêts aménagées du Canada,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,d8fa9a38-c4df-442a-8319-9bbcbdc29060,ca1e416a-9e9b-44b7-bcd8-8d2e45ceb371,2019-09-20,2025-10-15,2025-10-15,Map of Forest Management in Canada,La carte des forêts aménagées du Canada,"Forest Management in Canada, 2020 Story Map","Aménagement des forêts au Canada, 2020 carte narrative",Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,d90ddf8f-8893-11e0-bc5e-6cf049291510,No resource,2016-09-25,2016-09-25,2022-03-14,Average Maximum Snow Depth,Moyenne maximale d'épaisseur de neige,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",2.0,d9391250-c2fa-47ed-9216-aa38eb449aaf,No resource,2018-04-04,2018-04-04,2024-06-11,Air Cargo Security (ACS) Program - Members List,Liste des membres du programme de sûreté du fret aérien (SFA),No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Mar 1, 2026",1.0,d9391250-c2fa-47ed-9216-aa38eb449aaf,a823d651-0d66-4711-9828-e5060c15043e,2018-04-04,2018-04-04,2024-06-11,Air Cargo Security (ACS) Program - Members List,Liste des membres du programme de sûreté du fret aérien (SFA),Air Cargo Security (ACS) Program - Members List ,Liste des membres du programme de sûreté du fret aérien (SFA) ,Transport Canada , Transports Canada
"Mar 1, 2026",2.0,d948c7ac-18b1-4c77-a576-120c2b8447b7,No resource,2022-03-02,2022-03-02,2025-12-15,"New motor vehicle registrations, quarterly, by geographic level","Immatriculations des véhicules automobiles neufs, trimestrielle, par niveau géographique",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,d9564fe0-6d50-4f89-b12e-47a461e1f68e,No resource,2023-01-18,2023-01-18,2026-02-18,Water samples authorized by the MELCCFP,Prélèvements d’eau autorisés par le MELCCFP,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",1.0,d95d9254-efce-467d-a708-be32f368b24d,8b34af28-af5b-486c-8ef0-0b4ac63f4a3d,2016-09-25,2017-01-30,2017-01-30,Cadastral Information for Fox Lake West 3,Information cadastrale pour Fox Lake West No 3,Download SHP file through FTP,Téléchargez le fichier SHP via FTP,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",3.0,d99505d3-abca-f54e-916b-87f784afa98a,No resource,2021-04-20,2021-04-20,2026-01-28,Digital Terrain Model (DTM),Modèle numérique de terrain (MNT),No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Mar 1, 2026",1.0,d99f9752-0805-4920-968f-b8f599ddc62b,7757fcb3-892c-4481-a515-0eb86f16a481,2018-06-29,2018-06-29,2018-06-29,T2 Corporate Statistical Tables (2011 to 2015 tax years),Statistiques sur les sociétés T2 (années d'imposition 2011 à 2015),"Table 9: Number and percentage of taxable versus non-taxable corporations, 2011 to 2015","Tableau 9 : Nombre et pourcentage des sociétés imposables comparés aux sociétés non imposables, 2011 à 2015",Canada Revenue Agency , Agence du revenu du Canada
"Mar 1, 2026",1.0,d99f9752-0805-4920-968f-b8f599ddc62b,c4a9e8c7-7b8f-4a64-94bb-433023a47cc0,2018-06-29,2020-07-06,2020-07-06,T2 Corporate Statistical Tables (2011 to 2015 tax years),Statistiques sur les sociétés T2 (années d'imposition 2011 à 2015),"Table 7: Number of corporations by sector (two digits) based on the North American Industry Classification System, 2011 to 2015","Tableau 7 : Nombre de sociétés selon le secteur (deux chiffres) du Système de classification des industries de l'Amérique du Nord, 2011 à 2015",Canada Revenue Agency , Agence du revenu du Canada
"Mar 1, 2026",2.0,d9c20a76-55ce-5ce1-a605-f48d8468f21f,No resource,2016-09-25,2016-09-25,2022-03-14,Canada's Sawmills,Scieries du Canada,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,d9c58f17-b895-4b95-b643-db1e1bd7c31f,No resource,2022-11-30,2022-11-30,2023-01-17,"Highest level of education by census year: Canada, provinces and territories, census metropolitan areas and census agglomerations","Plus haut niveau de scolarité, selon l’année de recensement : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",2.0,d9cf83bd-8cfc-4c2a-9eb8-8520a393b941,No resource,2021-01-27,2021-01-27,2026-02-11,Violent crime rates,Crimes violents,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 1, 2026",1.0,da57f8a5-d5bc-4cdf-8255-c525b74790b1,21cbf976-8227-457f-b139-3e05dae2470f,2019-04-17,2023-01-17,2023-01-17,"Hypertension prevalence, awareness, treatment and control, combined cycles, by age group and sex, Canada (excluding territories)","Prévalence, traitement et contrôle de l'hypertension et sensibilisation à la maladie, cycles combinés, par groupe d'âge et sexe, Canada (sauf les territoires)",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,da57f8a5-d5bc-4cdf-8255-c525b74790b1,No resource,2019-04-17,2019-04-17,2023-01-17,"Hypertension prevalence, awareness, treatment and control, combined cycles, by age group and sex, Canada (excluding territories)","Prévalence, traitement et contrôle de l'hypertension et sensibilisation à la maladie, cycles combinés, par groupe d'âge et sexe, Canada (sauf les territoires)",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,da58c20e-9683-244b-7cbc-03ffbc14b9b2,No resource,2023-03-15,2023-03-15,2025-04-30,Birth Registrations 1920 Full Transcript,Enregistrements de naissance 1920 Transcription complète,No resources covered,Aucune ressource couverte,Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Mar 1, 2026",2.0,db177a8c-5d7d-49eb-8290-31e6a45d786c,No resource,2016-09-26,2016-09-26,2025-09-19,Critical Habitat for Aquatic Species at Risk - Canada,L'habitat essentiel des espèces aquatiques en péril en vertu de la Loi sur les espèces en péril - Canada,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Mar 1, 2026",1.0,db2ceead-56d9-5258-8016-01c0141e41d4,No resource,2016-09-25,2016-09-25,2022-03-14,Air Lines,Lignes aériennes,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",4.0,db48834a-4f61-4ed7-9816-aa01c7a7b5bd,No resource,2020-11-27,2020-11-27,2026-02-11,Community Care Access Centre (CCACs) locations,Emplacement des centres d’accès aux soins communautaires (CASC),No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 1, 2026",3.0,db4b8d8c-dee2-451b-9ef2-559a8ed702c2,No resource,2024-12-17,2024-12-17,2024-12-17,Just Facts: Indigenous overrepresentation in the criminal justice system (2024),Précis des faits : Surreprésentation des Autochtones dans le système de justice pénale (2024),No resources covered,Aucune ressource couverte,Department of Justice Canada , Ministère de la Justice Canada
"Mar 1, 2026",1.0,db4b8d8c-dee2-451b-9ef2-559a8ed702c2,f5886f88-50f0-4f4d-aefc-64aa5800063d,2024-12-17,2024-12-17,2024-12-17,Just Facts: Indigenous overrepresentation in the criminal justice system (2024),Précis des faits : Surreprésentation des Autochtones dans le système de justice pénale (2024),Just Facts: The Overrepresentation of Indigenous People in the Criminal Justice System (2024),Précis des faits : Surreprésentation des Autochtones dans le système de justice pénale (2024),Department of Justice Canada , Ministère de la Justice Canada
"Mar 1, 2026",1.0,db803d65-bcfa-44e8-b98d-76e7b02f3500,74e1f717-b23e-4563-916b-1e6cc2663c9b,2023-04-13,2025-02-12,2025-02-12,Most Popular Girl Names for the Past 100 Years,Les prénoms de filles les plus populaires des 100 dernières années,Original metadata (https://catalogue.data.gov.bc.ca),Métadonnées originales (https://catalogue.data.gov.bc.ca),Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 1, 2026",2.0,db803d65-bcfa-44e8-b98d-76e7b02f3500,7f9fb6c3-9662-43fa-99e8-5f931ad471cd,2023-04-13,2025-02-12,2025-02-12,Most Popular Girl Names for the Past 100 Years,Les prénoms de filles les plus populaires des 100 dernières années,bc-popular-girls-names,prénoms de filles populaires en Colombie-Britannique,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 1, 2026",2.0,db803d65-bcfa-44e8-b98d-76e7b02f3500,No resource,2023-04-13,2023-04-13,2025-02-12,Most Popular Girl Names for the Past 100 Years,Les prénoms de filles les plus populaires des 100 dernières années,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 1, 2026",1.0,db90d875-3f1a-4e6a-8659-5c484957816c,41c77e00-b71c-4cc1-b88e-b071c93b5fad,2016-10-27,2026-01-08,2026-01-08,Federal Child Support Tables – British Columbia,Tables fédérales de pensions alimentaires pour enfants - Colombie-Britannique,2025 Simplified Federal Child Support Tables: 1 to 4 children,Tables fédérales de pensions alimentaires pour enfants de 2025 : un à quatre enfant(s),Department of Justice Canada , Ministère de la Justice Canada
"Mar 1, 2026",1.0,db90d875-3f1a-4e6a-8659-5c484957816c,No resource,2016-10-27,2016-10-27,2026-01-08,Federal Child Support Tables – British Columbia,Tables fédérales de pensions alimentaires pour enfants - Colombie-Britannique,No resources covered,Aucune ressource couverte,Department of Justice Canada , Ministère de la Justice Canada
"Mar 1, 2026",1.0,db9b4130-8893-11e0-9b96-6cf049291510,No resource,2016-09-25,2016-09-25,2022-03-14,Plant Hardiness Zones,Zones de rusticité des plantes,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,dba5bc47-1956-487f-91c9-0641eb7af831,No resource,2025-05-13,2025-05-13,2025-05-13,"Evaluating effects of high latitude environmental change on oviparous wildlife: Relationships between temperature, contaminants, and incubation patterns","Évaluation des effets des changements environmentaux à haute latitude sur la faune ovipare: Relations entre la température, les contaminants et les schémas d'incubation",No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Mar 1, 2026",1.0,dba5bc47-1956-487f-91c9-0641eb7af831,ed35e4d2-d424-4524-9111-e9abfe117e33,2025-05-13,2025-05-13,2025-05-13,"Evaluating effects of high latitude environmental change on oviparous wildlife: Relationships between temperature, contaminants, and incubation patterns","Évaluation des effets des changements environmentaux à haute latitude sur la faune ovipare: Relations entre la température, les contaminants et les schémas d'incubation",High latitude environmental change on oviparous wildlife,Changements environnementaux à haute latitude sur la faune ovipare,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Mar 1, 2026",1.0,dbbcb23a-d018-4b70-b8ec-89997aded770,No resource,2023-12-27,2023-12-27,2025-12-22,Maritimes Coastal Biodiversity Monitoring Program – Beach Seining,Programme de surveillance de la biodiversité côtière des Maritimes – senne de plage,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Mar 1, 2026",1.0,dbc3fc05-ba53-43af-8170-496f22941fc5,451c939b-4d5a-4b0a-b4d2-335503301686,2023-04-13,2025-08-13,2025-08-13,Premier and Ministers Salary and Travel Expenses,Salaires et frais de déplacement du premier ministre et des ministres,FYE 2025 Premier and Ministers Salary and Travel Expenses,Salaires et frais de voyage du premier ministre et des ministres pour l'exercice 2025,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 1, 2026",1.0,dbc3fc05-ba53-43af-8170-496f22941fc5,82081d87-2b10-4c20-9411-d93d6487d1c9,2023-04-13,2025-08-13,2025-08-13,Premier and Ministers Salary and Travel Expenses,Salaires et frais de déplacement du premier ministre et des ministres,FYE 2020 - Premier and Ministers Salary and Travel Expenses,Année 2020 - Salaires et frais de déplacement du premier ministre et des ministres,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 1, 2026",1.0,dbc3fc05-ba53-43af-8170-496f22941fc5,No resource,2023-04-13,2023-04-13,2025-08-13,Premier and Ministers Salary and Travel Expenses,Salaires et frais de déplacement du premier ministre et des ministres,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 1, 2026",1.0,dbdfbdba-0725-470d-a23e-da69dbedc4e6,650adf9c-1455-4331-9557-ef1f97f82814,2022-07-06,2026-02-25,2026-02-25,Heat islands,Îlots de chaleur,Heat islands 2020 (satellite images),Îlots de chaleur 2020 (images satellite),Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",1.0,dbdfbdba-0725-470d-a23e-da69dbedc4e6,8a491a42-b526-4dc2-b0e5-2c2fe96bf81c,2022-07-06,2026-02-25,2026-02-25,Heat islands,Îlots de chaleur,2023 heat islands (satellite images),Îlots de chaleur 2023 (images satellite),Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",2.0,dbdfbdba-0725-470d-a23e-da69dbedc4e6,No resource,2022-07-06,2022-07-06,2026-02-25,Heat islands,Îlots de chaleur,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
