Page_URL,Visits,day
open.canada.ca/data/en/dataset/fe089a7b-fd8a-4bd5-8dee-6b87df6eedd5/resource/8caceb71-9215-4328-822c-d76aa5e88da1,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/bff4ab98-abb2-402b-b791-8f3eb9978132,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/06d31e10-a2a8-4d53-9ff3-567714a0a9f3/resource/3d33c529-aeb0-4109-810d-c17ec4b85e3a,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/5a676bc4-710f-4e8d-8c95-1a08869d2362/resource/bba57070-bd6d-4aa2-8d07-c24deaa88d83,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/7753183d-adb9-43ac-89da-ce14b5062c9c.jsonld,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/9b5a9b21-42f8-4867-ac68-221f8f07b59b,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/61f33bb7-7eb3-4359-b050-927a7e6837df,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/09f7fc65-d3bb-4ca8-8b84-1cdc3ef73c36/resource/9fa35fa2-c469-4a95-81f7-f8721a019e0c,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/aafc-aac%2C235-2018-2019-Q4-00050%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/67b44816-9764-4609-ace1-68dc1764e9ea/resource/c62db574-d51a-4328-b2fb-e8868cf8fe09,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/3b041a9c-9136-4949-bceb-a491a653e262,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/08132980-c6b8-45e5-a9e0-9a88f9808c8a/resource/e5fe76fb-405a-4bf1-a9c5-0df54fd4c744,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/prairiescan,044-2025-2026-Q2-00034,current",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/20247182-253b-4fb6-9ef2-572fa4252c84,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/90fed920-c32d-4a41-8f26-53392eb78671/resource/536f632a-9808-4453-a056-453000d9cf15,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/756bc907-34bb-4b33-9a87-b3c1a6c3f292/resource/af611e0b-63f8-4fa6-bc86-498f1ce0cf5a,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1feee3b5-8068-4dbb-b361-180875837593/resource/cdddcaa0-49ef-4daa-b214-614a9ff47953,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/71c363c0-a168-4860-99eb-7bc7f961af40,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7e9fe4e5-d311-43d9-a385-57603ef1de1b,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/cd21f1a3-c90b-4305-a384-b8498550ecae,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/eb73a783-84f1-438d-acf2-18117f38cc83,1.0,"Mar 2, 2026"
open.canada.ca/en/search/site,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/fb6718d2-8a9f-4101-8df4-7f9f4490a078/resource/4aaee5da-23ae-4b38-88df-2b3051a0b8c0,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/4112e654-b080-4ce0-a4e4-d739e8f274f7,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/3eff055a-6eba-4811-9201-68c580bfbd14/resource/049adfc0-a766-4d50-9cc3-3b0094c0b286,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/e62b9aa4-8cc5-4deb-ab53-e5da828b790b/resource/ea8909ac-1afc-448a-91bc-0ee499b8c799,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/ffcda3b3-da01-4816-9970-026fc43b715e/resource/f0390313-c9c0-4ab9-9b73-4e50fc8865ee,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/24aaaf38-c546-4df0-9eaa-7ccfd1178ffd,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/nrc-cnrc,172-2022-2023-Q1-989611,current",1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/dfatd-maecd%2CC-2025-2026-Q3-01231,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d151af6e-045a-48ec-9ab0-7e3fcbab97ab/resource/f8107943-587d-4a1f-9cbd-09749bed9c6d,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d7ae0e91-f272-4ea7-8153-295b642210ca/resource/9f3a12a5-e442-4966-ae81-75d6dd51791f,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/49edb1d7-5cb4-4fa7-897c-515d1aad5da3/resource/09eeb53b-5455-40af-865c-2f3154f23422,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/40c5bcb8-ff4e-2a3b-d0ef-16a0d471902f/resource/0cdf15c1-ad3c-4475-9ace-59d59a04524b,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/dfatd-maecd%2CC-2025-2026-Q3-01226,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/757bb61a-a5c5-4f38-947b-0130355a7917/resource/f1a6c674-3d7a-48e5-bd21-a21cc6bf02dc,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/cfff3ea7-74d5-4b1a-9330-c21bd1cf9974/resource/d717477b-6a54-43b3-aae1-fd495ba02e59,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/b373c407-e1a3-465b-8398-8940b4004552,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/e59facd0-c757-4176-b1d9-c146d85b8d07/resource/0ac61567-a7dc-415f-acc2-b13b2e98c275,1.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/2f4117d9-41fc-44db-87d4-dbdb77f14086,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/9e9b894a-4508-4dd7-bb91-0611a73a5324/resource/120dee2c-95fc-4cfb-a7b0-609f71cfb713,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/a000c923-548f-489d-92e0-ffad36e58940/resource/f8c7c377-720d-4bd2-9cbf-ecd75110d775,1.0,"Mar 2, 2026"
open.canada.ca/en/search/ati/reference/49c0888e39ed6e67dcbad12d5f42623f,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/39de876a-5401-4ccb-86fe-42cf82a59531,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/ps-sp,GC-2018-Q4-00025,current",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a1450d35-2816-4a2c-8bac-ee1ee74a9738/resource/1f5db664-4e1a-4caf-b061-cda6e05ace3a,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/fin%2CC-HIST-2004-2005-Q1-00023,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/3d488883-4876-4200-8b3f-869e1259c50e,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/40e01423-7728-429c-ac9d-2954385ccdfb/resource/b7531f90-39cd-4c90-bbf5-8f13d63760fe,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/0ae8eac8-c651-b94d-a6c5-2475694ddf7c,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/2a4d089f-2923-4c8e-a726-fb3bd6783fb9,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/95e43652-6c9d-4fb6-96c1-37dfa2929ba6,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/9f4aacbb-42eb-be93-f0a0-9a30cf6d658f/resource/82165042-3d06-470a-b1fe-f28effd097c3,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/eabce9c5-5f6a-4d07-a744-3df6dea60e70/resource/3f9bfc9e-9b97-4883-b9f9-4fb356d8759f,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f82f66f2-a22b-4511-bccf-e1d74db39ae5/resource/438f75b8-58a3-4975-a0d4-ce26ed2fb4c6,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/9344cade-c6ac-4d94-b810-dff10342e35a,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/ce16e92e-4de8-4a72-8c80-ebbb31f538a5,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/nrc-cnrc%2C172-2020-2021-Q1-943074%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1dc7fe7f-4eb4-4d9b-a254-e48771bf49b7,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/051c7034-c13b-49a9-9d4a-99b0b594d157,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/317ebf06-e053-b10f-6092-bfe0c1af8703,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C141-2019-2020-Q1-07261%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/8225a0cb-0f2d-4eef-9ed4-d1be99757f7c/resource/b0f7ba1e-f86e-44a0-ad6b-764e7e0931df,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7f459f0c-979f-4d2f-b22b-8484571dc543,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/cihr-irsc%2C236-2024-2025-Q1-01283%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/3f031100-33d9-4020-885d-7692e73868d1/resource/8781085b-c3f2-49e1-aea3-9d7cb08e8228,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/72a702fa-a9b1-4235-a195-f369073917c0,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f6db2071-1f97-4d88-8af0-1deeb949ee2f/resource/e0646508-ab12-46fc-8786-1427c7f6fbf9,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/ec%2C099-2023-2024-Q2-00171%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/12caf817-ec60-5166-abe0-a76cd91c8497/resource/1b57a863-538b-4c19-a505-fb67bf07a6a8,1.0,"Mar 2, 2026"
open.canada.ca/en/search/ati/reference/c82f2d40c7b2a3a2de0be5b8c8ad8996,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/6bfacdf2-fff8-414b-b565-c10bdc8c10c5/resource/2eac09b5-42e4-488c-b1df-b6ec5cb444b4,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7590d295-5c17-44c8-ad2e-2e8f1a4b6054,1.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/a76da0f1-3dde-434f-a97d-a1080bd36f6c,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/dfatd-maecd%2C00003-2025,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/aafc-aac%2C235-2023-2024-Q4-00127%2Ccurrent,1.0,"Mar 2, 2026"
search.open.canada.ca/travelq/record/rcmp-grc%2CT-2026-P2-0008,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/dfo-mpo%2CC-2025-2026-Q2-01219,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/39f7354c-fef7-49a8-a9d2-eb3cdeaabb29/resource/3bbed5f6-ab8f-4de7-8959-2998a23ecf6c,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/d25ede7e-3b50-475f-b271-80ce35ebacf4/resource/cc7f224e-6326-4d52-bb4f-ed9e23a58890,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/pch%2C016-2025-2026-Q2-1377199%2Ccurrent,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/1c9131d2-ab2a-4513-9a46-945b2bc96e1b/resource/a5e7caf5-f069-4ce2-a504-a33f94a50c00,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/sshrc-crsh%2CGC-2017-Q2-00391%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/e56e1596-8b5e-4589-bbe2-9fc335144a82,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/62c5f03f-8f03-466a-960a-88fbc5882c11,1.0,"Mar 2, 2026"
search.open.canada.ca/briefingt/record/pwgsc-tpsgc%2C171119,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/90115b00-f9b8-49e8-afa3-b4cff8facaee/resource/bea50ea2-1760-409f-9ed0-8f613e9cd153,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/isc-sac,1910-2021-2022-Qrt4-0006951,current",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d014508d-c904-bc28-ebdb-327863ebbb1d,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/6d1d5e4d-9ce0-45c5-8859-148e4b6b81e3/resource/c9199a9c-3e3f-49a1-b7df-03e54695e5f4,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/download/0c74c424-50bd-4426-b14d-d917c72d3736,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d2090097-2984-4b75-967c-e0f1eaa3f31b,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/aac1d22b-d3b7-4a31-98a1-67c0b90c88f7,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/f4638068-c8b1-45d4-83cd-da15abc124c8/resource/9e3cd15f-6b39-462f-a7dc-6ff4983cd266,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/56490107-06d9-40d4-aa30-37bfab23e00a,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/2916fad5-ebcc-4c86-b0f3-4f619b29f412/resource/d22d2aca-155b-4978-b5c1-1d39837e1993,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/8776785b-445c-42bb-bb53-c29a1bff44dd/resource/e43bf9e8-3936-4c36-8f9b-1a8b1d353a6a,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/8449f762-f25c-4766-9a15-0fb3144b145c/resource/a21c0689-f65e-4d0a-aec4-58f3ec5ade72,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/2fe6b7f1-fbfe-4aaf-808f-b977d40d44db/resource/8a6a5bb2-eb8f-4937-af2d-96410b78517d,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/2e6b5f90-b760-4ef8-b839-8481bb9e5006/resource/1dafd077-6c81-4768-bbd4-7502f38513fb,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/163c023c-49b5-4b5b-9c8a-6b7042853272/resource/9f987d75-d86d-4867-be4a-2806dffde480,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a1e18963-25dd-4219-a33f-1a38c4971250/resource/69268558-749b-41bf-b8df-47d30b8e33db,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/40b50513-1356-4211-ae08-53580dbd32fa,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/0fe65119-e96e-4a57-8bfe-9d9245fba06b/resource/36692848-b487-4e23-8e7f-2afa4c900cdb,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/400ebc00-1a66-4ad9-8998-24909248caf9,1.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/39de876a-5401-4ccb-86fe-42cf82a59531,1.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/dcf460ae-c27f-4721-bec4-6e4467a5a3b6,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/esdc-edsc,141-2020-2021-Q4-21643,current",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/89a517c4-3ae9-46e0-9903-db7f5a0f2d1d,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/96e248e8-f422-5d69-a085-cce12b04e11a,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/b04de9c2-e95f-5584-a3a0-f323b7aab9b2/resource/8a311e39-9599-48ed-995c-219fc659e034,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/48d24e8d-41f5-4bf2-8e75-4b70ffb957e3,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/adf4d26a-9fc0-44c9-ba38-620531ca0dbe/resource/fba94a49-c6a9-4939-9737-9d533979886f,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/de1704c8-ba69-4e66-ac4b-13b966e2eedf/resource/257cc82e-594a-413c-9e87-dd34e7165381,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/522b07b9-78e2-4819-b736-ad9208eb1067,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/88fc67c5-dc66-4e71-be0d-8222bb801ede/resource/2754ee48-3d41-489c-8075-91312894e5ad,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/54f17fe2-c13e-45b9-8ba3-d52aec416392,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1ce62740-c236-46c0-a946-cc0b3cb4776f/resource/fe13a20b-2e57-4dc4-8a87-3ca9d42df8cc,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/5d116651-4b3e-4297-ad5b-b6dab7892547/resource/07739118-dab4-4feb-8009-d430d507f14f,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7069387e-9986-4297-9f55-0288e9676947/resource/21824cad-6a61-4a93-acc9-01feb87e8e1b,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/fin%2CC-2024-2025-Q2-00001,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/97fda937-af9a-420a-ac95-fd1870a903d6/history/9d135f6f-845d-4049-b8e8-cd7ead481016,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/13143a81-0313-4152-94d7-7f60dd15fbc8,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/07586958-ffd4-4293-aec0-3b32e0f7de7b/resource/0fa8b6fd-fb75-4fd7-b80e-2a50b4b9031e,1.0,"Mar 2, 2026"
"search.open.canada.ca/contracts/record/dnd-mdn,C-2013-2014-Q4-03878",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a1450d35-2816-4a2c-8bac-ee1ee74a9738,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/avions_daffaires/record/C-2022-P12-00004,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/c6316f4c-8f33-4458-9739-7dc2467e5190/resource/27fa0f2b-54aa-4e74-b5f5-63ed98e434d7,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/esdc-edsc,141-2022-2023-Q2-29253,current",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/92d7951e-19b2-4e96-a9ad-ed55c64fb67d/resource/a1631177-d864-4be7-ab59-533a96e97c0d,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/5fe46395-0c47-43cd-bea8-6bcd4b9435a9/resource/cbe1f6d5-d8e2-4d43-874e-dfaaa40096fe,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/c243fc2f-1e03-4f2c-ae33-908d7af7fc59,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/773bde06-fbda-4f1f-9c27-056510f9d7a0,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d6a468f7-90b8-40f3-81df-27938ee8a058/resource/7cadf944-62b2-49a9-b7f4-b25ea89d8831,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7612202f-1530-41ce-80c7-6e121f5fcadc,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/reprehensibles/record/dfatd-maecd%2CPSDPA2022-0041,1.0,"Mar 2, 2026"
search.open.canada.ca/wrongdoing/record/dfatd-maecd%2CPSDPA2021-0038,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/b27ec3ef-7338-4e76-a6fd-128339a92df5/resource/d064dbae-7b0e-4445-9e71-12e79c78d540,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f9e5d480-2be8-477a-a060-67c3786667e7/resource/88d5b93b-c0e8-4c05-90a7-512b9c569662,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/fd17f08f-f14d-433f-91df-c90a34e1e9a6/resource/7ef3c4fd-d8af-4720-ae37-74379c6b503e,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d9cc4655-c7bd-43b7-a4d1-c1a8fcc68ec0,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/0f45b62a-b4f6-4eaa-ad84-2fca80108d0b/resource/5c970a9f-7b75-484d-9caa-7284a3b4a725,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CQualJan2021-001,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/cer-rec%2CC-2025-2026-Q3-00006,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/nserc-crsng%2C110_2020_2021_Q2_10999%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a76da0f1-3dde-434f-a97d-a1080bd36f6c,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a71262e2-0cc3-4e07-9b0f-67ffc6762349,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/9a28da33-3903-4830-8b44-7c1ecff11ec1/history/69a94616-a15b-46f1-aeff-2864953edb97,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CEWDOL_Dec2024_005,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/sshrc-crsh%2C207-2021-2022-Q1-01544%2Ccurrent,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/nrc-cnrc%2C172-2025-2026-Q2-1032548%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/4cb8dbc2-e35d-48dc-8ab3-cf9a80ad8f7d,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/7090200f-a19e-3f87-712d-3934ae3cc69c/resource/5a99d3dd-a67d-4a0b-8bec-ede36fd9f15d,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/9df0f5ac-f66d-4d05-a247-027608e6fd78/resource/759b9b87-23b4-4eee-bc1e-960f94dd8e54,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/isc-sac%2C1910-2025-2026-Qrt2-0006894%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/be314202-a293-4180-b1e0-c0d2d43e7e16/resource/029e82d3-5b01-40e3-bce3-5e463cfeaab4,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/18ee3453-8843-5e41-add8-9c2a6d0e40ae/resource/aba022ee-e8ce-47b4-91a1-611d7bdfe691,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/pco-bcp%2CC-2022-2023-Q4-00134,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/d0d4d7ba-9cf0-54fb-be4b-91d34e79402d,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/fc025a47-da3c-474f-9342-159612ccee85,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/pch%2CPCH-2022-QP-00200,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/cic,094-2016-Q1-S143929115,current",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/bfbcc5b7-c9e4-4852-bba8-b1e26f149954,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1b36a356-8d8b-4d76-9f0c-6b1d62c9c0a4,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/cic%2CIRCC-2025-QP-00014,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/885eee85-11f0-18bb-c954-48e5ff8bf551/resource/c1d52768-6eff-436a-910c-23db0d751e9d,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/9cf5d0b3-6ea7-4383-9d17-359c944db618,1.0,"Mar 2, 2026"
open.canada.ca/data/info/f146c851-1feb-47a8-8871-4429c1f5f155,1.0,"Mar 2, 2026"
"rechercher.ouvert.canada.ca//briefingt/record/fin,2025FIN045053",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a348c1d1-2392-4595-b5e2-c6a244a7e87f,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/reprehensibles/record/dfatd-maecd%2CPSDPA2021-0037,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/6079c9f3-e97e-4582-9874-c3bba2dc4dc7/resource/7a007375-d54e-4408-a719-41cbfe362854,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/aafc-aac%2C235-2018-2019-Q1-00075%2Ccurrent,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/download/76e6afd7-1464-4ac5-9d73-50e3f672a774,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/nserc-crsng%2C110_2024_2025_Q1_777%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/bc4d5e01-cc19-45f3-bebc-72969b6d4b42,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/d832ac69-b953-4246-84bc-38cb9dccaff2,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7c1bf2a8-96bb-4ad5-888d-a90672eb306e/resource/7301db13-0c0d-41c1-adc5-dbec6c07964d,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/09f7fc65-d3bb-4ca8-8b84-1cdc3ef73c36,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/5feb8e53-b747-4628-ab4f-d83aa564c194/resource/4f7fa3bc-2af8-4854-b91f-38ede0a5da71,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7a5301d6-4f7c-4266-be13-bfe142202e61/resource/3d635300-43b0-420d-a62f-00c18e84495e,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/dc9817c0-8893-11e0-82bc-6cf049291510,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/esdc-edsc,141-2021-2022-Q4-02024,current",1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/93ce9cb5-0811-48e5-885e-98dce192d293,1.0,"Mar 2, 2026"
search.open.canada.ca/travel/record/acoa-apeca%2CT-2026-Q4-00020,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/isc-sac%2C1910-2025-2026-Qrt1-0009796%2Ccurrent,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/csc-scc%2CC-2025-2026-Q1-00238,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/8cc15f4a-6824-4d55-8667-e9b68c063256,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/ic,033-2024-2025-Q1-FR-33461,current",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/90115b00-f9b8-49e8-afa3-b4cff8facaee/resource/00d1a009-9ce6-403e-befa-7ae1070d0b0d,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/c379a097-d1b1-49a1-8ae8-11268d9f4a72/resource/9db4b8eb-16fe-4a43-9bb2-5654ff85c502,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/e9c699e1-5bd0-4af1-ba69-2ec89d315b14,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/b513fbde-efc9-47d5-b4fa-caffd29eb3b9/resource/1e9b813d-eb54-4e0c-bddf-70fd152d8836,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/dfatd-maecd%2CC-2010-2011-Q3-00643,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/ps-sp,088-2025-2026-Q1-00021,current",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/5798c4b6-d9d6-4328-9349-f66020403b4c,1.0,"Mar 2, 2026"
"search.open.canada.ca/travel/similar/cmhc-schl,076600-A",1.0,"Mar 2, 2026"
