Page_URL,Visits,day
open.canada.ca/data/en/dataset/ebb8bf9c-10bc-45ab-aa29-daf3b63ecfab/resource/cefb458e-a2b5-4124-9fb2-d7906d3d2177,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/8ecea220-a6ca-4533-a5e0-f5cacd06388d,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/6abd20d4-7a1c-4b38-baa2-9525d0bb2fd2/resource/c971655b-a36f-4e49-ab39-79c02e6e0b7e,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/b513fbde-efc9-47d5-b4fa-caffd29eb3b9/resource/dbdac256-d248-43fa-b804-9c0e01bfde0f,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/a3107ec8-b644-4d3a-b9db-7eafda8a54d3,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/acoa-apeca%2C276-2025-2026-Q3-00022%2Ccurrent,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/dataset/37edddf3-7d64-9ae2-e6a4-427f0b005be5,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/dcce7aa9-1d49-4073-9d8d-5820e4e19063/resource/591c09bd-ffcf-4065-8115-2987d6416835,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/d7cbd763-151b-4a9d-b303-22f9a688aeb9/resource/966c4b3c-f824-4e34-b608-201ae7326cdb,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/acoa-apeca%2C276-2025-2026-Q1-00029%2Ccurrent,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/ic%2C033-2023-2024-Q1-FR-03355%2Ccurrent,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/a20fab67-c618-49ed-9b52-0f260832a3fd,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/db90d875-3f1a-4e6a-8659-5c484957816c/resource/463cde01-5f02-4380-bd74-afa0c169d7e4,1.0,"Mar 3, 2026"
open.canada.ca/data/dataset/3571474b-8d75-491d-816e-f84677b81a7c/resource/18cac61e-b5b9-45aa-a043-5f5c9d8923f3,1.0,"Mar 3, 2026"
search.open.canada.ca/contracts/record/dfatd-maecd%2CC-2025-2026-Q3-00943,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/2867a6cf-348d-44de-92b7-ae2d4ac2da58/resource/337ee270-a3d7-4aea-953d-8fe528e7b398,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/d85f68c5-fcb0-4b4d-aec5-3047db47dcd5/resource/df89adef-970a-4fd6-9c39-6699958e4ce0,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/a6d70185-e540-4954-baca-05055c5312c0/resource/7cb68f13-252d-45be-b16e-0fe275fb53c0,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/fb32617c-e8ac-4dd5-af62-1814a8c427d3/resource/60cff178-eae6-4477-a843-21ee1a1b72da,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/acoa-apeca%2C276-2025-2026-Q1-00116%2Ccurrent,1.0,"Mar 3, 2026"
search.open.canada.ca/contracts/record/irb-cisr%2CC-2025-2026-Q1-00105,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/fr/dataset/c9336648-098a-4984-b0cb-be65b951cadd,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/c6aaf044-7a93-49fd-945c-33ae7e42431a/resource/af5c5a0a-5de4-4b01-b680-d4716b4eb5ad,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/ba2645d5-4458-414d-b196-6303ac06c1c9/resource/1dfbd37f-7ca2-4a99-bfcf-18ec378f9e5f,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/f5e9bc41-83a9-44b2-9bcc-4be7e12d61f4,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/56e166a4-b7bf-2805-9bf0-3c4c06264842,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/acoa-apeca%2C276-2025-2026-Q1-00005%2Ccurrent,1.0,"Mar 3, 2026"
rechercher.ouvert.canada.ca/subventions/record/ic%2C200-2025-2026-Q2-045%2Ccurrent,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/1de9dbd2-3ec7-46b6-a90f-0d6c3dc22218,1.0,"Mar 3, 2026"
ouvert.canada.ca/fr/apps,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/aafc-aac%2C235-2023-2024-Q4-00024%2Ccurrent,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/d00f8e8c-40c4-435a-b790-980339ce3121/resource/af2ce6a1-76d8-47ed-8245-1c1098442638,1.0,"Mar 3, 2026"
"rechercher.ouvert.canada.ca//grants/record/nrcan-rncan,115-2020-2021-Q4-10149,current",1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/9e7bf4df-a8d0-4bd1-a96b-8d353cedd3e5,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/5f963c2d-d4ed-5a79-8a31-c9c582ca5098/resource/0425b279-8de1-453d-b6e9-9cef48d59497,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/c2e864d0-1fdc-42b2-a431-e0bc7f3328b1,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/ef546c83-43a8-4404-943e-ab324164eeb3/resource/379f681c-d850-49c8-923b-97c9d9d0321d,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/f4679ac7-4bb6-4cd1-b8f1-05db4d34340d/resource/26d85ac8-83b7-4a74-82c1-1593079836e8,1.0,"Mar 3, 2026"
search.open.canada.ca/contracts/record/dfo-mpo%2CC-2025-2026-Q3-01081,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/fr/info/d59a9ee5-f8f3-499a-92f0-2cb2a3cc9d78,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/9a42d0f5-9849-4aea-8442-24decc29a288/resource/aa892ac5-4b8a-4ece-8009-df3ddfb20c5a,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/9ba82902-4b04-5aac-587f-87d14fbf8401/resource/79eb1bb6-dcac-49d9-9aba-53adfc841eb5,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/4a5ff290-e27d-42f3-9b34-380599546120,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/b8a1bad3-b475-4307-b5d0-b0068fa2c4c8/resource/7a45a63e-c8ab-40ae-9944-776c962f17a1,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C141-2022-2023-Q3-00056%2Ccurrent,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/fr/dataset/87bc7be0-a935-454f-a3db-9dae8a8354ba,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/acoa-apeca%2C276-2025-2026-Q2-00041%2Ccurrent,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/fr/dataset/a3dfbaf4-1b20-4061-aa0a-e7a79953f52d,1.0,"Mar 3, 2026"
search.open.canada.ca/briefing_titles/record/dnd-mdn%2CCFLA2026-0000930,1.0,"Mar 3, 2026"
search.open.canada.ca/reclassification/record/cra-arc%2CPR-2024-Q3-00001,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/fr/dataset/4c0ff480-01b3-4c07-95af-db8a3a93f246,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/d909f35e-11f8-4760-8867-9b7a1226918f,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/000183ed-8864-42f0-ae43-c4313a860720/resource/cffa8294-6fc4-451b-b473-a060dda141b8,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/6d1d5e4d-9ce0-45c5-8859-148e4b6b81e3,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/fr/dataset/3469da7f-432a-5e14-91d8-34faa8fcc8c7/resource/0d9fc327-83c9-4e28-a2a9-19657cbcebb2,1.0,"Mar 3, 2026"
search.open.canada.ca/qpnotes/record/isc-sac%2CISC-2020-10026,1.0,"Mar 3, 2026"
open.canada.ca/data/en/info/5f3e813e-402b-4a29-b582-fa1f266ec144/resource/82143b9e-1764-4072-a5dd-b2993bd05804,1.0,"Mar 3, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CEF_024_20260105,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/7f87b322-1d56-4899-a10e-0df0d62d66ae/resource/9d6dfbdf-7c54-4af7-9d89-bc1572937610,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/34e547e9-8e2f-472c-829b-c3c9d2396555/resource/a4955af9-abd2-48e5-a51a-471b609af31a,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/46faa0f8-b9c1-4d90-a656-1ce34bce3214,1.0,"Mar 3, 2026"
search.open.canada.ca/contracts/record/ec%2CC-2021-2022-Q2-00421,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/fe83a604-aa5a-4e46-903c-685f8b0cc33c/resource/4d6d941e-f61e-4925-b6c7-837c1f33e0a2,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/aeb68042-2d0a-4c55-8c09-2c700b74a812/resource/cc292201-6f7b-4a34-be7b-fe2dc31d2e90,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/83f37aa2-e362-f942-0ad0-de45c850b5b9/resource/a96b4910-57fc-4eee-b81e-46778045aebf,1.0,"Mar 3, 2026"
search.open.canada.ca/contracts/record/pc%2CC-2025-2026-Q3-00705,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/cdccabf5-fd44-412c-a263-4f3eaeed9c20,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/4a922ec0-11e8-4ec8-be91-ae3dcda08d86,1.0,"Mar 3, 2026"
search.open.canada.ca/travel_annual/record/aafc-aac%2C2025,1.0,"Mar 3, 2026"
search.open.canada.ca/contracts/record/phac-aspc%2CC-2025-2026-Q3-00489,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/691dd994-4911-433d-b3b6-00349ba9f24e,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/05b3abd0-e70f-4b3b-a9c5-acc436bd15b6/resource/aff519a3-a71e-4934-b052-dd29419be224,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/360024f2-17e9-4558-bfc1-3616485d65b9/resource/821a942c-1430-48df-b61b-8e2ba1824156,1.0,"Mar 3, 2026"
"search.open.canada.ca/grants/record/nrc-cnrc,172-2024-2025-Q2-1022217,current",1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/nserc-crsng%2C110_2023_2024_Q2_541%2Ccurrent,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/fr/info/c6ea8a63-0ede-45e2-989d-4a3329068126,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/c7413d9f-112e-4a26-bbd1-ae2711856629/resource/eb33d42b-4585-4769-9f9a-accd6dd6db0e,1.0,"Mar 3, 2026"
search.open.canada.ca/contracts/download/aba2ad96-6cb4-41e4-a8ce-bb7cc0afca1c,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/67b44816-9764-4609-ace1-68dc1764e9ea/resource/231e0643-4157-4d06-9b51-0b5a080961ff,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/1aed0385-012c-0dd9-f742-7dced7ab47bc,1.0,"Mar 3, 2026"
"search.open.canada.ca/grants/record/jus,119-2024-2025-Q4-00489,current",1.0,"Mar 3, 2026"
search.open.canada.ca/opendata/similar/3583816d-6641-43d1-b6f6-42fd38e132af,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/ic%2C033-2023-2024-Q4-FR-21558%2Ccurrent,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/7c3d7022-2631-45bc-8f6b-f3d51b7779a7,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/fr/dataset/fa873f16-4b9e-4318-8ca9-8d82cd9d509b,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/c9322a62-515a-47c5-897e-b1abdbd93397/resource/d0b1b104-5a2f-456e-b4e8-5cd9d87212e7,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/cb8ab4b0-8893-11e0-81f0-6cf049291510/resource/a1345c6a-974a-472c-8bbc-68e0d9205bd7,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/dfatd-maecd%2C064-2024-2025-Q4-00102%2Ccurrent,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/b6567c5c-8339-4055-99fa-63f92114d9e4/resource/55adcb0a-ec59-402f-beb6-3730965446d7,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/8b538920-5892-44b1-b90d-d171c46d9284/resource/14a02044-1c2a-450e-a2f7-9d77d4bd9861,1.0,"Mar 3, 2026"
search.open.canada.ca/briefing_titles/record/dfatd-maecd%2C01939-2025,1.0,"Mar 3, 2026"
rechercher.ouvert.canada.ca/donneesouvertes/similaire/eaa55b9a-1f83-425b-9ced-62f2520d1938,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/aafc-aac%2C235-2024-2025-Q2-00698%2Ccurrent,1.0,"Mar 3, 2026"
"search.open.canada.ca/travel/similar/pco-bcp,T-2025-P07-0084",1.0,"Mar 3, 2026"
"search.open.canada.ca/contracts/record/cbsa-asfc,2025034158",1.0,"Mar 3, 2026"
"search.open.canada.ca/qpnotes/record/hc-sc,HC-2024-QP-00001",1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/acoa-apeca%2C276-2025-2026-Q2-00032%2Ccurrent,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/acoa-apeca%2C276-2024-2025-Q4-00305%2Ccurrent,1.0,"Mar 3, 2026"
open.canada.ca/data/en/info/ec6bb3d5-eaa7-4158-bd4a-e2850ccb0685.xml,1.0,"Mar 3, 2026"
open.canada.ca/en/search/ati/reference/53bf61867ed3843416e2576de64532c1,1.0,"Mar 3, 2026"
"search.open.canada.ca/contracts/record/dnd-mdn,C-2022-2023-Q2-03859",1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/93eabb42-85e7-499c-8ba8-bb81885062fd,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/aafc-aac%2C235-2021-2022-Q3-00174%2Ccurrent,1.0,"Mar 3, 2026"
search.open.canada.ca/travel/record/pspib-oirpsp%2CT-2025-P6-783962AE54BD4DF6833C,1.0,"Mar 3, 2026"
open.canada.ca/en/search/ati/reference/1b36bf3c4573f9e2d1b39c9a0a2197df,1.0,"Mar 3, 2026"
search.open.canada.ca/briefing_titles/record/dfatd-maecd%2C03689-2019,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/fr/dataset/2d90548d-50ef-4802-91f8-c59c5cf68251/resource/3df30287-74a6-4887-967f-7f210abb7b93,1.0,"Mar 3, 2026"
open.canada.ca/data/en/info/3e9834cd-95e3-4d7f-b6b3-7032f8b8097d.xml,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/6318a272-7be8-46ea-8f63-04a76c5f0d69,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/b2fcd883-be31-49d1-a409-c3f408aa0655/resource/344a07e0-d49e-454a-afd9-8885a186e925,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/2cc6f759-c9b9-4ee8-beb1-c6e408cc83da/resource/6ddf1949-0313-4630-94ea-92c84a965e85,1.0,"Mar 3, 2026"
open.canada.ca/data/en/info/8e56f67a-4d16-4b53-8e0b-e020f6931f65/resource/6fc19235-6207-43e1-a9d4-29d3d4356b15,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/5b86e2d2-cec1-4956-a9d5-12d487aca11b,1.0,"Mar 3, 2026"
"rechercher.ouvert.canada.ca/reprehensibles/record/dfatd-maecd,PSDPA2022-0042",1.0,"Mar 3, 2026"
open.canada.ca/data/dataset/b48e67b9-e195-488b-b404-354fc11148f8/resource/8477bc27-5cc1-4279-8ba7-767b861d5912,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/fr/dataset/6c365b33-43fb-45aa-9e7b-5f5765d771ba/resource/568235c4-371f-46bc-b2a0-717d8650c5a4,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/be3bcf7c-64f5-9c6f-84d4-18bdad897ea7/resource/55a8c3bc-2195-4bb4-b064-37f1e1e25cc1,1.0,"Mar 3, 2026"
search.open.canada.ca/travel/record/ec%2CT-2026-P8-0002,1.0,"Mar 3, 2026"
search.open.canada.ca/qpnotes/record/feddevontario%2C2,1.0,"Mar 3, 2026"
"search.open.canada.ca/grants/record/esdc-edsc,141-2020-2021-Q4-21927,current",1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/8ff5901b-84a7-47a3-bfc0-1cea9219f952/resource/c7d2c351-d750-4ef5-ac03-fa2418550ea6,1.0,"Mar 3, 2026"
"search.open.canada.ca/grants/record/cic,094-2024-2025-Q4-S263931212,current",1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/87134595-5939-45b6-8550-6e02c3b5bc63,1.0,"Mar 3, 2026"
search.open.canada.ca/contracts/record/dfo-mpo%2CC-2025-2026-Q3-01124,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/fr/dataset/910100c0-4f8c-5ae8-ae87-69bf230e43cf,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/9a87d5cb-611c-4f28-b7a4-e3f1b64a6541,1.0,"Mar 3, 2026"
open.canada.ca/data/dataset/5887347a-f64d-c5e6-b983-8cace169313b,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/4ae5b0d1-b811-4238-9aed-ce97363f51eb/resource/67de89df-ccdd-4c15-b634-13c79d6cac67,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/563bdf8b-f59c-45c1-8b3e-ebcd515bb229,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/9515e0e5-76aa-4d1e-ba06-f3ec6c21f40b,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/acoa-apeca%2C276-2025-2026-Q1-00068%2Ccurrent,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/1bef4453-1dab-4f2a-bc63-2b3df318d47c/resource/6136dbc0-343d-49a9-aa53-390981132ebe,1.0,"Mar 3, 2026"
search.open.canada.ca/qpnotes/record/pwgsc-tpsgc%2CPSPC-2025-QP-00058,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/f7e5498e-0ad8-4417-85c9-9b8aff9b9eda/resource/d05f69a2-14a8-4656-90a0-aca59a8a69bd/download/ircc-country-of-citizenship-2023-tr-0001.csv,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/1b1f6694-8df9-4324-8916-8701c0c4ddc2/resource/a983f469-3b90-43c4-92d7-2efde5036422,1.0,"Mar 3, 2026"
search.open.canada.ca/qpnotes/record/pwgsc-tpsgc%2CPSPC-2024-QP-00024,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/4cc8e55b-da3d-41f1-90e5-0530a18a5374,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/56c67eff-9da4-4c67-a79c-7fa176c585b1,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/06418b4f-dff2-4de6-b276-b5fa5990d721/resource/7c70e6b3-4a2c-47e1-a222-6d7304920a02,1.0,"Mar 3, 2026"
search.open.canada.ca/contracts/record/cbsa-asfc%2CC-2023-2024-Q3-0198,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/0849a2c8-e65f-4874-a978-952029f39c11/resource/5683a598-ce89-42fb-ae04-994227e474c8,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/be0165a8-ad5d-4adb-a27a-2d4117c3967c/resource/8b11be98-7b8c-4255-9873-a2614109cc04,1.0,"Mar 3, 2026"
search.open.canada.ca/qpnotes/record/ic%2CISI-2023-QP-00008,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/acoa-apeca%2C276-2025-2026-Q2-00178%2Ccurrent,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/c6559781-ca03-4552-a246-c3d7b85a2926/resource/23ee9067-457d-4ba3-84b0-b3e039bf09ba,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/c12e5cb5-29f3-497f-845c-a072168dc2a0,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/d633e8e7-bb04-49d0-88a7-09f1987a8545/resource/a5c4520c-7f3c-4abf-849c-a780841ea99e,1.0,"Mar 3, 2026"
search.open.canada.ca/contracts/record/ps-sp%2CC-2019-2020-Q4-00002,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/ade80d26-61f5-439e-8966-73b352811fe6/resource/34017994-4500-4fb9-98a4-5cd0e0fbb612,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/1fa8bf36-761e-5a69-399d-ed73e05b0974/resource/a42bcab8-5331-43f2-bae7-50bac407b7db,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/fr/dataset/0e94f067-713a-4d3e-9f84-5d940ca65a04/resource/5d4e4379-fe74-4495-9935-f20980d76d3f,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/f2370b0c-a69f-4878-a477-a5d6e1db3bdb/resource/13dd4386-95fe-4e47-a623-63187b91a432,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/59700495-8526-403c-88b6-b0fa8d574297/resource/c20bf585-4720-4fe0-bb72-760899c9f60d,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/93d94cac-05d2-4ea0-82e1-3ff8500ebf93/resource/eb3edf3a-5959-4bce-855d-78c9ffa051c6,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/ic%2C033-2024-2025-Q1-FR-35045%2Ccurrent,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/6df38016-0588-42b2-82c1-6eaae534adf6,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/fr/dataset/7962cafc-b477-486a-a811-9517148c23f7/resource/d5191d01-f9d3-4f4e-afe7-af75fa34d11b,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/94d9dd91-803a-458c-a381-db6a22c9571a,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/fr/dataset/d77b8dfc-6288-4837-bbb9-59a7fe3c71da/resource/48ab78f7-8a13-4026-b691-85349edf3956,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/dataset/29122e72-5762-25f0-732f-c6377f11763f/resource/65188321-a44f-4730-b474-403f8fa3520f,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/58ee2dfe-4266-45db-af8e-43cc54412cc7,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/25bb310e-310c-45b2-b615-ec9081e98008/resource/4e0795f1-97c9-4d1f-8bfc-97c9f10ed73c,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/c083824a-f169-2598-aadb-8475317dc2a5,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/f132b8a6-abad-43d6-b6ad-2301e778b1b6/resource/ccc058f6-5352-4cea-a08b-77000cbb91ec,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/77dc2c0b-021f-4ec2-877b-3b0e88624ccf,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/ade80d26-61f5-439e-8966-73b352811fe6/resource/6f57057e-e994-4514-89dc-d68ef35317d2,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/5ff2a676-d1a4-4aa1-88ce-0a7d7ac28d75,1.0,"Mar 3, 2026"
search.open.canada.ca/opendata/similar/91ed76b4-a1a2-4f87-9c4c-59cd64f7a9de,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/2061075a-55fe-47a5-be2f-984f12fc0d40/resource/46bf3f80-5a3d-4111-aae7-12923fa86168,1.0,"Mar 3, 2026"
search.open.canada.ca/opendata/similar/545e19ed-f561-485e-9a3e-39e231bae5b2,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/acoa-apeca%2C276-2025-2026-Q1-00122%2Ccurrent,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/ps-sp%2C088-2024-2025-Q4-00024%2Ccurrent,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/15166b54-1fdb-49ac-a794-d12e6ddec6aa/resource/60a12073-49d0-481b-a7ef-5541bc499658,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/acoa-apeca%2C276-2025-2026-Q3-00010%2Ccurrent,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/9fef883c-5bbc-4c9b-bc4e-24f50b416d1d,1.0,"Mar 3, 2026"
search.open.canada.ca/qpnotes/record/vac-acc%2CVAC-2023-QP-00050,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/260844d8-be60-44bf-8ce4-1f98b522ec27/resource/8be09bcc-7b64-4034-aaa7-bd0ef38596b0,1.0,"Mar 3, 2026"
open.canada.ca/en/search/ati/reference/a6caa74f9958bd07836642ceece31f35,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/fr/dataset/183ae98e-fbe6-4c34-b9e3-6ca60eb12737,1.0,"Mar 3, 2026"
rechercher.ouvert.canada.ca/donneesouvertes/similaire/fe089a7b-fd8a-4bd5-8dee-6b87df6eedd5,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/6ebb2b0e-3f51-4551-af73-c99637c94c35,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/53105221-7652-47b1-96e2-1f85715a067c,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/a6d70185-e540-4954-baca-05055c5312c0/resource/b45bbf69-6288-457e-8ece-dcdd3b6b200e,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/fr/dataset/cc3fbf3d-f93c-479d-a807-9ae042721aba,1.0,"Mar 3, 2026"
search.open.canada.ca/qpnotes/record/cic%2CIRCC-2021-QP-00026,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/9b34e712-513f-44e9-babf-9df4f7256550/resource/f551de3d-d8f8-453c-bce8-0ca36c4ee9bb,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/fr/dataset/94906755-1cb9-4c2d-aaa6-bf365f3d4de8/resource/48116dbb-b4bf-44c6-9b2b-67ff002bd1ec,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/ff108baa-7d52-485d-beea-078ecff9c7f8/resource/642b1631-6012-462e-a04b-3121ff79ebed,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/3eb98730-08af-4faf-8bb7-6b5d0369911d,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/f132b8a6-abad-43d6-b6ad-2301e778b1b6/resource/1e955e4d-df35-4441-bf38-b7086192ece2,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/dataset/9e37a101-b15c-d228-c027-41badd3b3140/resource/90a6bd23-0dbe-4b17-baa7-4507fef3ddbf,1.0,"Mar 3, 2026"
"rechercher.ouvert.canada.ca//grants/record/hc-sc,271-2024-2025-Q4-00064,current",1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/62de5952-a5eb-4859-b086-22a8ba8024b8/resource/2e5f4169-8ae2-4063-bcb9-25fa81eab2d4,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/acoa-apeca%2C276-2025-2026-Q2-00075%2Ccurrent,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/fe6aabd5-6ccc-4613-a0a6-2608809302f0/resource/81ffebcf-8184-4025-98cf-ab0d1d0ca624,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/252d41c5-6e76-40b4-aee7-db64c2e2ce53/resource/6067f25f-b037-37d7-8eac-5fe3883e0ff6,1.0,"Mar 3, 2026"
