Page_URL,Visits,day
"search.open.canada.ca/contracts/record/dnd-mdn,W8482-206423/001/QF",1.0,"Apr 2, 2026"
"search.open.canada.ca/briefingt/record/wage,MR2026-00013",1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/20181844-93f9-4624-a9cf-f677336644fc,1.0,"Apr 2, 2026"
search.open.canada.ca/travel/record/atssc-scdata%2CT-2026-P4-0001,1.0,"Apr 2, 2026"
ouvert.canada.ca/fr/search/ati/reference/5d1310a72afab40a59d9466df5f0af2f,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/af3725bb-f4f4-45a5-9c74-0fa0b8f520de,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/pacifican%2CGC-WD-DEO-2024-2025-Q4-6%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/76b524a3-8535-46d2-8cd8-36b2b0d81873/resource/ea65c33e-9795-4d0d-baf6-a28e4da33877,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/d24ae2dd-8399-4b49-8441-3e0318aaf69a,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/c43b5632-599b-43d1-86b5-2439f3d68c93/resource/1e03115d-17a7-43d8-b42b-a576e959a4f8,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/b27ec3ef-7338-4e76-a6fd-128339a92df5/resource/e8fea4e5-40b2-4db4-8740-0bccb38a26f0,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/c9d3b9a3-45fe-45ad-a687-a2569ea507ba/resource/eef7ffc7-7446-4a61-8815-8a448cb53a74,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/29fd13f3-e7d5-4291-8560-69d405a64a3f,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/infc%2CC-2025-2026-Q3-00028,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q3-00673,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/bef2ebb3-ca9a-485f-aaff-5dc36eb89426/resource/471d8bc5-bfc9-43d1-a4dd-ccb2cadca4f8,1.0,"Apr 2, 2026"
open.canada.ca/data/dataset/af9082e3-5dc8-5604-902d-4fe8bb658474/resource/b471c3b0-c071-4410-b160-f2ff29cfac03,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/baf90bac-2295-4a05-beaa-2c1ef1cdd6fc,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/05079497-581d-4e7b-9baa-87681561f912,1.0,"Apr 2, 2026"
open.canada.ca/data/dataset/69fed58b-e725-487e-aa23-e32ff11fe316/resource/a35b9cb5-ca64-430a-9506-200ece4d192a,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/543fe07a-fd79-40e9-a829-ccd697526765/resource/49a82026-e60c-4a28-827e-249599e88123,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/ea0dc8ae-d93c-4e24-9f61-946f1736a26f/resource/215e9e95-f145-465c-b82e-095147330144,1.0,"Apr 2, 2026"
open.canada.ca/data/dataset/55dacce5-8b63-471c-9feb-2d64ad88a567,1.0,"Apr 2, 2026"
open.canada.ca/data/en/info/06d31e10-a2a8-4d53-9ff3-567714a0a9f3/resource/02ab13c3-2a8e-48d1-9b2c-c6cfc4a05135,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/1f27036d-51eb-4730-bc20-b1869da41cf6,1.0,"Apr 2, 2026"
search.open.canada.ca/qpnotes/record/cic%2CIRCC-2021-QP-00012,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/53398a85-bbd4-61fa-6014-61c77c48ece9/resource/e3d5f096-98e0-44d3-91d7-f5e3c8aecafa,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/pwgsc-tpsgc%2CC-2025-2026-Q3-02646,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/9e5211c8-c11f-4ebe-a7b2-65a6799a6032,1.0,"Apr 2, 2026"
open.canada.ca/en/search/ati/reference/c407dd66813c0f0e76891f485c96d262,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/1ac00a39-4770-443d-8a6b-9656c06df6a3/resource/7c96e686-be26-4adb-951a-36501fc921a0,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/ed59eead-29f8-5ad6-b0c7-b9883f35bf55/resource/5ff060f3-4c43-408f-8a44-55554ffb896a,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/8ba2aa2a-7bb9-4448-b4d7-f164409fe056/resource/29a53eed-1af1-4929-990a-17a4268defa1,1.0,"Apr 2, 2026"
search.open.canada.ca/qpnotes/record/cic%2CIRCC%20-%202023-QP-00042,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/90705678-982e-49db-8f1b-13e93ede3a95,1.0,"Apr 2, 2026"
open.canada.ca/data/dataset/7e7337b7-d36c-4486-a8df-16609a6b99bd%5Bcitation:5%5D,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/a974294b-caf6-452c-a97b-08990c94f50d,1.0,"Apr 2, 2026"
search.open.canada.ca/opendata/similar/697ecce6-d6dc-4270-a57c-4ffbb0f7f7a9,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/e6e11b99-f0cc-44f7-f5eb-3b995fb1637e/resource/db12ff69-6577-4f42-a89d-f6af71a8d123,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/44cf2070-a506-5b54-b00b-44e0a6b9c797/resource/818d63fd-9d7c-456a-b017-4037ca628924,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/db90f229-be24-468a-bbce-46f710e7af76/resource/733c6817-72fb-4b70-9b03-66c85f761cb1,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/945beeba-ac55-4149-9338-91367911dba6,1.0,"Apr 2, 2026"
ouvert.canada.ca/fr/contenu/plan-daction-du-canada-pour-un-gouvernement-ouvert-2016-2018,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/edee52d7-db3d-4cf1-b005-16379c86c80c/resource/dae96011-225b-40ae-a15f-c2ab3ad8cd29,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q1-01794,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/6cec3792-be4d-41ed-bab9-6f6c995e420a,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/db48db70-8893-11e0-a1b3-6cf049291510,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/2916fad5-ebcc-4c86-b0f3-4f619b29f412/resource/5a1b343d-2fea-4c31-8652-f77506e3ea37,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/bf55e42a-63cb-4556-bfd8-44f26e5a36fe/resource/017f6c80-49d6-409d-b7f1-423e5cbdd040,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/26ffad36-ca9b-431c-8f6d-a6df02665e2c,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/439c1761-15cd-4e89-9370-d293091d6333,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/46dc6fa1-75e3-4d41-897b-ad3176a47265,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/nrc-cnrc%2C172-2021-2022-Q2-977783%2Ccurrent,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/dfo-mpo%2CC-2024-2025-Q4-01084,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/3f79d5c7-3c7d-59b7-8098-78683ae78460,1.0,"Apr 2, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CFCSD_Dec2024_009,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/4f6122d7-d3e5-41e2-8cfa-ba02ead9329e,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/nrc-cnrc%2C172-2024-2025-Q3-1023378%2Ccurrent,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/dataset/0bf0b74e-d73a-bb0b-0a9c-00f09446c7fa/resource/87f2b89f-5735-426f-86d1-1233e23787f6,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/infc%2CC-2025-2026-Q3-00033,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/dfo-mpo%2CC-2025-2026-Q3-00782,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/nserc-crsng%2CGC-2017-Q2-03478%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/data/en/info/207ae6fa-be7d-4681-b4c3-9194ca922c6a/resource/53956d92-73f0-4100-b4d1-0955fc083167,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/4ae5b0d1-b811-4238-9aed-ce97363f51eb,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/7bf7d406-1565-4d8a-a25c-db0212d2754e,1.0,"Apr 2, 2026"
open.canada.ca/en/search/ati/reference/64162f0f5d99c412615233e3a666ffd0,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/8fa8aa09-380a-4e8b-9bb2-9f27c2cf8847/resource/68b2645d-6baf-46d3-823a-2097f21cfa5e,1.0,"Apr 2, 2026"
open.canada.ca/data/en/info/7f573d24-ce29-4f48-ab5a-e6742acb849b/resource/6ed6837e-5ee2-407c-a360-0b86e74efbd6,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/cf928ff5-9711-cb98-4bf3-df47afe6949e,1.0,"Apr 2, 2026"
open.canada.ca/en/search/ati/reference/7a29fe5a3f1fea766267a94c4b0a8431,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/ee40ba5f-5bbb-431e-86b9-63a818e0c8d3/resource/48bc8ff3-46e6-42fa-b58f-5388f3167d2c,1.0,"Apr 2, 2026"
search.open.canada.ca/opendata/similar/18752265-bda3-498c-a4ba-9dfe68cb98da,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/ac7c8461-106c-4132-b5ce-8de0ba614bc8,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/efb6d551-e4ce-4c8d-b61f-9c7b1bf89012,1.0,"Apr 2, 2026"
search.open.canada.ca/briefingt/record/dnd-mdn%2CRCAF2026-0001447,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/jus%2CC-2021-2022-Q4-00172,1.0,"Apr 2, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CSC_JUN2025_014,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/8588d107-1d60-405c-aaef-1032d02d812b/resource/9fd914f1-d899-437e-97ab-667e6a02e18d,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/061c8cb7-ca4e-45be-a990-61fce7e7d2dc/resource/5c3b2994-15bf-4b0e-ba43-1fb7a6029565,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/f511dd05-2890-469a-9331-29a615b59761/resource/d27d32f8-dbbd-4dce-bab7-0de8fd9a18a9,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/79390d1f-96c4-4bce-ab92-fd9115cda5e0/resource/283a1346-d5f9-4863-b302-4723731b235b,1.0,"Apr 2, 2026"
"search.open.canada.ca/qpnotes/record/pch,PCH-2023-QP-00016",1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/3b041a9c-9136-4949-bceb-a491a653e262,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/10801c67-7f18-4ea1-bda7-8962abfc5578/resource/05ad2b6b-5e62-43d6-93e8-928218ada246,1.0,"Apr 2, 2026"
search.open.canada.ca/travel/record/cra-arc%2CTR130-2026-P4-0015,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/94fc74d6-9b9a-4c2e-9c6c-45a5092453aa/resource/2c994ef0-ed5e-41de-878d-75d1a127d6a7,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/306e5004-534b-4110-9feb-58e3a5c3fd97/resource/e2104b09-0292-460d-b55a-18a935d56115,1.0,"Apr 2, 2026"
"search.open.canada.ca/grants/record/nserc-crsng,110_2024_2025_Q1_5255,current",1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/543e411a-c8d9-4c68-8965-1ef01e8f28ae,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/5015a2f0-babd-708e-3ab3-96bd2d366af7/resource/b3c22b04-11e6-45ac-ae64-aac26c376e76,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/isc-sac%2C1910-2025-2026-Qrt2-0007624%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/en/search/ati/reference/025e1f3b434d4395201e8e17fe617bde,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C141-2020-2021-Q4-19734%2Ccurrent,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/download/429a29ff-5f28-4125-bab3-b1f61c01337a,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/a2304460-5ad3-6eba-1ecb-553bebaf2831,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/6e717e86-943a-489d-be85-8772a0fdc3c1/resource/37ec5110-9658-497c-b2da-f80ee8a8779b,1.0,"Apr 2, 2026"
search.open.canada.ca/qpnotes/record/isc-sac%2CISC-2022-10032,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/download/1c95acc6-6ebd-47c9-add2-2b71a0265070,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/e9e6d7e4-cfdc-4ac2-bbe3-87e6f0504366/resource/63c5de02-a9f9-4932-9f8c-68a3f46c52b7,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/1d1a4e19-6ef8-494d-b686-92ac9afd71bd,1.0,"Apr 2, 2026"
search.open.canada.ca/opendata/similar/de99dd43-1259-4d67-b56e-021d6b31d577,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/57be7cc5-76e3-4e93-9251-18750210dc40,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/f6db2071-1f97-4d88-8af0-1deeb949ee2f/resource/723d3e0d-ce52-4b54-8880-985c7c539218,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/7090200f-a19e-3f87-712d-3934ae3cc69c,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/8fbd7b5e-0fbc-49c2-a4c9-8be758ae43b4/resource/1c63cd8c-ec7b-400c-b9a6-84d5948f10ff,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/d8f85d91-7dec-4fd1-8055-483b77225d8b/resource/19b384bd-def5-46ea-b409-0cc4544ad400,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/b1a97948-778d-4331-b202-762cff17f2b8,1.0,"Apr 2, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CFCSD_Jan2024_003,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/rcmp-grc%2CC-2025-2026-Q3-00760,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/49a83996-f59a-49af-9035-06ae19f6abcf/resource/94771604-9c3e-4b9b-a792-bb69672a98f9,1.0,"Apr 2, 2026"
search.open.canada.ca/qpnotes/record/aandc-aadnc%2CCIR-2024-QP-2854,1.0,"Apr 2, 2026"
open.canada.ca/data/dataset/2916fad5-ebcc-4c86-b0f3-4f619b29f412/resource/88c73a5e-905e-4c78-b440-c5d5c3acfea8,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/878d3f23-6499-aac6-2fb2-3ed38e933589,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/bdc6f465-86c9-4158-9b31-d84924a978c4/resource/cc80c2be-a111-4f74-9076-43d698105da3,1.0,"Apr 2, 2026"
open.canada.ca/en/search/ati/reference/c5140da188c8ce9e51810c5d8bc5a244,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/isc-sac%2C1910-2025-2026-Qrt3-0008631%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/b1126a07-fd85-4d56-8395-143aba1747a4,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/a5def0e9-bb02-468f-b9e5-14bc6b5c4920,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/5ba2da6f-5636-4e59-b65a-799904ba4a47/resource/d3dc1b6f-9e42-4ebd-8921-f48cbc071422,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/2916fad5-ebcc-4c86-b0f3-4f619b29f412/resource/9d395c98-f33f-4d40-9e3b-3d383321c577,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/download/f93b5263-3312-440b-8362-792535a3cd61,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/1f961450-eab8-4bb3-abde-6c1554efbaed,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/eff192e2-00fc-4487-852c-6ee9f3b2fc26/resource/14979f8d-3248-493a-9f4b-ab491b6c25ca,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/cd47ce00-8893-11e0-97c4-6cf049291510,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/7ef1a494-b371-4f7d-acc0-6b7e8f24d497/resource/3e689d2b-96c9-44e2-85cf-872408358239,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/4eee1558-45b7-4484-9336-e692897d393f/resource/21432a41-a8ba-4418-8699-30c61bf0283b,1.0,"Apr 2, 2026"
open.canada.ca/en/search/ati/reference/89a97c8bd75bff3819969e8daade7eb5,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/b65cb40c-10e8-4332-ae4e-0f1cc134f53f/resource/9e602a8e-8271-4ada-aeab-30fee5a046a2,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/028d4791-1241-437a-9f7b-fdf08b0d6dfb/resource/9dadbb8b-8ac3-485e-9d1e-7f4f39cc6fbc,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/440be770-8816-4956-9a9d-8c4c97e35242/resource/f2bf45fa-5be6-4c16-ad7c-8ad7ded02d18,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2023-2024-Q2-01178,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/4497ebe5-f45e-4b13-9e98-e9edd016fc66,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/pch%2C016-2025-2026-Q1-1374698%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/e8745429-21e7-4a73-b3f5-90a779b78d1e/resource/8097dc1a-986b-4851-99f1-965f1083f498,1.0,"Apr 2, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CFCSD_Jan2024_005,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/1b36a356-defd-4813-acea-47bc3abd859b/resource/6ff233a6-5c2e-420b-b12e-3ef4950b20d6,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/9b34e712-513f-44e9-babf-9df4f7256550/resource/fdd09c26-0810-4a92-9966-3674ecda6abf,1.0,"Apr 2, 2026"
"search.open.canada.ca/travelq/similar/qpa-apq,T-2019-P6-00006",1.0,"Apr 2, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CEWD_JUN2025_016,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/dataset/28caed1c-12cf-48ea-80b3-2a518cd58be8/resource/c05d6b5c-2e3c-4e61-bc1e-2dfbd0156fab,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/01779d10-7a9a-4d9c-8b5c-80acc30dda81/resource/675882e6-2892-4cbd-9b88-a36f243bdab7,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/b022f289-7018-5ab5-b906-14c250fd89cb,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/e778f182-947d-4ed3-87ce-c9c3f5aa7e3e/resource/f1838ded-4de1-4227-b824-854bbe116bf0,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/e0d1f0bf-699f-437e-805d-4aaa428f96b8/resource/7a4a2295-3d7b-43c9-af08-d9e5b948b0b9,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q1-00431,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/06d31e10-a2a8-4d53-9ff3-567714a0a9f3,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/5f28e8ba-a1c0-417f-94d2-2344e938f4f4/resource/11976375-05f0-452a-a945-0a68d7c4ab6a,1.0,"Apr 2, 2026"
search.open.canada.ca/briefingt/record/pco-bcp%2CB-19907698,1.0,"Apr 2, 2026"
search.open.canada.ca/opendata/similar/31a13f95-e506-43ff-9e4b-219d900409ae,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/6f8e5332-b155-423c-9db6-9fe7b7fb66ed,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2021-2022-Q3-00008,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/0f50092e-7fb6-4817-8871-8fa669331be0/resource/aa09fc37-1267-410c-9150-5f702e55b6dd,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/dataset/49db4590-3273-46ce-baeb-31e3f40e2b97,1.0,"Apr 2, 2026"
open.canada.ca/data/en/info/8836681c-4a48-4b1b-81aa-603094a408ed/resource/40e7575d-d133-4d78-9a06-73655c699457,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/ic%2C033-2024-2025-Q3-FR-37469%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/a918ab0b-c015-444e-9628-edf5b5064208/resource/6c1218d4-d678-4dd0-a39f-cd9cd6686660,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/info/69c68f22-8a2a-43d1-8f4e-4017e3ffebba/resource/1ffc4a5e-e41b-48c7-929e-633d023ef8dc,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/86d78b4b-d6e1-4272-bdbb-3da6381fb522/resource/80bdc561-17dd-43e9-bdfa-59975e261f31,1.0,"Apr 2, 2026"
"search.open.canada.ca/contracts/record/dnd-mdn,GB16098_EE83466%20-%204502887275",1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/feddevontario%2C062-2024-2025-Q1-00079%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/en/search/ati/reference/52e63b6de34a6f2a0aaee1bc9491aa21,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C014-2025-2026-Q3-00015%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/f132b8a6-abad-43d6-b6ad-2301e778b1b6/resource/952d6a2b-d9f5-48d0-9c41-9c1cbe29c81f,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/80c00cdb-1358-415c-bb8b-0de7f12675b8/resource/b5c8bd25-fd2d-4aec-a220-a233f88157aa,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/ef28db3d-4e89-43ef-8f81-9af39fd405b5,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/cb4de65e-138b-4936-9d5c-2d9a0bc9b4ce,1.0,"Apr 2, 2026"
"search.open.canada.ca/travelq/similar/jus,T-2023-P1-00002",1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/5e5d2750-d129-4952-b9fc-f824c5e480b4/resource/9f95d91e-c58d-4bb9-af7a-43522716a0f9,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/pc%2CC-2025-2026-Q3-00771,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/0fcdfd90-4787-47cd-8b80-81e15b9f6295/resource/c5b1278d-28a2-4027-8d3c-aa1039b43137,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/rcmp-grc%2C131-2023-2024-Q2-0029%2Ccurrent,1.0,"Apr 2, 2026"
search.open.canada.ca/opendata/similar/2f7c404d-7db0-5531-aa27-74c7d1a8714d,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/a8f017f0-a13e-4b9f-8751-1033b46405b2/resource/add5106a-da90-4f3a-a896-b3a7247a79fd,1.0,"Apr 2, 2026"
"search.open.canada.ca/grants/record/aafc-aac,235-2020-2021-Q3-00407,current",1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/1b3653d7-a48e-4001-8046-e6964bebe286/resource/57bcd834-c04d-4d51-8e2e-5edc25b332ee,1.0,"Apr 2, 2026"
search.open.canada.ca/qpnotes/record/infc%2CINFC-012022-HDI-0003,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/e2ecb6a6-c9a7-525c-841a-0132c09295eb/resource/ecd7a06e-0ea9-406c-a4b9-40a265c37f23,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/dataset/87fb795b-f0aa-414d-a38e-f896d13a14ae/resource/03708cfa-9aa3-4cea-a729-44cf3c115e83,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/90115b00-f9b8-49e8-afa3-b4cff8facaee/resource/a26ab6fd-c51a-4cd2-8da5-77d0ac41fb81,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/360024f2-17e9-4558-bfc1-3616485d65b9/resource/fe307c5c-b852-4327-84cd-d4de71d7763b,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/593e9165-c6ce-4f9b-b519-03d315f92cd4/resource/a7ee3178-378a-4b75-b542-027ce8ab428e,1.0,"Apr 2, 2026"
open.canada.ca/en/search/ati/reference/71da3057b78435e2d04f196fdf428583,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/f4c51eaa-a6ca-48b9-a1fc-b0651da20509,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C141-2024-2025-Q2-20563%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/79df93d5-d310-4b39-8d6f-8faa5f3995ba,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/29892c85-2ff5-484c-873c-f494ffba6e1b/resource/e6bc9892-15cd-4288-b185-c4ed00731372,1.0,"Apr 2, 2026"
search.open.canada.ca/qpnotes/record/ic%2CISI-2024-QP-00048,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/d7e8d4b0-d11f-44f1-a089-d7394ba8949d,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/c48669a3-045b-400d-b730-48aafe8c5ee6/resource/1e860151-0976-3ee8-a362-baf4ab149e08,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/72003a79-c799-49de-b135-de5af833f029/resource/00d48a9c-16a9-47a0-a300-0620c1376236,1.0,"Apr 2, 2026"
rechercher.ouvert.canada.ca/grants/record/dfatd-maecd%2C064-2025-2026-Q2-BIE-0061%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/028dd58d-320c-53fb-b5bc-8188fd5d5edf/resource/8d74775f-dfe1-42a7-a4d8-3f5be4794e4a,1.0,"Apr 2, 2026"
search.open.canada.ca/travel/record/snsicp-scpssnr%2CT-2024-P7-0001,1.0,"Apr 2, 2026"
search.open.canada.ca/qpnotes/record/aafc-aac%2CAAFC-2023-QP-00087,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/c801a084-210b-4cd2-8513-26a00b66eb6f/resource/f7b52976-8a88-4077-af90-24a16d898b22,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/4b8c85df-cbca-4371-bf97-4e0eab9765ac,1.0,"Apr 2, 2026"
ouvert.canada.ca/fr/search/ati/reference/29b3a21a7f53a7b0b303c8f9486dfd0d,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/info/09f8fb68-8944-4ff2-8688-7a4c78d8441c,1.0,"Apr 2, 2026"
