day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Apr 1, 2026",10.0,d24ae2dd-8399-4b49-8441-3e0318aaf69a,No resource,2025-05-16,2025-05-16,2025-06-10,Algorithmic Impact Assessment - Repayment Assistance Plan – Enhanced Verification Model,Évaluation de l'incidence algorithmique - le Programme d'aide au remboursement - Modèle de vérification amélioré,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,d256b422-2834-40a2-9f0c-bd5fc32781b2,No resource,2021-03-31,2021-03-31,2025-11-12,The Canadian Radiological Monitoring Network – Monitoring Stations,Réseau canadien de surveillance radiologique – Stations de surveillance,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Apr 1, 2026",3.0,d262f2ca-34dc-4d65-8932-95f509100fb8,No resource,2023-11-08,2023-11-08,2026-03-31,"Residential property owners by ownership type and residency status, with the number of buyers and sale price","Propriétaires de propriétés résidentielles selon le type de propriété et le statut de résidence, avec le nombre d’acheteurs et le prix de vente",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,d2655168-d178-46ea-8b7f-03c4d01e4508,No resource,2016-09-25,2016-09-25,2017-11-24,Expenditures by Standard Object - Quarterly Financial Report,Dépenses par article courant - Rapport financier trimestriel,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Apr 1, 2026",1.0,d2871a22-a1c1-4e28-9d99-df92b65c3a18,No resource,2026-02-13,2026-02-13,2026-02-13,Data collected under the Reduction in the Release of Volatile Organic Compounds Regulations (Petroleum Sector),Les données recuillies sous le Règlement sur la réduction des rejets de composés organiques volatils (secteur pétrolier),No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 1, 2026",1.0,d2871a22-a1c1-4e28-9d99-df92b65c3a18,fab07b53-b854-47a6-906c-be75e76da713,2026-02-13,2026-02-13,2026-02-13,Data collected under the Reduction in the Release of Volatile Organic Compounds Regulations (Petroleum Sector),Les données recuillies sous le Règlement sur la réduction des rejets de composés organiques volatils (secteur pétrolier),View ECCC Data Mart (English),Voir le Dépôt de données d'ECCC (Anglais),Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 1, 2026",1.0,d2a34f6d-3750-44e9-9a6d-aa9494a34df7,No resource,2022-03-29,2022-03-29,2026-02-18,Building footprints,Empreintes des bâtiments,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",7.0,d2a5bf2b-064c-4baf-b69e-0986ae6922cf,No resource,2021-11-23,2021-11-23,2026-01-14,Acquisition plans of the RADARSAT Constellation Mission,Plans d'acquisitions pour la Mission de la Constellation RADARSAT,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,d2af02fe-9e12-413d-8959-06be963bde52,6673c30e-e848-4733-91d6-1ecb70eda920,2018-07-06,2021-07-20,2021-07-20,2016 population ecumene by census division,Écoumène de population de 2016 par division de recensement,2016 population ecumene by census division,Écoumène de population de 2016 par division de recensement,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,d2b0509e-0e73-4380-954a-9f9febe0e975,No resource,2024-11-12,2024-11-12,2024-11-12,"British Columbia – Ministry of Forests, Forest Ecosystems Research Network","Colombie-Britannique – Ministère des forêts, Réseau de recherche sur les écosystèmes forestiers",No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 1, 2026",1.0,d2b3ce9c-2e7b-4ee6-8130-47f7346a7454,No resource,2025-09-17,2025-09-17,2026-03-25,Geothermal Radiogenic Heat Production,Production de chaleur radiogénique par géothermie,No resources covered,Aucune ressource couverte,Government of Yukon , Gouvernement du Yukon
"Apr 1, 2026",1.0,d2b3ce9c-2e7b-4ee6-8130-47f7346a7454,ddf50cf8-db9e-4c11-8bb6-74c26d352646,2025-09-17,2026-03-25,2026-03-25,Geothermal Radiogenic Heat Production,Production de chaleur radiogénique par géothermie,Original metadata (https://open.yukon.ca),Métadonnées originales (https://open.yukon.ca),Government of Yukon , Gouvernement du Yukon
"Apr 1, 2026",1.0,d2c663fa-9be7-46a6-8712-c361ff8072ce,No resource,2021-01-27,2021-01-27,2026-03-18,Jobs and Prosperity Fund recipients,Bénéficiaires du Fonds pour l’emploi et la prospérité,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",4.0,d2d6057f-d7c4-45d9-9fd9-0a58370577e0,No resource,2016-09-26,2016-09-26,2026-03-24,Ecologically and Biologically Significant Areas,Zones d'importance écologique et biologique,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,d2f1dce5-35c5-4bb5-a54c-3b8ec9ac9de9,071d663f-f50a-4f44-b087-f57c546835d8,2023-03-15,2026-02-18,2026-02-18,Traffic camera,Caméra de circulation,Traffic camera,Caméra de circulation,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",2.0,d2f1dce5-35c5-4bb5-a54c-3b8ec9ac9de9,468133b1-cda9-4daa-9fa1-9aa2e5eb27fc,2023-03-15,2026-02-18,2026-02-18,Traffic camera,Caméra de circulation,Traffic camera,Caméra de circulation,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",6.0,d2f1dce5-35c5-4bb5-a54c-3b8ec9ac9de9,No resource,2023-03-15,2023-03-15,2026-02-18,Traffic camera,Caméra de circulation,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,d33035bd-5b10-45a3-bed3-99df10c54020,No resource,2021-01-27,2021-01-27,2026-03-18,Ontario deadstock operators and facilities,Ramasseurs de cadavres d’animaux titulaires d’un permis et installations,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",1.0,d33035bd-5b10-45a3-bed3-99df10c54020,a6a6fec8-b626-42e6-8ea7-c8928a94b139,2021-01-27,2026-03-18,2026-03-18,Ontario deadstock operators and facilities,Ramasseurs de cadavres d’animaux titulaires d’un permis et installations,Licensed deadstock operators in Ontario,Exploitants de carcasses d'animaux autorisés en Ontario,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",1.0,d332b1ef-95af-42d8-a996-7e451f1c6722,d91d6860-f2b9-43b2-9f36-83b28ce6b7e2,2020-09-14,2026-03-25,2026-03-25,Former quarries and surface deposits in Montreal,Anciennes carrières et dépôts de surface du territoire Montréalais,Polygons of ancient quarries and surface deposits,Polygones des anciennes carrières et dépôts de surface,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",5.0,d3470852-5af0-44ad-4822-187dd15d6812,No resource,2024-05-08,2024-05-08,2025-01-09,Address NB Civic Address Database,Base de données d'adresses civiques NB,No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Apr 1, 2026",1.0,d3812df2-6988-409d-a626-ccbc58a59431,No resource,2020-09-14,2020-09-14,2026-03-25,"Topographic maps on a scale of 1/100,000",Cartes topographiques à l'échelle de 1/100 000,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,d3812df2-6988-409d-a626-ccbc58a59431,c5295bd7-a1c0-4e25-8bc0-fb0e2e1e4df2,2020-09-14,2026-03-25,2026-03-25,"Topographic maps on a scale of 1/100,000",Cartes topographiques à l'échelle de 1/100 000,Download index (csv format),Index de téléchargement (format csv),Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,d381953a-3ef1-43d8-9e64-4750cf5ea0f2,59e965fa-9464-407e-b802-1b0c51b71294,2026-03-27,2026-03-27,2026-03-27,Food Safety Action Plan Targeted Survey - Acrylamide - 2013 to 2015,Enquête ciblée sur le plan d'action pour la sécurité alimentaire - Acrylamide - 2013 à 2015,FSAP CHEM TS 2013-2015 Acrylamide in Selected Foods ,PAASPA Chem EC 2013-2015 - Acrylamide dans certains aliments,Canadian Food Inspection Agency , Agence canadienne d'inspection des aliments
"Apr 1, 2026",1.0,d381953a-3ef1-43d8-9e64-4750cf5ea0f2,No resource,2026-03-27,2026-03-27,2026-03-31,Food Safety Action Plan Targeted Survey - Acrylamide - 2013 to 2015,Enquête ciblée sur le plan d'action pour la sécurité alimentaire - Acrylamide - 2013 à 2015,No resources covered,Aucune ressource couverte,Canadian Food Inspection Agency , Agence canadienne d'inspection des aliments
"Apr 1, 2026",43.0,d38629a1-ae4e-49b2-9924-1749bfadba8b,No resource,2023-11-08,2023-11-08,2023-11-08,"Count of inter-jurisdictional employees and resident employees by age group and sex, inactive","Nombre des employés interprovinciaux et des employés résidents selon le groupe d'âge et le sexe, inactif",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",2.0,d3881c4c-650d-4070-bf9b-1e00aabf0a1d,200c2610-e0eb-4f48-9280-8159f8af7734,2018-10-04,2026-03-24,2026-03-24,Canadian Hydrographic Service Non-Navigational (NONNA) Bathymetric Data,Données bathymétriques non navigationnelles (NONNA) du Service hydrographique du Canada,3. (a) - CHS NONNA Bathymetric Data,3. (a) - Données bathymétriques NONNA du SHC,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,d3881c4c-650d-4070-bf9b-1e00aabf0a1d,50d421a2-1158-4e68-8ea3-0953bedbb6c5,2018-10-04,2026-03-24,2026-03-24,Canadian Hydrographic Service Non-Navigational (NONNA) Bathymetric Data,Données bathymétriques non navigationnelles (NONNA) du Service hydrographique du Canada,2. (b) - CHS NONNA Data Portal Guidance Document,2. (b) - Document d’orientation du portail de données NONNA du SHC,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",2.0,d3881c4c-650d-4070-bf9b-1e00aabf0a1d,5236a47e-f76b-4957-8db7-08e9c1b32375,2018-10-04,2026-03-24,2026-03-24,Canadian Hydrographic Service Non-Navigational (NONNA) Bathymetric Data,Données bathymétriques non navigationnelles (NONNA) du Service hydrographique du Canada,2. (a) - CHS NONNA Data Portal Guidance Document,2. (a) - Document d’orientation du portail de données NONNA du SHC,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,d3881c4c-650d-4070-bf9b-1e00aabf0a1d,5ac7315b-b882-4b54-b65f-d2bf96876d33,2018-10-04,2026-03-24,2026-03-24,Canadian Hydrographic Service Non-Navigational (NONNA) Bathymetric Data,Données bathymétriques non navigationnelles (NONNA) du Service hydrographique du Canada,3. (b) - CHS NONNA Bathymetric Data,3. (b) - Données bathymétriques NONNA du SHC,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",3.0,d3881c4c-650d-4070-bf9b-1e00aabf0a1d,7c7bac16-1ad3-450c-a81d-8480e84d6ad8,2018-10-04,2026-03-24,2026-03-24,Canadian Hydrographic Service Non-Navigational (NONNA) Bathymetric Data,Données bathymétriques non navigationnelles (NONNA) du Service hydrographique du Canada,1. CHS NONNA Data Portal,1. Portail des données NONNA du SHC,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",30.0,d3881c4c-650d-4070-bf9b-1e00aabf0a1d,No resource,2018-10-04,2018-10-04,2026-03-24,Canadian Hydrographic Service Non-Navigational (NONNA) Bathymetric Data,Données bathymétriques non navigationnelles (NONNA) du Service hydrographique du Canada,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,d3881c4c-650d-4070-bf9b-1e00aabf0a1d,aa7e1ad0-07bb-4594-ae4c-92eef1463716,2018-10-04,2026-03-24,2026-03-24,Canadian Hydrographic Service Non-Navigational (NONNA) Bathymetric Data,Données bathymétriques non navigationnelles (NONNA) du Service hydrographique du Canada,CHS NONNA Bathymetric Data,Données bathymétriques NONNA du SHC,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",4.0,d38de914-c94c-429b-8ab1-8776c31643e3,6e698ee1-7d0c-44b7-a581-126e18625ae3,2016-09-25,2016-10-24,2025-09-05,Recalls and Safety Alerts,Rappels et avis de sécurité,Recalls & Safety Alerts,Rappels et avis de sécurité,Health Canada , Santé Canada
"Apr 1, 2026",2.0,d38de914-c94c-429b-8ab1-8776c31643e3,7143f1c9-e270-4ae0-9466-7f7485250a8e,2016-09-25,2023-06-13,2025-09-05,Recalls and Safety Alerts,Rappels et avis de sécurité,Recalls and Safety Alerts,Rappels et avis de sécurité,Health Canada , Santé Canada
"Apr 1, 2026",20.0,d38de914-c94c-429b-8ab1-8776c31643e3,No resource,2016-09-25,2016-09-25,2025-09-15,Recalls and Safety Alerts,Rappels et avis de sécurité,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Apr 1, 2026",1.0,d3903bcf-8893-11e0-8347-6cf049291510,No resource,2016-09-25,2016-09-25,2022-03-14,Commercial Land Use: Industrial Zones,Utilisation commerciale du territoire - Zones industrielles,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,d3a95098-7eb3-85f4-9a2a-9c173830d562,8a76bf80-0a66-4484-9b9f-438fc6eaef65,2024-04-24,2026-01-28,2026-01-28,Flood Risk Areas and Historical Floods,Zones inondables,Flood Risk Areas and Historical Floods (CSV Excel),Zones inondables (CSV Excel),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Apr 1, 2026",2.0,d3a95098-7eb3-85f4-9a2a-9c173830d562,No resource,2024-04-24,2024-04-24,2026-01-28,Flood Risk Areas and Historical Floods,Zones inondables,No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Apr 1, 2026",2.0,d3af93c1-2080-4411-b2cb-51a136e3ea53,28c5aa0c-d5e9-49cc-818a-8753dc27627b,2025-05-01,2025-11-07,2025-11-07,"Market Basket Measure thresholds by Market Basket Measure region and family size, in current dollars","Seuils de la mesure du panier de consommation selon la région de la mesure du panier de consommation et la taille de la famille, en dollars courants",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,d3af93c1-2080-4411-b2cb-51a136e3ea53,4ccbc660-cc3b-404d-bddc-c0eb9b1aa9e7,2025-05-01,2025-11-07,2025-11-07,"Market Basket Measure thresholds by Market Basket Measure region and family size, in current dollars","Seuils de la mesure du panier de consommation selon la région de la mesure du panier de consommation et la taille de la famille, en dollars courants",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",2.0,d3af93c1-2080-4411-b2cb-51a136e3ea53,No resource,2025-05-01,2025-05-01,2025-11-07,"Market Basket Measure thresholds by Market Basket Measure region and family size, in current dollars","Seuils de la mesure du panier de consommation selon la région de la mesure du panier de consommation et la taille de la famille, en dollars courants",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",3.0,d3db9de0-25fa-5716-ad6c-e9c1749bb9de,No resource,2016-09-25,2016-09-25,2022-03-14,Soil Climate,Climat des sols,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",2.0,d3dc7238-ab14-5910-91c5-3172b020c224,2370afcb-5c07-4212-8f53-984d977367a3,2016-09-25,2017-01-26,2017-01-26,Snow Depth,Moyenne maximale d'épaisseur de neige,Download English PDF through HTTP,Télécharger le fichier en format Anglais PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",3.0,d3dc7238-ab14-5910-91c5-3172b020c224,No resource,2016-09-25,2016-09-25,2022-03-14,Snow Depth,Moyenne maximale d'épaisseur de neige,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,d3fa6302-c6f6-f30c-5815-2519401b6947,No resource,2023-04-21,2023-04-21,2025-02-05,Red River Flood - 1997,Inondation de la rivière Rouge - 1997,No resources covered,Aucune ressource couverte,Government of Manitoba , Gouvernement du Manitoba
"Apr 1, 2026",1.0,d4121ca5-6a7a-4776-964b-8e237b6a89e3,No resource,2020-09-11,2020-09-11,2025-11-12,Tax rates and pricing,Taux de taxation et tarification,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
