day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Apr 1, 2026",1.0,bc706f94-4996-4ee8-bcdf-9b91f90671b9,d7ad40e2-f5f4-4b44-8deb-f4a1bad42215,2026-03-20,2026-03-20,2026-03-20,Impact of Immigration Policy on Healthcare, l'impact de la politique d'immigration sur les soins de santé,Impact of Immigration Policy on Healthcare,L'impact de la politique d'immigration sur les soins de santé,Health Canada , Santé Canada
"Apr 1, 2026",1.0,bc7be840-098c-41a6-b422-4810103ae48d,No resource,2026-01-27,2026-01-27,2026-03-04,Evaluation of the RCMP Reserve Program - Final Report ,Évaluation du programme de la réserve de la GRC - Rapport final,No resources covered,Aucune ressource couverte,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Apr 1, 2026",1.0,bc7be840-098c-41a6-b422-4810103ae48d,ec11babe-c2e9-4bd2-a0c7-ea9637db468d,2026-01-27,2026-01-27,2026-01-27,Evaluation of the RCMP Reserve Program - Final Report ,Évaluation du programme de la réserve de la GRC - Rapport final,Evaluation of the RCMP Reserve Program - Final Report ,Évaluation du programme de la réserve de la GRC - Rapport final,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Apr 1, 2026",4.0,bcc15e72-fe46-4215-8de0-33951662465e,a4079cda-e3e2-4f51-b725-af0a8fe8d237,2023-04-05,2025-05-14,2025-05-14,Alberta Non-Profit Listing,Liste des organismes à but non lucratif,Alberta Non-Profit Listing,Liste des organismes à but non lucratif,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,bd843af4-dc4c-403c-9b9d-30cad96de5cc,4cdce1bd-5806-4de6-a5f2-34735e083952,2022-01-05,2022-01-05,2025-06-11,"Canadian Total Diet Study - Mercury (Hg) 1998, 2000","l'Étude Canadienne sur l'alimentation totale - Mercure (Hg) 1998, 2000","Total Diet Study Mercury (Hg) results 1998, 2000","Les résultats des mercure (Hg) de l'Étude Canadienne sur l'alimentation totale 1998, 2000",Health Canada , Santé Canada
"Apr 1, 2026",1.0,bd843af4-dc4c-403c-9b9d-30cad96de5cc,No resource,2022-01-05,2022-01-05,2025-06-11,"Canadian Total Diet Study - Mercury (Hg) 1998, 2000","l'Étude Canadienne sur l'alimentation totale - Mercure (Hg) 1998, 2000",No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Apr 1, 2026",1.0,bdc81d33-1ab5-4882-9764-8701e8971bb7,0eec6e79-640d-4dad-baab-160827441257,2020-06-05,2026-01-28,2026-01-28,BC Indigenous Business Listings,Listes d'entreprises autochtones de la Colombie-Britannique,bcindigenousbusinesslistings,listes d'entreprises autochtones de la Colombie-Britannique,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,bdc81d33-1ab5-4882-9764-8701e8971bb7,No resource,2020-06-05,2020-06-05,2026-01-28,BC Indigenous Business Listings,Listes d'entreprises autochtones de la Colombie-Britannique,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,be17cf1d-671b-43b6-9447-00ef1806fcc0,ff6dbe99-f775-4fc1-b07c-97dc73bc7eb7,2021-01-27,2026-03-18,2026-03-18,Operating grants to colleges and universities,Subventions de fonctionnement accordées aux collèges et aux universités,Operating grants to colleges||XLS,Operating grants to colleges||XLS,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",4.0,be36f85e-e419-4978-9c34-cb5795622595,No resource,2020-09-11,2020-09-11,2025-11-12,"List of early childhood centers (CPE), daycares and coordinating offices in operation","Liste des centres de la petite enfance (CPE), garderies et bureaux coordonnateurs en fonction",No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",3.0,be36f85e-e419-4978-9c34-cb5795622595,eb960b47-a500-4353-a54c-b7311a8042b9,2020-09-11,2025-11-12,2025-11-12,"List of early childhood centers (CPE), daycares and coordinating offices in operation","Liste des centres de la petite enfance (CPE), garderies et bureaux coordonnateurs en fonction",List of early childhood centers (CPE) and day care centers in operation,Liste des centres de la petite enfance (CPE) et des garderies en fonction,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,be3f70be-ea03-4d60-ad00-10ab2eb8d9fc,096873d1-3c2e-40d9-9c0f-285bbc82e647,2023-11-08,2023-11-08,2023-11-08,"Income statistics for detailed income sources and taxes by decile group: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Des statistiques sur le revenu pour les sources de revenu et les impôts détaillés, selon le groupe de décile : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,be3f70be-ea03-4d60-ad00-10ab2eb8d9fc,5eb89f39-bc88-4e32-adb5-8fedf3b966c0,2023-11-08,2023-11-08,2023-11-08,"Income statistics for detailed income sources and taxes by decile group: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Des statistiques sur le revenu pour les sources de revenu et les impôts détaillés, selon le groupe de décile : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",2.0,be95e6c5-7a77-408e-9327-7be53556dc95,923a7027-68c7-4c2a-a7ec-e456a6e024fd,2018-06-27,2023-01-17,2023-01-17,"Travellers to Canada by country of origin, top 15 countries of origin","Voyageurs au Canada selon le pays d'origine, 15 principaux pays d'origine",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,beee0771-dab9-4be8-9b80-f8e8b3fdfd9d,310a4079-5b36-4fcf-871f-5c51e09f237f,2016-09-25,2016-11-03,2024-12-05,Infrastructure Canada Projects,Projets d'Infrastructure Canada,Project List,Liste de projets,"Department of Housing, Infrastructure and Communities "," Ministère du Logement, de l’Infrastructure et des Collectivités"
"Apr 1, 2026",2.0,beee0771-dab9-4be8-9b80-f8e8b3fdfd9d,58de6f86-6b29-4e55-8bad-4ce96a0ef055,2016-09-25,2016-11-03,2024-12-05,Infrastructure Canada Projects,Projets d'Infrastructure Canada,Project List,Liste de projets,"Department of Housing, Infrastructure and Communities "," Ministère du Logement, de l’Infrastructure et des Collectivités"
"Apr 1, 2026",1.0,beee0771-dab9-4be8-9b80-f8e8b3fdfd9d,70edff59-7b32-41fb-8e28-7bfd0ec1aab2,2016-09-25,2016-11-03,2024-12-05,Infrastructure Canada Projects,Projets d'Infrastructure Canada,Data Dictionary,Dictionnaire de donnée,"Department of Housing, Infrastructure and Communities "," Ministère du Logement, de l’Infrastructure et des Collectivités"
"Apr 1, 2026",2.0,beee0771-dab9-4be8-9b80-f8e8b3fdfd9d,No resource,2016-09-25,2016-09-25,2025-07-03,Infrastructure Canada Projects,Projets d'Infrastructure Canada,No resources covered,Aucune ressource couverte,"Department of Housing, Infrastructure and Communities "," Ministère du Logement, de l’Infrastructure et des Collectivités"
"Apr 1, 2026",9.0,bef2ebb3-ca9a-485f-aaff-5dc36eb89426,No resource,2016-09-25,2016-09-25,2025-10-17,Country Travel Advice and Advisories,Conseils et avertissements par pays,No resources covered,Aucune ressource couverte,Global Affairs Canada , Affaires mondiales Canada
"Apr 1, 2026",3.0,bef2ebb3-ca9a-485f-aaff-5dc36eb89426,f7601087-0ad2-48a3-a024-0563254f478c,2016-09-25,2016-12-01,2025-06-10,Country Travel Advice and Advisories,Conseils et avertissements par pays,Country Travel Advice and Advisories indexed alphabetically,Conseils et avertissements par pays répertorié par ordre alphabétique,Global Affairs Canada , Affaires mondiales Canada
"Apr 1, 2026",1.0,befa609b-fefd-482f-a2dc-816ef09ae795,7febf9bc-fa04-4f15-a3d1-c5bc13bc8ea6,2024-08-14,2026-02-04,2026-02-04,Early Childhood Educators and Facilities under Wage Enhancement,Éducateurs de la petite enfance et établissements bénéficiant d'une augmentation salariale,ECE-WE data from 2018/19 to 2025/26,Données ECE-WE de 2018/19 à 2025/26,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",2.0,befa609b-fefd-482f-a2dc-816ef09ae795,No resource,2024-08-14,2024-08-14,2026-02-04,Early Childhood Educators and Facilities under Wage Enhancement,Éducateurs de la petite enfance et établissements bénéficiant d'une augmentation salariale,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",2.0,befea406-cb91-4937-98d9-d615b6ff7a32,No resource,2021-04-13,2021-04-13,2025-11-06,"Gross domestic product (GDP) at basic prices, by sector and industry, provincial and territorial","Produit intérieur brut (PIB) aux prix de base, selon le secteur et l'industrie, provinciaux et territoriaux",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,bf55e42a-63cb-4556-bfd8-44f26e5a36fe,No resource,2016-09-25,2016-09-25,2025-05-28,Drug Product Database - All Files,Base de données sur les produits pharmaceutiques - tout fichiers,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Apr 1, 2026",1.0,bf624ac6-4059-4cee-af1e-db3137a14ef9,No resource,2022-03-29,2022-03-29,2026-03-25,Historical forest maps,Cartes forestières historiques,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",3.0,bfab5876-77e5-4dbf-8693-3b0bc69428b8,No resource,2017-08-17,2017-08-17,2026-03-26,"Significant New Activity Publications under the Canadian Environmental Protection Act, 1999",Publications relatives aux nouvelles activités en vertu de la Loi canadienne sur la protection de l'environnement (1999),No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 1, 2026",1.0,bfd15851-e5e8-48a2-a1f1-75dbd6821fe6,05961dfa-8cbe-472e-8822-5a42d14df895,2018-09-07,2026-03-24,2026-03-24,"Index Site Surveys Data for Olympia Oysters, Ostrea lurida, in British Columbia – 2009 to 2023",Données dérivées des relevés aux sites repères pour les huîtres plates pacifiques (Ostrea lurida) en C.-B. entre 2009 et 2017,"Index Site Surveys for Olympia Oysters (Ostrea lurida Carpenter, 1864) in British Columbia – 2009 to 2017","Relevés aux sites repères pour l’huître plate du Pacifique (Ostrea lurida Carpenter, 1864) en Colombie-Britannique entre 2009 et 2017",Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,bfd15851-e5e8-48a2-a1f1-75dbd6821fe6,958ba3b1-ed5a-4bbc-a7c5-a08fb3a9fb0a,2018-09-07,2026-03-24,2026-03-24,"Index Site Surveys Data for Olympia Oysters, Ostrea lurida, in British Columbia – 2009 to 2023",Données dérivées des relevés aux sites repères pour les huîtres plates pacifiques (Ostrea lurida) en C.-B. entre 2009 et 2017,Olympia Oysters - Index Beach Locations - 2009-2023,Huître plate du Pacifique - Index de l’emplacement des plages - 2009-2023,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,bfde394f-f01c-4243-be06-4aa1b2ec07ca,0f3180a3-4144-4b9f-8b5c-785e1d94707d,2018-07-26,2018-07-26,2024-12-09,Invasive plants - Jasper,Plantes envahissantes - Jasper,Invasive plants - Jasper,Plantes envahissantes - Jasper,Parks Canada , Parcs Canada
"Apr 1, 2026",1.0,bfeb3ecd-b99a-4d1a-b8c1-87373f31f4bd,No resource,2018-04-30,2018-04-30,2026-03-31,"Coho Salmon (Oncorhynchus kisutch) Conservation Units, Sites & Status","Unités de conservation, sites et état du saumon coho (Oncorhynchus kisutch)",No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,c018c2e5-97f9-4249-b183-097aae572e71,No resource,2018-06-27,2018-06-27,2023-01-17,"Building permits, values by activity sector","Permis de bâtir, valeurs selon le secteur d'activité",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,c062ebd2-3c94-475c-a6f1-c2e2cb732bc6,5a213d2d-5f58-4547-9cf1-dccc43548a81,2026-03-02,2026-03-02,2026-03-02,"Minister for Women and Gender Equality's appearance at the House of Commons Standing Committee on the Status of Women (November 3, 2025)",Comparution de la ministre des Femmes et de l’Égalité des genres devant le Comité permanent de la condition féminine (le 3 novembre 2025),"Minister for Women and Gender Equality's appearance at the House of Commons Standing Committee on the Status of Women (November 3, 2025)",Comparution de la ministre des Femmes et de l’Égalité des genres devant le Comité permanent de la condition féminine (3 novembre 2025),Women and Gender Equality Canada , Femmes et Égalité des genres Canada
"Apr 1, 2026",1.0,c088f841-2d79-4c7e-9281-cc65cbae1b06,895872b9-390d-42d9-a795-f9f4f79ff52a,2024-03-05,2024-03-05,2024-11-21,Algorithmic Impact Assessment – Pre-load Air Cargo Targeting,Évaluation d'incidence algorithmique – Ciblage du fret aérien préalable au chargement,Algorithmic Impact Assessment – Pre-load Air Cargo Targeting,Évaluation d'incidence algorithmique – Ciblage du fret aérien préalable au chargement,Transport Canada , Transports Canada
"Apr 1, 2026",1.0,c1242d53-3cef-4733-bafe-7492453c7e49,31234992-3b07-4632-8c11-3a2e9d23a24d,2016-11-22,2016-11-22,2016-11-22,"Economic Regions, Cartographic Boundary File - 2016 Census","Régions économiques, Fichier des limites cartographiques - Recensement de 2016","Economic Regions, Cartographic Boundary File - 2016 Census","Régions économiques, Fichier des limites cartographiques - Recensement de 2016",Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,c16c0876-34b8-4612-ba9e-bd576eb54b31,0807ba8c-95f3-4b3b-b8fe-bc4baf2a6812,2022-03-29,2026-03-25,2026-03-25,St. Lawrence Basin watersheds,Bassins hydrographiques du bassin du Saint-Laurent,Great Lakes - St. Lawrence Basin Watersheds (GLBW) (extracted from geohub),Bassins versants des Grands Lacs et du bassin du Saint-Laurent (GLBW) (extrait de geohub),Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",1.0,c16c0876-34b8-4612-ba9e-bd576eb54b31,No resource,2022-03-29,2022-03-29,2026-03-25,St. Lawrence Basin watersheds,Bassins hydrographiques du bassin du Saint-Laurent,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",1.0,c17c23b2-7349-41f6-bd6a-b3ce84f5b045,eb8b57e3-0248-4f20-ac31-b8641cf94746,2016-09-25,2016-12-01,2024-11-22,Visitors – Ad Hoc IRCC (Specialized Datasets),Visiteurs – Ad Hoc IRCC (Bases de données spécialisées),Visitor Visas (V-1 Counterfoil Only) Issued Overseas,Nombre de visas de visiteur (classe V-1) livrés,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,c19edd5b-21fd-4a80-a533-b5e9c278ca98,c160c12b-0539-4e1e-9f1e-cb53a04fefc9,2023-04-12,2023-04-12,2023-04-12,T1 Final Statistics 2022 edition (for the 2020 tax year),"Statistiques finales de la T1, édition de 2022 (année d’imposition 2020)",Final Table 2 – All returns by total income class,Tableau final 2 – Toutes les déclarations selon le palier de revenu total,Canada Revenue Agency , Agence du revenu du Canada
"Apr 1, 2026",1.0,c1a624a7-fbd4-4bc8-8e65-41b294443123,9b460556-a89b-4ccd-a6f5-53fcb8c641e8,2020-11-27,2026-02-25,2026-02-25,Well Records,Registres de puits,WWIS - Microsoft Access,WWIS - Microsoft Access,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",4.0,c1b0f627-8c29-427c-ab73-33968ad9176e,No resource,2016-09-25,2016-09-25,2026-03-04,NSERC's Awards Data,Les données sur les subventions et bourses du CRSNG,No resources covered,Aucune ressource couverte,Natural Sciences and Engineering Research Council of Canada , Conseil de recherches en sciences naturelles et en génie du Canada
"Apr 1, 2026",3.0,c1b0f627-8c29-427c-ab73-33968ad9176e,f4c9d4f1-e552-482d-8259-181dad6a3c3f,2016-09-25,2025-10-29,2026-03-04,NSERC's Awards Data,Les données sur les subventions et bourses du CRSNG,2024 Awards,2024 subventions,Natural Sciences and Engineering Research Council of Canada , Conseil de recherches en sciences naturelles et en génie du Canada
"Apr 1, 2026",2.0,c1b0f627-8c29-427c-ab73-33968ad9176e,fe4ee9fe-5f07-4a35-b2e2-646b6abf521e,2016-09-25,2016-10-27,2024-05-04,NSERC's Awards Data,Les données sur les subventions et bourses du CRSNG,Table definition - Awards,Définition de la table - subventions,Natural Sciences and Engineering Research Council of Canada , Conseil de recherches en sciences naturelles et en génie du Canada
