day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Apr 2, 2026",4.0,d6858863-65a7-aba7-7c12-01f54f6095ca,141328bb-7ed5-4932-8775-e3113abe0486,2022-05-03,2025-08-06,2025-08-06,Heating Assistance Rebate Program,Programme de remise d'aide au chauffage,Heating Assistance Rebate Program (CSV),Programme de remise d'aide au chauffage (CSV),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Apr 1, 2026",1.0,d6a468f7-90b8-40f3-81df-27938ee8a058,0f453441-562b-4be2-8ee2-77ca318e2e18,2016-10-27,2018-08-23,2026-01-08,Federal Child Support Tables – Saskatchewan,Tables fédérales de pensions alimentaires pour enfants - Saskatchewan,2011 Federal Child Support Tables: 1 to 4 children,2011 Pensions alimentaires pour enfants: un à quatre enfant(s),Department of Justice Canada , Ministère de la Justice Canada
"Apr 1, 2026",1.0,d6a468f7-90b8-40f3-81df-27938ee8a058,No resource,2016-10-27,2016-10-27,2026-01-08,Federal Child Support Tables – Saskatchewan,Tables fédérales de pensions alimentaires pour enfants - Saskatchewan,No resources covered,Aucune ressource couverte,Department of Justice Canada , Ministère de la Justice Canada
"Apr 5, 2026",1.0,d6e16c49-9994-442e-8a22-9c75d5a19616,8c2425ec-d524-4fa4-a955-9fa63173adf3,2018-03-12,2018-03-12,2024-12-09,Beaver - Kouchibouguac,Castor - Kouchibouguac,Beaver - Kouchibouguac - Data,Castor - Kouchibouguac - Données,Parks Canada , Parcs Canada
"Apr 3, 2026",1.0,d6f7956c-9de1-4a58-aa9a-b35b9dbfdf45,8888d92f-0cdd-486b-aed6-13a534d2a30b,2023-04-13,2025-02-12,2025-02-12,British Columbia Film Commission Production Statistics,Statistiques de production de la Commission du film de la Colombie-Britannique,2007 BCFC Film and TV Production Stats,Statistiques de la production cinématographique et télévisuelle 2007 de la BCFC,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 5, 2026",2.0,d7151cd1-8893-11e0-b1d4-6cf049291510,No resource,2016-09-25,2016-09-25,2022-03-14,"Mode of Transportation to Work, 2001: Travelled to Work in Car, Truck, Van as Driver (by census division)","Modes de transport utilisés pour se rendre au travail, 2001 : automobile, camion ou fourgonnette, en tant que conducteur (par division de recensement)",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,d7165359-52ef-41d0-b762-c53e3468ff3f,6fa5668a-950a-4bb3-a1bf-7a6dece50572,2020-06-05,2026-01-28,2026-01-28,Freshwater Atlas Stream Directions,Directions des cours d'eau de l'Atlas,FWA_STREAM_DIRECTIONS_SP,FWA_STREAM_DIRECTIONS_SP,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 2, 2026",1.0,d7165359-52ef-41d0-b762-c53e3468ff3f,6fa5668a-950a-4bb3-a1bf-7a6dece50572,2020-06-05,2026-01-28,2026-01-28,Freshwater Atlas Stream Directions,Directions des cours d'eau de l'Atlas,FWA_STREAM_DIRECTIONS_SP,FWA_STREAM_DIRECTIONS_SP,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 2, 2026",1.0,d7165359-52ef-41d0-b762-c53e3468ff3f,e825b5c7-25a4-45ea-bc0b-5a9b1d72798a,2020-06-05,2026-01-28,2026-01-28,Freshwater Atlas Stream Directions,Directions des cours d'eau de l'Atlas,Fresh Water Atlas Users Guide,Guide de l'utilisateur de l'Atlas de l'eau douce,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 6, 2026",1.0,d733066f-54be-42c7-bd4f-2ce01d7c46ba,No resource,2022-09-21,2022-09-21,2023-01-17,"Shelter-cost-to-income ratio by tenure including presence of mortgage payments and subsidized housing : Canada, provinces and territories, census divisions and census subdivisions","Rapport des frais de logement au revenu selon le mode d'occupation incluant la présence de paiements hypothécaires et le logement subventionné : Canada, provinces et territoires, divisions de recensement et subdivisions de recensement",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,d77afe34-c8b3-4a31-a54a-80351cc7cd8b,9874483d-3387-446c-8dd3-bca88f3133fe,2022-03-30,2025-05-21,2025-05-21,82 - Historical Watershed Boundary Maps,82 - Cartes historiques des limites des bassins versants,82G - Historical Watershed Boundary Maps (From Alberta Geodiscover Portal metadata),82G - Cartes historiques des limites des bassins versants (à partir des métadonnées du portail Alberta Geodiscover),Government of Alberta , Gouvernement de l'Alberta
"Apr 6, 2026",1.0,d77d35f7-66be-467b-bc7f-c12bd63849dd,5418c6e0-dc32-43a5-a09f-66efceba28ed,2021-04-13,2026-02-03,2026-02-03,Public and private elementary and secondary education expenditures,Dépenses publiques et privées au titre de l'éducation primaire et secondaire,Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 7, 2026",1.0,d7860bf2-d5b6-42b8-9136-0ffe75563ed0,6a35903b-5955-476c-90f8-add325b5fadc,2020-09-14,2026-04-01,2026-04-01,Ecoforest map in PDF format,Carte écoforestière en format PDF,"Download links per 1/10,000 sheet (Visualization not available)",Liens de téléchargement par feuillet 1/10 000 (Visualisation non disponible),Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,d78d46b4-ff3f-4156-b07c-2efd5d5e1607,8d63a97a-4b66-489a-bd9f-155f5075f568,2025-12-16,2025-12-16,2025-12-16,National Fire Management Program 2024 Annual Report ,Le programme national de gestion du feu - Rapport annuel 2024,National Fire Management Program 2024 Annual Report ,Le programme national de gestion du feu - Rapport annuel 2024,Parks Canada , Parcs Canada
"Apr 1, 2026",1.0,d78d46b4-ff3f-4156-b07c-2efd5d5e1607,d14d4843-8ed8-4b67-a657-b73f7ebe6ddb,2025-12-16,2025-12-16,2025-12-16,National Fire Management Program 2024 Annual Report ,Le programme national de gestion du feu - Rapport annuel 2024,National Fire Management Program 2024 Annual Report ,Le programme national de gestion du feu - Rapport annuel 2024,Parks Canada , Parcs Canada
"Apr 7, 2026",2.0,d79741f7-5b02-443e-859a-7b1350ea2bff,0bf281c1-612e-4c12-9f69-d87a2f9fff59,2025-09-05,2026-03-24,2026-03-24,Survey for the assessment of Unit 2 Redfish (CCGS John Cabot),Relevé pour l'évaluation des sebastes de l'unité 2 (GCCS John Cabot),Unit 2 sebastes data,Données sur les sébastes de l'unité 2,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 7, 2026",1.0,d79741f7-5b02-443e-859a-7b1350ea2bff,No resource,2025-09-05,2025-09-05,2026-03-24,Survey for the assessment of Unit 2 Redfish (CCGS John Cabot),Relevé pour l'évaluation des sebastes de l'unité 2 (GCCS John Cabot),No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 7, 2026",1.0,d7b3123b-ccc7-4cd2-ac7b-82717cf6da18,No resource,2021-01-27,2021-01-27,2025-09-17,Foodland Ontario fruits and vegetables availability guide,"Guide de disponibilité des fruits et légumes d’Ontario, terre nourricière",No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 2, 2026",1.0,d7e8d4b0-d11f-44f1-a089-d7394ba8949d,30b48541-6c40-4961-9376-815ad5c52fde,2025-12-10,2025-12-10,2025-12-10,2023 mandate letters,Lettres de mandat 2023,Lettre de mandat du ministre Richard Mostyn 2023,Mandat of the Minister Richard Mostyn 2023,Government of Yukon , Gouvernement du Yukon
"Apr 2, 2026",1.0,d7e8d4b0-d11f-44f1-a089-d7394ba8949d,419ffe11-a46a-4585-8491-a9430a613ac9,2025-12-10,2025-12-10,2025-12-10,2023 mandate letters,Lettres de mandat 2023,Lettre de mandat du ministre Sandy Silver 2023,Mandat of the Minister Sandy Silver 2023,Government of Yukon , Gouvernement du Yukon
"Apr 2, 2026",1.0,d8136cd8-50e5-4dd1-94b2-3464f4addb12,5410fcc7-5da3-4593-ba00-53afc552c2c0,2026-03-26,2026-03-26,2026-03-26,Corporate Plan Summary 2026-2030 English,Sommaire des plans directeur 2026-2030 francais,Corporate Plan Summary (2026-2030),Sommaire des plans directeur (2026-2030),Atlantic Pilotage Authority Canada , Administration de pilotage de l'Atlantique Canada
"Apr 5, 2026",1.0,d8136cd8-50e5-4dd1-94b2-3464f4addb12,5410fcc7-5da3-4593-ba00-53afc552c2c0,2026-03-26,2026-03-26,2026-03-26,Corporate Plan Summary 2026-2030 English,Sommaire des plans directeur 2026-2030 francais,Corporate Plan Summary (2026-2030),Sommaire des plans directeur (2026-2030),Atlantic Pilotage Authority Canada , Administration de pilotage de l'Atlantique Canada
"Apr 2, 2026",1.0,d82e5388-f241-4c27-875a-941a49ab70c8,No resource,2020-03-09,2020-03-09,2026-03-24,Fixed gear sentinel fisheries program - northern Gulf of St. Lawrence,Programme des pêches sentinelles avec engins fixes - nord du golfe du Saint-Laurent,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 7, 2026",1.0,d82ee221-8bf5-4429-97ca-82b97858b328,d52c1b89-b82e-4ee0-bf6b-d560500257ef,2021-01-27,2026-03-18,2026-03-18,Birth registrations in Ontario (by residence),Enregistrements des naissances en Ontario (par résidence),Birth registrations in Ontario (by residence),Birth registrations in Ontario (by residence),Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",2.0,d832ac69-b953-4246-84bc-38cb9dccaff2,No resource,2019-10-22,2019-10-22,2026-04-03,Refined Petroleum Products - Exports,Exportations de produits pétroliers raffinés,No resources covered,Aucune ressource couverte,Canada Energy Regulator , La Régie de l’énergie du Canada
"Apr 6, 2026",1.0,d832ac69-b953-4246-84bc-38cb9dccaff2,No resource,2019-10-22,2019-10-22,2026-04-03,Refined Petroleum Products - Exports,Exportations de produits pétroliers raffinés,No resources covered,Aucune ressource couverte,Canada Energy Regulator , La Régie de l’énergie du Canada
"Apr 2, 2026",1.0,d832ac69-b953-4246-84bc-38cb9dccaff2,f6fff87c-0409-4ffc-a537-bf19ff1a1318,2019-10-22,2019-10-22,2025-01-02,Refined Petroleum Products - Exports,Exportations de produits pétroliers raffinés,refined-petroleum-products-exports-monthly,produits-petroliers-exportations-mensuels,Canada Energy Regulator , La Régie de l’énergie du Canada
"Apr 6, 2026",2.0,d832ac69-b953-4246-84bc-38cb9dccaff2,f6fff87c-0409-4ffc-a537-bf19ff1a1318,2019-10-22,2019-10-22,2025-01-02,Refined Petroleum Products - Exports,Exportations de produits pétroliers raffinés,refined-petroleum-products-exports-monthly,produits-petroliers-exportations-mensuels,Canada Energy Regulator , La Régie de l’énergie du Canada
"Apr 7, 2026",1.0,d83f4d0c-f3b9-4ab9-8b81-b90d174d4f9e,No resource,2016-11-22,2016-11-22,2022-02-23,"Census Divisions, Cartographic Boundary File - 2016 Census","Divisions de recensement, Fichier des limites cartographiques - Recensement de 2016",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 2, 2026",1.0,d855c514-3c8f-4c90-8b5b-02aae6cb3a08,No resource,2021-06-22,2021-06-22,2023-09-18,"Intensity of use of Internet, video streaming services and video gaming services by gender, age group and highest certificate, diploma or degree completed","Intensité de l'utilisation d'Internet, des services de diffusion vidéo en continu et des services de jeux vidéo selon le genre, le groupe d'âge et le plus haut certificat, diplôme ou grade obtenu",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,d85f68c5-fcb0-4b4d-aec5-3047db47dcd5,No resource,2021-01-27,2021-01-27,2026-03-18,School information and student demographics,Renseignements sur les écoles et données démographiques sur les élèves,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 4, 2026",2.0,d85f68c5-fcb0-4b4d-aec5-3047db47dcd5,No resource,2021-01-27,2021-01-27,2026-03-18,School information and student demographics,Renseignements sur les écoles et données démographiques sur les élèves,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",2.0,d85f68c5-fcb0-4b4d-aec5-3047db47dcd5,d2d91070-1f67-445f-b0c8-201bd875d2d9,2021-01-27,2026-03-18,2026-03-18,School information and student demographics,Renseignements sur les écoles et données démographiques sur les élèves,School information and student demographics,Renseignements sur les écoles et données démographiques sur les élèves,Government of Ontario , Gouvernement de l'Ontario
"Apr 5, 2026",1.0,d85f68c5-fcb0-4b4d-aec5-3047db47dcd5,d2d91070-1f67-445f-b0c8-201bd875d2d9,2021-01-27,2026-03-18,2026-03-18,School information and student demographics,Renseignements sur les écoles et données démographiques sur les élèves,School information and student demographics,Renseignements sur les écoles et données démographiques sur les élèves,Government of Ontario , Gouvernement de l'Ontario
"Apr 5, 2026",1.0,d880ba18-8790-41a2-bf73-e9247380759b,c3cabd89-fc8f-49e0-b6a3-1025f4f904cb,2018-07-31,2026-03-24,2026-03-24,Strait of Georgia Synoptic Bottom Trawl Survey,Relevé synoptique au chalut de fond dans le détroit de Georgie,Strait of Georgia Synoptic Bottom Trawl Survey,Relevé synoptique au chalut de fond dans le détroit de Georgie,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 6, 2026",1.0,d892511c-d851-4f85-a0ec-708bc05d2810,5d980959-af8e-4e5d-a5bb-6636a566c381,2021-06-02,2026-03-24,2026-03-24,Pacific Herring Spawn Index Data,Données sur l'indice de frai du hareng du Pacifique,Pacific Herring Section Maps,Le hareng du Pacifique la section cartes,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 2, 2026",1.0,d892511c-d851-4f85-a0ec-708bc05d2810,8ce1b49a-c8c7-4a3f-a06e-a745dc8a38be,2021-06-02,2026-03-24,2026-03-24,Pacific Herring Spawn Index Data,Données sur l'indice de frai du hareng du Pacifique,Canadian Technical Report of Fisheries and Aquatic Sciences 3489,Rapport technique canadien des sciences halieutiques et aquatiques 3489,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 6, 2026",1.0,d892511c-d851-4f85-a0ec-708bc05d2810,8ce1b49a-c8c7-4a3f-a06e-a745dc8a38be,2021-06-02,2026-03-24,2026-03-24,Pacific Herring Spawn Index Data,Données sur l'indice de frai du hareng du Pacifique,Canadian Technical Report of Fisheries and Aquatic Sciences 3489,Rapport technique canadien des sciences halieutiques et aquatiques 3489,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 3, 2026",1.0,d892511c-d851-4f85-a0ec-708bc05d2810,No resource,2021-06-02,2021-06-02,2026-03-24,Pacific Herring Spawn Index Data,Données sur l'indice de frai du hareng du Pacifique,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 4, 2026",1.0,d892511c-d851-4f85-a0ec-708bc05d2810,No resource,2021-06-02,2021-06-02,2026-03-24,Pacific Herring Spawn Index Data,Données sur l'indice de frai du hareng du Pacifique,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 6, 2026",1.0,d892511c-d851-4f85-a0ec-708bc05d2810,c8f9b11e-2758-4ad0-b323-2afaf07d1d70,2021-06-02,2026-03-24,2026-03-24,Pacific Herring Spawn Index Data,Données sur l'indice de frai du hareng du Pacifique,Pacific Herring Spawn Survey Manual,Le hareng du Pacifique fraient manuel du sondage,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 6, 2026",1.0,d892511c-d851-4f85-a0ec-708bc05d2810,ca5c10f4-2d8d-4f36-a4c8-fa39fa484380,2021-06-02,2026-03-24,2026-03-24,Pacific Herring Spawn Index Data,Données sur l'indice de frai du hareng du Pacifique,Data Dictionary,Dictionnaire de données,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 4, 2026",1.0,d89a1d36-ab0c-43ea-ae24-201cda37f19c,No resource,2022-03-09,2022-03-09,2023-02-01,Number of divorces and divorce indicators,Nombre de divorces et indicateurs de divortialité,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 4, 2026",1.0,d8a4e021-434d-709f-b135-4e282987d09c,7d83cdf8-958e-4200-945c-562626f94dad,2022-05-03,2026-03-25,2026-03-25,Awarded Public Tenders,Appels d'offres publics attribués,Awarded Public Tenders (CSV),Appels d'offres publics attribués (CSV),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Apr 1, 2026",2.0,d8a4e021-434d-709f-b135-4e282987d09c,No resource,2022-05-03,2022-05-03,2026-03-25,Awarded Public Tenders,Appels d'offres publics attribués,No resources covered,Aucune ressource couverte,Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Apr 5, 2026",1.0,d8a4e021-434d-709f-b135-4e282987d09c,No resource,2022-05-03,2022-05-03,2026-03-25,Awarded Public Tenders,Appels d'offres publics attribués,No resources covered,Aucune ressource couverte,Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Apr 1, 2026",1.0,d8b114b4-5e55-4b1c-82d4-f5e5710b9048,6aa3fa04-1503-4d81-8830-7ee3df4fcebe,2021-01-27,2026-02-11,2026-02-11,Enterprise Vendor of Record Arrangements,Contrats relatifs aux fournisseurs attitrés,Enterprise Vendor of Record Arrangements,Arrangements relatifs aux fournisseurs d'archives pour les entreprises,Government of Ontario , Gouvernement de l'Ontario
"Apr 2, 2026",3.0,d8b6cadb-343e-4eb4-ba85-d6a7ba7eaefa,55d386c5-98ae-4c1b-ac1a-71bea7488f20,2022-11-30,2026-02-18,2026-02-18,Overview of halocarbon purchases and sales in Quebec,Bilan des achats et des ventes d’halocarbures au Québec,Balance of purchases and sales of halocarbons,Bilan des achats et des ventes d'halocarbures,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
