day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Mar 3, 2026",1.0,f9bc91b0-598a-5986-9b18-1d163ac8551f,No resource,2016-09-26,2016-09-26,2022-02-23,Borehole Geophysical Logs in Surficial Sediments of Canada-Ontario,Diagraphies géophysiques dans les sédiments de surface au Canada-Ontario,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 8, 2026",1.0,f9bc91b0-598a-5986-9b18-1d163ac8551f,adb43efd-8ffc-4c64-8750-7815f88e22f5,2016-09-26,2017-01-30,2017-01-30,Borehole Geophysical Logs in Surficial Sediments of Canada-Ontario,Diagraphies géophysiques dans les sédiments de surface au Canada-Ontario,"Download ZIP (pdf,xls) through HTTP","Télécharger le fichier en format ZIP (pdf,xls) via HTTP",Natural Resources Canada , Ressources naturelles Canada
"Mar 6, 2026",1.0,f9c132bc-4573-4bfd-bab5-3d242740bfea,e4e80bc1-6616-4a0c-955f-4ff6995f37d4,2018-05-31,2018-05-31,2026-02-17,"Advertising Media expenditures associated with agency responsible for media  planning and buying, the Agency of Record (AOR), for the Government of Canada","Dépenses liées aux médias publicitaires associées à l’Agence de coordination, l’organisme responsable de la planification média et des achats dans les médias pour le gouvernement du Canada ","2017-2018 to present, data file","2017-2018 à aujourd’hui, fichier de données",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 1, 2026",1.0,f9e5d480-2be8-477a-a060-67c3786667e7,88d5b93b-c0e8-4c05-90a7-512b9c569662,2022-03-14,2022-03-14,2025-05-12,List of Access and Privacy Requests Received and Closed,Liste des demandes d’Accès à l’information et Renseignements Personnels Reçues et Fermées,List of Access Requests Received and Closed,List of Access Requests Received and Closed,National Defence , Défense nationale
"Mar 2, 2026",1.0,f9e5d480-2be8-477a-a060-67c3786667e7,88d5b93b-c0e8-4c05-90a7-512b9c569662,2022-03-14,2022-03-14,2025-05-12,List of Access and Privacy Requests Received and Closed,Liste des demandes d’Accès à l’information et Renseignements Personnels Reçues et Fermées,List of Access Requests Received and Closed,List of Access Requests Received and Closed,National Defence , Défense nationale
"Mar 1, 2026",1.0,f9e5d480-2be8-477a-a060-67c3786667e7,No resource,2022-03-14,2022-03-14,2025-05-12,List of Access and Privacy Requests Received and Closed,Liste des demandes d’Accès à l’information et Renseignements Personnels Reçues et Fermées,No resources covered,Aucune ressource couverte,National Defence , Défense nationale
"Mar 1, 2026",1.0,f9e6bc51-b92d-4f15-842c-b3f30667f3df,No resource,2025-05-27,2025-05-27,2025-05-27,"Use of artificial intelligence by businesses and organizations in producing goods or delivering services over the last 12 months, second quarter of 2025","Recours à l’intelligence artificielle par les entreprises ou les organismes pour produire des biens ou fournir des services au cours des 12 derniers mois, deuxième trimestre de 2025",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 6, 2026",1.0,f9f64603-ee33-4401-8a9f-441a57224add,8280996d-ee24-41b5-bb32-fcc98e118adc,2018-06-27,2023-01-17,2023-01-17,"Mental Health and Well-being profile, Canadian Community Health Survey (CCHS), by age group and sex, Canada and provinces","Profil de la santé mentale et du bien-être, Enquête sur la santé dans les collectivités canadiennes (ESCC), selon le groupe d'âge et le sexe, Canada et provinces",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 5, 2026",1.0,fa1266d9-118c-4d4e-81f6-614c071be2a6,43077f2f-12a9-4595-bc2f-8d35a3a6cbbc,2018-06-27,2026-01-16,2026-01-16,"Civil aviation operating statistics, by type of service, Canadian air carriers, Levels I to III, annual","Statistiques d'exploitation sur l'aviation civile, selon le type de service, transporteurs aériens canadiens, niveaux I à III, annuel",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 8, 2026",1.0,fa1266d9-118c-4d4e-81f6-614c071be2a6,43077f2f-12a9-4595-bc2f-8d35a3a6cbbc,2018-06-27,2026-01-16,2026-01-16,"Civil aviation operating statistics, by type of service, Canadian air carriers, Levels I to III, annual","Statistiques d'exploitation sur l'aviation civile, selon le type de service, transporteurs aériens canadiens, niveaux I à III, annuel",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 6, 2026",1.0,fa12b84c-0680-4ad5-9d80-b9c06861d84a,03f3b1ee-aaf6-4290-a075-6985a1b43199,2020-09-11,2025-11-12,2025-11-12,Consulting LGBTQ2+ communities in Montreal,Consultation des communautés LGBTQ2+ à Montréal,Survey of LGBTQ2+ communities in Montreal,Sondage auprès des communautés LGBTQ2+ à Montréal,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 2, 2026",1.0,fa258cb0-2429-4239-be19-e437419dbb3c,22f32ecd-5a37-4d72-b075-0a23f1c1a472,2024-11-06,2024-11-06,2024-11-07,Natural Gas – Exports ,Exportations de gaz naturel,natural-gas-exports-and-imports-data-dictionary,gaz-naturel-exportations-et-importations-dictionnaire-de-donnees,Canada Energy Regulator , La Régie de l’énergie du Canada
"Mar 1, 2026",2.0,fa258cb0-2429-4239-be19-e437419dbb3c,4ee27ba4-0a79-420b-9759-43caa7f62ef4,2024-11-06,2024-11-06,2024-11-06,Natural Gas – Exports ,Exportations de gaz naturel,natural-gas-exports-monthly,gaz-naturel-exportations-par-mois,Canada Energy Regulator , La Régie de l’énergie du Canada
"Mar 2, 2026",1.0,fa258cb0-2429-4239-be19-e437419dbb3c,4ee27ba4-0a79-420b-9759-43caa7f62ef4,2024-11-06,2024-11-06,2024-11-06,Natural Gas – Exports ,Exportations de gaz naturel,natural-gas-exports-monthly,gaz-naturel-exportations-par-mois,Canada Energy Regulator , La Régie de l’énergie du Canada
"Mar 1, 2026",1.0,fa258cb0-2429-4239-be19-e437419dbb3c,69926fd3-2fa7-4936-8667-b86a09a98c6e,2024-11-06,2024-11-06,2024-11-06,Natural Gas – Exports ,Exportations de gaz naturel,natural-gas-exports-annual,gaz-naturel-exportations-par-annee,Canada Energy Regulator , La Régie de l’énergie du Canada
"Mar 3, 2026",2.0,fa25ff2c-be2f-41a5-97d9-6d34afa74754,7581499d-d12c-4ea6-a23c-92fc98678fc6,2023-04-13,2024-07-24,2024-07-24,BC Government Owned and Leased Properties,Propriétés détenues et louées par le gouvernement de la Colombie-Britannique,PMR5975 Owned and Leased Property Extract DataBC,Extrait des propriétés détenues et louées PMR5975 DatabC,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 4, 2026",1.0,fa29f696-d7d1-47fe-82af-77dcce8ad830,148b6a12-6524-411b-9a91-4d09beffd774,2018-06-27,2026-02-17,2026-02-17,"Consumer Price Index (CPI) statistics, measures of core inflation and other related statistics - Bank of Canada definitions","Statistiques de l'Indice des prix à la consommation (IPC), mesures de l'inflation fondamentale et autres statistiques connexes - définitions de la Banque du Canada",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 5, 2026",1.0,fa29f696-d7d1-47fe-82af-77dcce8ad830,148b6a12-6524-411b-9a91-4d09beffd774,2018-06-27,2026-02-17,2026-02-17,"Consumer Price Index (CPI) statistics, measures of core inflation and other related statistics - Bank of Canada definitions","Statistiques de l'Indice des prix à la consommation (IPC), mesures de l'inflation fondamentale et autres statistiques connexes - définitions de la Banque du Canada",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 6, 2026",1.0,fa29f696-d7d1-47fe-82af-77dcce8ad830,148b6a12-6524-411b-9a91-4d09beffd774,2018-06-27,2026-02-17,2026-02-17,"Consumer Price Index (CPI) statistics, measures of core inflation and other related statistics - Bank of Canada definitions","Statistiques de l'Indice des prix à la consommation (IPC), mesures de l'inflation fondamentale et autres statistiques connexes - définitions de la Banque du Canada",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 4, 2026",1.0,fa29f696-d7d1-47fe-82af-77dcce8ad830,3021ec85-4312-49c1-824c-e6829e7965ef,2018-06-27,2026-02-17,2026-02-17,"Consumer Price Index (CPI) statistics, measures of core inflation and other related statistics - Bank of Canada definitions","Statistiques de l'Indice des prix à la consommation (IPC), mesures de l'inflation fondamentale et autres statistiques connexes - définitions de la Banque du Canada",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 3, 2026",1.0,fa29f696-d7d1-47fe-82af-77dcce8ad830,No resource,2018-06-27,2018-06-27,2026-02-17,"Consumer Price Index (CPI) statistics, measures of core inflation and other related statistics - Bank of Canada definitions","Statistiques de l'Indice des prix à la consommation (IPC), mesures de l'inflation fondamentale et autres statistiques connexes - définitions de la Banque du Canada",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 5, 2026",2.0,fa29f696-d7d1-47fe-82af-77dcce8ad830,No resource,2018-06-27,2018-06-27,2026-02-17,"Consumer Price Index (CPI) statistics, measures of core inflation and other related statistics - Bank of Canada definitions","Statistiques de l'Indice des prix à la consommation (IPC), mesures de l'inflation fondamentale et autres statistiques connexes - définitions de la Banque du Canada",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 6, 2026",1.0,fa29f696-d7d1-47fe-82af-77dcce8ad830,No resource,2018-06-27,2018-06-27,2026-02-17,"Consumer Price Index (CPI) statistics, measures of core inflation and other related statistics - Bank of Canada definitions","Statistiques de l'Indice des prix à la consommation (IPC), mesures de l'inflation fondamentale et autres statistiques connexes - définitions de la Banque du Canada",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 9, 2026",1.0,fa29f696-d7d1-47fe-82af-77dcce8ad830,No resource,2018-06-27,2018-06-27,2026-02-17,"Consumer Price Index (CPI) statistics, measures of core inflation and other related statistics - Bank of Canada definitions","Statistiques de l'Indice des prix à la consommation (IPC), mesures de l'inflation fondamentale et autres statistiques connexes - définitions de la Banque du Canada",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 3, 2026",2.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,No resource,2026-01-14,2026-01-14,2026-01-14,2025 - Payments to Medical Practitioners,Paiements aux médecins,No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Mar 1, 2026",7.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,a176bff5-15ff-4b8a-a210-a4a1a230d1d0,2026-01-14,2026-01-14,2026-01-14,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV),Paiements aux médecins (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Mar 8, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,a176bff5-15ff-4b8a-a210-a4a1a230d1d0,2026-01-14,2026-01-14,2026-01-14,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV),Paiements aux médecins (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Mar 9, 2026",2.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,a176bff5-15ff-4b8a-a210-a4a1a230d1d0,2026-01-14,2026-01-14,2026-01-14,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV),Paiements aux médecins (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Mar 2, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,ff49d7d6-a13c-4305-8721-9ef343c1fd34,2026-01-14,2026-01-14,2026-01-14,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV Excel),Paiements aux médecins (CSV Excel),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Mar 9, 2026",1.0,fa39335d-9524-4592-9ce7-88845d1c896e,96a92e99-e5af-427c-9552-407bf9e9482a,2018-06-27,2023-01-17,2023-01-17,"Department of National Defence, military personnel seasonally unadjusted and adjusted, and wages and salaries","Ministère de la défense nationale, les membres des forces armées Canadiennes non désaisonnalisées et désaisonnalisées, salaires et traitements",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 4, 2026",1.0,fa3d0e10-5a07-4ba9-8ff9-4db76713145f,No resource,2021-04-13,2021-04-13,2024-03-26,Police personnel and selected crime statistics,Personnel policier et certaines statistiques de la criminalité,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 5, 2026",1.0,fa621ca6-a66f-47a3-989d-f8aa5365905d,2b1efe8a-7511-4b75-8035-b2c40fb64cb5,2026-02-20,2026-02-20,2026-02-20,2005 List of charities,Liste des organismes de bienfaisance 2005,Identification,Identification,Canada Revenue Agency , Agence du revenu du Canada
"Mar 5, 2026",2.0,fa737c91-7fe4-4d0a-97cd-702ac2bffa45,0e1bddc8-9d93-44ea-ae44-4cf61e62caff,2026-02-20,2026-02-20,2026-02-20,1991 List of charities,Liste des organismes de bienfaisance 1991,Identification,Identification,Canada Revenue Agency , Agence du revenu du Canada
"Mar 5, 2026",2.0,fa737c91-7fe4-4d0a-97cd-702ac2bffa45,No resource,2026-02-20,2026-02-20,2026-02-26,1991 List of charities,Liste des organismes de bienfaisance 1991,No resources covered,Aucune ressource couverte,Canada Revenue Agency , Agence du revenu du Canada
"Mar 6, 2026",1.0,fa79f13c-2796-41a9-a9cd-28650ebe0f06,No resource,2018-01-05,2018-01-05,2026-02-04,Receiver General Accounting Transactions,Transactions comptables du receveur général,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 3, 2026",2.0,fa79f13c-2796-41a9-a9cd-28650ebe0f06,f98c8d9d-ec82-4eb5-94fa-0ef9bfb83b49,2018-01-05,2018-01-05,2026-02-04,Receiver General Accounting Transactions,Transactions comptables du receveur général,Receiver General Accounting Transactions (current fiscal year),Transactions comptables du receveur général (année fiscale courante),Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 4, 2026",2.0,fa79f13c-2796-41a9-a9cd-28650ebe0f06,f98c8d9d-ec82-4eb5-94fa-0ef9bfb83b49,2018-01-05,2018-01-05,2026-02-04,Receiver General Accounting Transactions,Transactions comptables du receveur général,Receiver General Accounting Transactions (current fiscal year),Transactions comptables du receveur général (année fiscale courante),Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 2, 2026",1.0,fa84a70f-03ad-4946-b0f8-a3b481dd5248,ea11c4a5-6c2b-4bb1-9aa4-34d9497775a8,2021-08-13,2025-12-08,2025-12-08,AAFC Land Use,L'utilisation des terres d'AAC,Data Product Specification (French),Spécifications du produit (Français),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Mar 3, 2026",1.0,fa873f16-4b9e-4318-8ca9-8d82cd9d509b,90da1e4c-c87f-44e7-80a3-44957db11043,2024-01-09,2024-01-09,2024-11-21,2023 Reports of the Auditor General of Canada—Report 5—Inclusion in the Workplace for Racialized Employees,2023 — Rapports de la vérificatrice générale du Canada — Rapport 5 — L’inclusion en milieu de travail pour le personnel racisé,2023 Reports of the Auditor General of Canada—Report 5—Inclusion in the Workplace for Racialized Employees,2023 — Rapports de la vérificatrice générale du Canada — Rapport 5 — L’inclusion en milieu de travail pour le personnel racisé,Office of the Auditor General of Canada , Bureau du vérificateur général du Canada
