day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jun 1, 2026",1.0,daaa2ce3-5ddb-4290-8a96-455cf8591953,e87f4a21-5fb7-47e8-97dc-352bea6a32d5,2024-02-28,2024-02-28,2024-12-09,"Survey of Employees under Federal Jurisdiction, 2022","Enquête auprès des employés relevant de la compétence fédérale, 2022",Table 40A. Extent_Employer_Offers_Appropriate_Work_Life_Balance_Sector_Aggregate,Tableau 40A. Mesure_Laquelle_L'employeur_Offre_Juste_Équilibre_Entre_Travail_Vie_Personnelle_Agrégat,Employment and Social Development Canada , Emploi et Développement social Canada
"Jun 1, 2026",1.0,dab47360-83cf-4d65-8e32-c777524a1276,No resource,2022-03-30,2022-03-30,2026-03-04,"Vincent Lake, Alberta - Boundary (GIS data, polygon features)","Lac Vincent, Alberta - Limite (données SIG, entités polygonales)",No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jun 1, 2026",1.0,dabc0fee-c9b5-4b52-a97f-67dd0f0e8a87,No resource,2021-07-02,2021-07-02,2026-03-31,CFIA-Undeclared Allergens and Gluten in Maple Products - 2018-2019,ACIA-Présence non déclarée d’allergènes et de gluten dans les produits de l’érable - 2018-2019,No resources covered,Aucune ressource couverte,Canadian Food Inspection Agency , Agence canadienne d'inspection des aliments
"Jun 1, 2026",1.0,dad149be-5795-4b98-ad85-40e1fdba0e65,0b6ccad2-5405-428e-9ac8-13a4a66e4d31,2016-09-25,2017-10-24,2025-05-05,Television viewing and ownership statistics,Visionnement de la télévision et statistiques sur la propriété,TV Viewing and Ownership Data Dictionary.txt,TV Viewing and Ownership Data Dictionary.txt,Canadian Radio-television and Telecommunications Commission , Conseil de la radiodiffusion et des télécommunications canadiennes
"Jun 1, 2026",1.0,dad40595-e330-4cf9-a143-7416f9e1c206,No resource,2024-07-17,2024-07-17,2026-05-27,CDU sound stress section,Tronçon de contrainte sonore du CDU,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 1, 2026",1.0,dad40595-e330-4cf9-a143-7416f9e1c206,bfebd0be-9793-48b2-a9ad-d9bfd8b18a30,2024-07-17,2026-05-27,2026-05-27,CDU sound stress section,Tronçon de contrainte sonore du CDU,cdu-troncon-constrainte-sound.geojson,cdu-troncon-contrainte-sonore.geojson,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 1, 2026",1.0,dadab04f-8893-11e0-a1d3-6cf049291510,774f6dc6-9782-4833-87ed-a16c6a50e469,2016-09-25,2017-01-26,2017-01-26,Presence of Humans in Forests - Population Density,Présence de la population dans les forêts : densité de la population,Download the English JP2 File through HTTP,Télécharger le fichier en format JPEG2000 Anglais via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,dae13a6b-4646-4d67-9c29-e9bf354d59be,No resource,2019-11-25,2019-11-25,2025-07-11,Extent of Canada's wetlands,Étendue des milieux humides au Canada,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,daedaf21-053b-4af0-88cb-d227f2740a06,1a19231f-37c2-4b85-998f-145925422fe4,2018-06-27,2023-01-17,2023-01-17,"Residential and nonresidential construction building material price indexes, by activity groups","Indices des prix des matériaux de la construction résidentielle et non résidentielle, selon les catégories d'activité",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",3.0,db177a8c-5d7d-49eb-8290-31e6a45d786c,2b18a955-560e-48e6-a98d-9250e3c22e3b,2016-09-26,2026-05-05,2026-05-05,Critical Habitat for Aquatic Species at Risk - Canada,L'habitat essentiel des espèces aquatiques en péril en vertu de la Loi sur les espèces en péril - Canada,DFO Species at Risk Critical Habitat,Lhabitat essentiel MPO LEP,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 1, 2026",17.0,db177a8c-5d7d-49eb-8290-31e6a45d786c,No resource,2016-09-26,2016-09-26,2026-05-05,Critical Habitat for Aquatic Species at Risk - Canada,L'habitat essentiel des espèces aquatiques en péril en vertu de la Loi sur les espèces en péril - Canada,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 1, 2026",4.0,db177a8c-5d7d-49eb-8290-31e6a45d786c,c77e1689-e4f7-4d38-8222-db7da1998f8c,2016-09-26,2026-05-05,2026-05-05,Critical Habitat for Aquatic Species at Risk - Canada,L'habitat essentiel des espèces aquatiques en péril en vertu de la Loi sur les espèces en péril - Canada,Critical Habitat of Aquatic Species at Risk,Habitat essentiel des espèces aquatiques en péril,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 1, 2026",1.0,db177a8c-5d7d-49eb-8290-31e6a45d786c,e95696bd-3fad-4fe3-847c-aef843388eda,2016-09-26,2026-05-05,2026-05-05,Critical Habitat for Aquatic Species at Risk - Canada,L'habitat essentiel des espèces aquatiques en péril en vertu de la Loi sur les espèces en péril - Canada,Detailed metadata with descriptions of data attributes,Métadonnées détaillées avec description des attributs des données,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 1, 2026",1.0,db177a8c-5d7d-49eb-8290-31e6a45d786c,f49d3696-eb6f-4a85-87c2-3e83a09f9fa5,2016-09-26,2026-05-05,2026-05-05,Critical Habitat for Aquatic Species at Risk - Canada,L'habitat essentiel des espèces aquatiques en péril en vertu de la Loi sur les espèces en péril - Canada,Detailed metadata with descriptions of data attributes,Métadonnées détaillées avec description des attributs des données,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 1, 2026",2.0,db24ce28-c0e9-5d5b-83c8-ec3cf1cd5869,64594a7c-f6ba-46a0-bda7-e58fccb950d8,2016-09-25,2017-01-30,2017-01-30,Southern Cordillera magnetotelluric site ln10s_105,Southern Cordillera magnetotelluric site ln10s_105,Download Acquistion history through HTTP,Télécharger le Acquisition histoire via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",2.0,db24ce28-c0e9-5d5b-83c8-ec3cf1cd5869,fe171c22-1e6b-4c49-bc69-5e154b91bbb7,2016-09-25,2017-01-30,2017-01-30,Southern Cordillera magnetotelluric site ln10s_105,Southern Cordillera magnetotelluric site ln10s_105,Download EDI through HTTP,Télécharger le fichier en format EDI via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,db4633ac-47f6-499b-91cc-9293858c8109,No resource,2018-06-27,2018-06-27,2026-05-13,Summary of Results by Electoral Division 1982-2015,Résumé des résultats par circonscription électorale 1982-2015,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jun 1, 2026",11.0,db48834a-4f61-4ed7-9816-aa01c7a7b5bd,No resource,2020-11-27,2020-11-27,2026-02-11,Community Care Access Centre (CCACs) locations,Emplacement des centres d’accès aux soins communautaires (CASC),No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jun 1, 2026",2.0,db4b8d8c-dee2-451b-9ef2-559a8ed702c2,No resource,2024-12-17,2024-12-17,2024-12-17,Just Facts: Indigenous overrepresentation in the criminal justice system (2024),Précis des faits : Surreprésentation des Autochtones dans le système de justice pénale (2024),No resources covered,Aucune ressource couverte,Department of Justice Canada , Ministère de la Justice Canada
"Jun 1, 2026",1.0,db4b8d8c-dee2-451b-9ef2-559a8ed702c2,f5886f88-50f0-4f4d-aefc-64aa5800063d,2024-12-17,2024-12-17,2024-12-17,Just Facts: Indigenous overrepresentation in the criminal justice system (2024),Précis des faits : Surreprésentation des Autochtones dans le système de justice pénale (2024),Just Facts: The Overrepresentation of Indigenous People in the Criminal Justice System (2024),Précis des faits : Surreprésentation des Autochtones dans le système de justice pénale (2024),Department of Justice Canada , Ministère de la Justice Canada
"Jun 1, 2026",1.0,db5d90a2-dc09-4a41-8d8a-48d52970f01c,173c4a6c-c399-41a2-bd98-043654d97f2b,2018-06-27,2023-01-17,2023-01-17,"Innovation and business strategy, enterprises that are subsidiaries of another enterprise","Innovation et les stratégies d'entreprise, entreprises qui sont des filiales d'autres entreprises",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,db5d90a2-dc09-4a41-8d8a-48d52970f01c,20bb37d4-e9f7-4fbc-b2fa-d975f51e6b29,2018-06-27,2023-01-17,2023-01-17,"Innovation and business strategy, enterprises that are subsidiaries of another enterprise","Innovation et les stratégies d'entreprise, entreprises qui sont des filiales d'autres entreprises",Supporting Document,Document connexe,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,db6613df-af91-491c-bdcf-7a1fd72d4c0b,No resource,2022-04-27,2022-04-27,2022-04-27,Antidepressant drugs,Médicaments antidépresseurs,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Jun 1, 2026",1.0,db90d875-3f1a-4e6a-8659-5c484957816c,0677403c-826b-4979-89a4-ed683865d7c1,2016-10-27,2016-10-27,2026-01-08,Federal Child Support Tables – British Columbia,Tables fédérales de pensions alimentaires pour enfants - Colombie-Britannique,Federal Child Support Tables - Notes,Tables fédérales de pensions alimentaires pour enfants - Notes,Department of Justice Canada , Ministère de la Justice Canada
"Jun 1, 2026",1.0,db90d875-3f1a-4e6a-8659-5c484957816c,8a252519-a315-4542-bf83-b01b4beedbdd,2016-10-27,2016-10-27,2026-01-08,Federal Child Support Tables – British Columbia,Tables fédérales de pensions alimentaires pour enfants - Colombie-Britannique,Federal Child Support Tables – British Columbia,Tables fédérales de pensions alimentaires pour enfants - Colombie-Britannique,Department of Justice Canada , Ministère de la Justice Canada
"Jun 1, 2026",1.0,db90d875-3f1a-4e6a-8659-5c484957816c,No resource,2016-10-27,2016-10-27,2026-01-08,Federal Child Support Tables – British Columbia,Tables fédérales de pensions alimentaires pour enfants - Colombie-Britannique,No resources covered,Aucune ressource couverte,Department of Justice Canada , Ministère de la Justice Canada
"Jun 1, 2026",2.0,db9744e1-0d20-4f69-a85a-510bceeb1f76,No resource,2021-01-27,2021-01-27,2026-05-20,Survey results: Gender and sex information on Ontario government IDs and forms,Résultats du sondage - renseignements liés au genre et au sexe dans les pièces d'identité et formulaires du gouvernement de l'Ontario,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jun 1, 2026",1.0,dba6c78a-1bc1-4d4f-b75c-96b5b0e7fd30,No resource,2023-12-06,2023-12-06,2026-04-17,BC Grizzly Bear Habitat Classification and Rating,Classification et évaluation de l'habitat du grizzli en Colombie-Britannique,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jun 1, 2026",1.0,dbabd17a-a2c7-4b3f-9bd8-a77a9c7f9c1c,No resource,2023-05-09,2023-05-09,2026-03-24,Bay of Fundy Benthoscape,Paysage Benthique de la Baie de Fundy,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 1, 2026",1.0,dbc0ca91-8893-11e0-9f8e-6cf049291510,4d4143ea-c2e1-4f5f-8753-24fc175e1f88,2016-09-25,2017-01-26,2017-01-26,Tree Species by Ecoregion,Espèces d'arbres par écorégion,Download the English JP2 File through HTTP,Télécharger le fichier en format JPEG2000 Anglais via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,dbc0ca91-8893-11e0-9f8e-6cf049291510,No resource,2016-09-25,2016-09-25,2022-03-14,Tree Species by Ecoregion,Espèces d'arbres par écorégion,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,dbc3fc05-ba53-43af-8170-496f22941fc5,97f10f07-a14e-44ec-be26-55bb9fac4b05,2023-04-13,2026-04-17,2026-04-17,Premier and Ministers Salary and Travel Expenses,Translation of Premier and Ministers Salary and Travel Expenses,FYE 2025 Premier and Ministers Salary and Travel Expenses,Translation of FYE 2025 Premier and Ministers Salary and Travel Expenses,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jun 1, 2026",2.0,dbc3fc05-ba53-43af-8170-496f22941fc5,No resource,2023-04-13,2023-04-13,2026-04-17,Premier and Ministers Salary and Travel Expenses,Translation of Premier and Ministers Salary and Travel Expenses,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jun 1, 2026",1.0,dbc56f11-4a97-45e7-99f4-71966b51630c,60dd2056-6b4c-4afd-a627-1992688378c7,2023-01-24,2026-04-30,2026-04-30,"Fish and large decapods in eelgrass (Zostera marina) beds on the Atlantic coast of Nova Scotia, Canada","Poissons et grands décapodes dans des herbiers zostère (Zostera marina) sur la côte atlantique de la Nouvelle-Écosse, Canada","Fish and large decapods in eelgrass (Zostera marina) beds on the Atlantic coast of Nova Scotia, Canada","Poissons et grands décapodes dans des herbiers zostère (Zostera marina) sur la côte atlantique de la Nouvelle-Écosse, Canada",Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 1, 2026",1.0,dbdca861-525e-4886-a5dd-65963485d8e3,7364699d-a751-440d-974e-a92ee384536f,2023-04-05,2026-04-17,2026-04-17,Births and deaths by municipality,Translation of Births and deaths by municipality,Explore deaths by municipality,Translation of Explore deaths by municipality,Government of Alberta , Gouvernement de l'Alberta
"Jun 1, 2026",1.0,dbdca861-525e-4886-a5dd-65963485d8e3,83f71e8b-4ffe-46ae-87ff-c1fd8140957a,2023-04-05,2026-04-17,2026-04-17,Births and deaths by municipality,Translation of Births and deaths by municipality,Explore births by municipality,Translation of Explore births by municipality,Government of Alberta , Gouvernement de l'Alberta
"Jun 1, 2026",2.0,dbdca861-525e-4886-a5dd-65963485d8e3,No resource,2023-04-05,2023-04-05,2026-04-17,Births and deaths by municipality,Translation of Births and deaths by municipality,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jun 1, 2026",1.0,dbdfbdba-0725-470d-a23e-da69dbedc4e6,2a41bf98-5337-4bba-8166-0972e071851e,2022-07-06,2026-05-27,2026-05-27,Heat islands,Îlots de chaleur,2023 heat islands (satellite images),Îlots de chaleur 2023 (images satellite),Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 1, 2026",1.0,dbdfbdba-0725-470d-a23e-da69dbedc4e6,No resource,2022-07-06,2022-07-06,2026-05-27,Heat islands,Îlots de chaleur,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 1, 2026",1.0,dbf2fe21-8893-11e0-a455-6cf049291510,No resource,2016-09-25,2016-09-25,2022-03-14,Major Rock Categories,Catégories lithologiques principales,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,dbfce8f0-07ae-40ee-a93d-884b504fd283,No resource,2026-03-02,2026-03-02,2026-03-02,Bilateral Agreements Between Canada and Korea,Accords bilatéraux entre le Canada et la Corée,No resources covered,Aucune ressource couverte,Global Affairs Canada , Affaires mondiales Canada
"Jun 1, 2026",1.0,dc176dad-adcd-4f33-8435-a3b5e9238273,2407ca93-a1ac-4cf8-8d6b-570ee85b87f7,2019-07-22,2019-07-22,2019-07-22,Federal Electoral District Tax Statistics (FEDS) (Tax Year 2016),Statistiques sur les circonscriptions électorales fédérales (SCEF) (année d’imposition 2016),"Table 1b ─ FEDS for All Returns, by Total Income – 2016 tax year ¬– Alberta","Tableau 1b ─ SCEF pour toutes les déclarations produites, selon le revenu total, année d'imposition 2016 – Alberta ",Canada Revenue Agency , Agence du revenu du Canada
"Jun 1, 2026",1.0,dc176dad-adcd-4f33-8435-a3b5e9238273,2fea42e6-8dad-4de3-8e8b-52c79b0bb245,2019-07-22,2019-07-22,2019-07-22,Federal Electoral District Tax Statistics (FEDS) (Tax Year 2016),Statistiques sur les circonscriptions électorales fédérales (SCEF) (année d’imposition 2016),"Table 2 ─ FEDS for All Returns, by Age – 2016 tax year – British Columbia","Tableau 2 ─ SCEF pour toutes les déclarations produites, selon le groupe d'âge, année d'imposition 2016 – Colombie-Britannique ",Canada Revenue Agency , Agence du revenu du Canada
"Jun 1, 2026",1.0,dc176dad-adcd-4f33-8435-a3b5e9238273,762639a7-3c03-408a-9a84-cf3e5e70556a,2019-07-22,2019-07-22,2019-07-22,Federal Electoral District Tax Statistics (FEDS) (Tax Year 2016),Statistiques sur les circonscriptions électorales fédérales (SCEF) (année d’imposition 2016),"Table 1b ─ FEDS for All Returns, by Total Income – 2016 tax year - Quebec","Tableau 1b ─ SCEF pour toutes les déclarations produites, selon le revenu total, année d'imposition 2016 – Québec ",Canada Revenue Agency , Agence du revenu du Canada
"Jun 1, 2026",1.0,dc176dad-adcd-4f33-8435-a3b5e9238273,84ad49ec-2eaf-4692-99c7-8041d56df2a3,2019-07-22,2019-07-22,2019-07-22,Federal Electoral District Tax Statistics (FEDS) (Tax Year 2016),Statistiques sur les circonscriptions électorales fédérales (SCEF) (année d’imposition 2016),"Table 3 ─ FEDS, Tax-Free Savings Accounts – 2016 tax year – Northwest Territories","Tableau 3 ─ SCEF pour les comptes d'épargne libre d'impôt, année d'imposition 2016 – Territoires du Nord-Ouest ",Canada Revenue Agency , Agence du revenu du Canada
