day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jun 2, 2026",1.0,bef2ebb3-ca9a-485f-aaff-5dc36eb89426,No resource,2016-09-25,2016-09-25,2025-10-17,Country Travel Advice and Advisories,Conseils et avertissements par pays,No resources covered,Aucune ressource couverte,Global Affairs Canada , Affaires mondiales Canada
"Jun 3, 2026",1.0,bef2ebb3-ca9a-485f-aaff-5dc36eb89426,No resource,2016-09-25,2016-09-25,2025-10-17,Country Travel Advice and Advisories,Conseils et avertissements par pays,No resources covered,Aucune ressource couverte,Global Affairs Canada , Affaires mondiales Canada
"Jun 5, 2026",2.0,bef2ebb3-ca9a-485f-aaff-5dc36eb89426,No resource,2016-09-25,2016-09-25,2025-10-17,Country Travel Advice and Advisories,Conseils et avertissements par pays,No resources covered,Aucune ressource couverte,Global Affairs Canada , Affaires mondiales Canada
"Jun 2, 2026",2.0,bef2ebb3-ca9a-485f-aaff-5dc36eb89426,f7601087-0ad2-48a3-a024-0563254f478c,2016-09-25,2016-12-01,2025-06-10,Country Travel Advice and Advisories,Conseils et avertissements par pays,Country Travel Advice and Advisories indexed alphabetically,Conseils et avertissements par pays répertorié par ordre alphabétique,Global Affairs Canada , Affaires mondiales Canada
"Jun 3, 2026",3.0,befea406-cb91-4937-98d9-d615b6ff7a32,No resource,2021-04-13,2021-04-13,2025-11-06,"Gross domestic product (GDP) at basic prices, by sector and industry, provincial and territorial","Produit intérieur brut (PIB) aux prix de base, selon le secteur et l'industrie, provinciaux et territoriaux",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 4, 2026",1.0,befea406-cb91-4937-98d9-d615b6ff7a32,dff5a908-3766-4a9d-8f6a-9865d8878250,2021-04-13,2025-11-06,2025-11-06,"Gross domestic product (GDP) at basic prices, by sector and industry, provincial and territorial","Produit intérieur brut (PIB) aux prix de base, selon le secteur et l'industrie, provinciaux et territoriaux",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 5, 2026",2.0,befea406-cb91-4937-98d9-d615b6ff7a32,dff5a908-3766-4a9d-8f6a-9865d8878250,2021-04-13,2025-11-06,2025-11-06,"Gross domestic product (GDP) at basic prices, by sector and industry, provincial and territorial","Produit intérieur brut (PIB) aux prix de base, selon le secteur et l'industrie, provinciaux et territoriaux",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",2.0,bf00b7f4-e370-46b7-94e4-0bdedc98531b,0b5a739d-b01e-43df-8757-7fc1453baec5,2016-09-25,2022-02-21,2026-01-06,Canadian Register of Large Vessels,Registre canadien d'immatriculation des gros bâtiments,Canadian Register of Large Vessels ,Registre canadien d'immatriculation des gros bâtiments,Transport Canada , Transports Canada
"Jun 3, 2026",1.0,bf00b7f4-e370-46b7-94e4-0bdedc98531b,0b5a739d-b01e-43df-8757-7fc1453baec5,2016-09-25,2022-02-21,2026-01-06,Canadian Register of Large Vessels,Registre canadien d'immatriculation des gros bâtiments,Canadian Register of Large Vessels ,Registre canadien d'immatriculation des gros bâtiments,Transport Canada , Transports Canada
"Jun 4, 2026",1.0,bf00b7f4-e370-46b7-94e4-0bdedc98531b,0b5a739d-b01e-43df-8757-7fc1453baec5,2016-09-25,2022-02-21,2026-01-06,Canadian Register of Large Vessels,Registre canadien d'immatriculation des gros bâtiments,Canadian Register of Large Vessels ,Registre canadien d'immatriculation des gros bâtiments,Transport Canada , Transports Canada
"Jun 5, 2026",2.0,bf00b7f4-e370-46b7-94e4-0bdedc98531b,0b5a739d-b01e-43df-8757-7fc1453baec5,2016-09-25,2022-02-21,2026-01-06,Canadian Register of Large Vessels,Registre canadien d'immatriculation des gros bâtiments,Canadian Register of Large Vessels ,Registre canadien d'immatriculation des gros bâtiments,Transport Canada , Transports Canada
"Jun 5, 2026",1.0,bf00b7f4-e370-46b7-94e4-0bdedc98531b,1c8eaf1f-6c17-40d9-9ede-650a74d05fa2,2016-09-25,2022-02-21,2024-11-20,Canadian Register of Large Vessels,Registre canadien d'immatriculation des gros bâtiments,Canadian Register of Large Vessels - Annex I,Registre canadien d'immatriculation des gros bâtiments - Annexe I,Transport Canada , Transports Canada
"Jun 1, 2026",1.0,bf00b7f4-e370-46b7-94e4-0bdedc98531b,No resource,2016-09-25,2016-09-25,2026-01-06,Canadian Register of Large Vessels,Registre canadien d'immatriculation des gros bâtiments,No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Jun 3, 2026",1.0,bf00b7f4-e370-46b7-94e4-0bdedc98531b,No resource,2016-09-25,2016-09-25,2026-01-06,Canadian Register of Large Vessels,Registre canadien d'immatriculation des gros bâtiments,No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Jun 5, 2026",7.0,bf00b7f4-e370-46b7-94e4-0bdedc98531b,No resource,2016-09-25,2016-09-25,2026-01-06,Canadian Register of Large Vessels,Registre canadien d'immatriculation des gros bâtiments,No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Jun 4, 2026",1.0,bf2ca474-b331-4d35-ad09-351ca8f89b27,No resource,2020-09-14,2020-09-14,2026-06-03,Monitoring the quality of river and river water,Suivi de la qualité de l'eau du fleuve et des rivières,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 4, 2026",1.0,bf2d2076-409c-4e50-b085-da7a039695c4,No resource,2021-01-27,2021-01-27,2026-02-25,Municipal restructuring activity summary table,Résumé du processus de la restructuration municipale,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jun 2, 2026",1.0,bf55e42a-63cb-4556-bfd8-44f26e5a36fe,No resource,2016-09-25,2016-09-25,2025-05-28,Drug Product Database - All Files,Base de données sur les produits pharmaceutiques - tout fichiers,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Jun 4, 2026",1.0,bf624ac6-4059-4cee-af1e-db3137a14ef9,88c47ea4-3693-4988-9299-104d972166c7,2022-03-29,2026-06-03,2026-06-03,Historical forest maps,Cartes forestières historiques,🔗 Historical forest map download links (👁️ Overview of the sheets),🔗Liens de téléchargement des cartes forestières historiques (👁️ Aperçu des feuillets),Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 4, 2026",1.0,bf624ac6-4059-4cee-af1e-db3137a14ef9,No resource,2022-03-29,2022-03-29,2026-06-03,Historical forest maps,Cartes forestières historiques,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 2, 2026",1.0,bfab5876-77e5-4dbf-8693-3b0bc69428b8,9ececcba-3bf4-429a-ac39-af03566b1c67,2017-08-17,2026-05-05,2026-05-05,"Significant New Activity Publications under the Canadian Environmental Protection Act, 1999",Publications relatives aux nouvelles activités en vertu de la Loi canadienne sur la protection de l'environnement (1999),Significant-new-activity-publications.pdf,Significant-new-activity-publications.pdf,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 3, 2026",2.0,bfab5876-77e5-4dbf-8693-3b0bc69428b8,9ececcba-3bf4-429a-ac39-af03566b1c67,2017-08-17,2026-05-05,2026-05-05,"Significant New Activity Publications under the Canadian Environmental Protection Act, 1999",Publications relatives aux nouvelles activités en vertu de la Loi canadienne sur la protection de l'environnement (1999),Significant-new-activity-publications.pdf,Significant-new-activity-publications.pdf,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 5, 2026",2.0,bfab5876-77e5-4dbf-8693-3b0bc69428b8,No resource,2017-08-17,2017-08-17,2026-05-05,"Significant New Activity Publications under the Canadian Environmental Protection Act, 1999",Publications relatives aux nouvelles activités en vertu de la Loi canadienne sur la protection de l'environnement (1999),No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",2.0,bfab5876-77e5-4dbf-8693-3b0bc69428b8,ad53f2a5-fe04-4f59-af9e-5b712bf3fa8b,2017-08-17,2026-05-05,2026-05-05,"Significant New Activity Publications under the Canadian Environmental Protection Act, 1999",Publications relatives aux nouvelles activités en vertu de la Loi canadienne sur la protection de l'environnement (1999),Significant-new-activity-publications.xlsx,Significant-new-activity-publications.xlsx,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 2, 2026",1.0,bfab5876-77e5-4dbf-8693-3b0bc69428b8,ad53f2a5-fe04-4f59-af9e-5b712bf3fa8b,2017-08-17,2026-05-05,2026-05-05,"Significant New Activity Publications under the Canadian Environmental Protection Act, 1999",Publications relatives aux nouvelles activités en vertu de la Loi canadienne sur la protection de l'environnement (1999),Significant-new-activity-publications.xlsx,Significant-new-activity-publications.xlsx,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 3, 2026",1.0,bfab5876-77e5-4dbf-8693-3b0bc69428b8,ad53f2a5-fe04-4f59-af9e-5b712bf3fa8b,2017-08-17,2026-05-05,2026-05-05,"Significant New Activity Publications under the Canadian Environmental Protection Act, 1999",Publications relatives aux nouvelles activités en vertu de la Loi canadienne sur la protection de l'environnement (1999),Significant-new-activity-publications.xlsx,Significant-new-activity-publications.xlsx,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 5, 2026",1.0,bfab5876-77e5-4dbf-8693-3b0bc69428b8,ad53f2a5-fe04-4f59-af9e-5b712bf3fa8b,2017-08-17,2026-05-05,2026-05-05,"Significant New Activity Publications under the Canadian Environmental Protection Act, 1999",Publications relatives aux nouvelles activités en vertu de la Loi canadienne sur la protection de l'environnement (1999),Significant-new-activity-publications.xlsx,Significant-new-activity-publications.xlsx,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 5, 2026",1.0,bfbdeb1d-8398-444b-ad78-ab81f9d14e60,51d89511-6f13-4e8c-9916-a370458f0d4f,2020-09-14,2026-06-03,2026-06-03,Quebec Hydrographic Network Geobase (GRHQ),Géobase du réseau hydrographique du Québec (GRHQ),Legends of the geobase of the Quebec hydrographic network,Légendes de la géobase du réseau hydrographique du Québec,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 2, 2026",1.0,bfbdeb1d-8398-444b-ad78-ab81f9d14e60,No resource,2020-09-14,2020-09-14,2026-06-03,Quebec Hydrographic Network Geobase (GRHQ),Géobase du réseau hydrographique du Québec (GRHQ),No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 2, 2026",1.0,bfc4027b-36d3-4eb4-9713-9b076cb05e12,2a1191aa-6472-44e4-a93a-21a30ccdafff,2018-09-10,2023-01-17,2023-01-17,"Annual Survey of Cement, production and exports","Enquête annuelle sur le ciment, production et exportations",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 5, 2026",2.0,bfcdd4d7-056b-4069-a09e-5dbda4d11841,No resource,2023-04-13,2023-04-13,2026-04-17,Most Popular Boys Names for the Past 100 Years,Translation of Most Popular Boys Names for the Past 100 Years,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jun 1, 2026",1.0,bfd7b2cc-fbba-43d9-90ae-8443a811e3f1,58713c75-7c20-48cd-bc07-07135bd91378,2025-10-06,2025-10-06,2025-10-06,Canadian Environment Domestic Advisory Group (CEDAG): Joint Statements and Annual Reports,Groupe consultatif canadien sur l’environnement (GCCE) : Déclarations communes Rapports annuels,2025 DAG Joint Statement - English,Déclaration commune des GCI 2025 - Anglais,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 3, 2026",1.0,bfde394f-f01c-4243-be06-4aa1b2ec07ca,0f3180a3-4144-4b9f-8b5c-785e1d94707d,2018-07-26,2018-07-26,2024-12-09,Invasive plants - Jasper,Plantes envahissantes - Jasper,Invasive plants - Jasper,Plantes envahissantes - Jasper,Parks Canada , Parcs Canada
"Jun 1, 2026",1.0,bfeeeaff-ffea-4ec2-82f6-8e848329ec7e,No resource,2020-04-24,2020-04-24,2026-01-28,CHS High Water Mark Lines,Lignes CHS High Water Mark,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jun 4, 2026",1.0,bff41ae1-72ba-4290-96b4-2933f0e08c04,c60192ea-2d4f-4ca9-ace8-fed946a7468c,2017-02-14,2021-09-28,2025-03-10,Department of National Defence Housing Locations in Canada,Emplacement des logements du ministère de la Défense nationale au Canada,Department of National Defence Housing Locations in Canada,Emplacements des logements du ministère de la Défense nationale au Canada ,National Defence , Défense nationale
"Jun 4, 2026",1.0,c018c2e5-97f9-4249-b183-097aae572e71,6d4c3898-f6e3-4338-a543-a906ce076ffc,2018-06-27,2023-01-17,2023-01-17,"Building permits, values by activity sector","Permis de bâtir, valeurs selon le secteur d'activité",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 3, 2026",1.0,c018c2e5-97f9-4249-b183-097aae572e71,No resource,2018-06-27,2018-06-27,2023-01-17,"Building permits, values by activity sector","Permis de bâtir, valeurs selon le secteur d'activité",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 4, 2026",1.0,c018c2e5-97f9-4249-b183-097aae572e71,No resource,2018-06-27,2018-06-27,2023-01-17,"Building permits, values by activity sector","Permis de bâtir, valeurs selon le secteur d'activité",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 2, 2026",1.0,c088f841-2d79-4c7e-9281-cc65cbae1b06,895872b9-390d-42d9-a795-f9f4f79ff52a,2024-03-05,2024-03-05,2024-11-21,Algorithmic Impact Assessment – Pre-load Air Cargo Targeting,Évaluation d'incidence algorithmique – Ciblage du fret aérien préalable au chargement,Algorithmic Impact Assessment – Pre-load Air Cargo Targeting,Évaluation d'incidence algorithmique – Ciblage du fret aérien préalable au chargement,Transport Canada , Transports Canada
"Jun 4, 2026",2.0,c088f841-2d79-4c7e-9281-cc65cbae1b06,895872b9-390d-42d9-a795-f9f4f79ff52a,2024-03-05,2024-03-05,2024-11-21,Algorithmic Impact Assessment – Pre-load Air Cargo Targeting,Évaluation d'incidence algorithmique – Ciblage du fret aérien préalable au chargement,Algorithmic Impact Assessment – Pre-load Air Cargo Targeting,Évaluation d'incidence algorithmique – Ciblage du fret aérien préalable au chargement,Transport Canada , Transports Canada
"Jun 2, 2026",3.0,c088f841-2d79-4c7e-9281-cc65cbae1b06,No resource,2024-03-05,2024-03-05,2025-12-04,Algorithmic Impact Assessment – Pre-load Air Cargo Targeting,Évaluation d'incidence algorithmique – Ciblage du fret aérien préalable au chargement,No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Jun 2, 2026",1.0,c094782e-0d6f-4cc0-b5a3-58908493a433,No resource,2020-07-22,2020-07-22,2026-03-24,Identifying priority areas to enhance monitoring of cetaceans in the Northwest Atlantic Ocean,Localisation des zones prioritaires pour améliorer la surveillance des cétacés dans l’océan Atlantique Nord-Ouest,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 1, 2026",1.0,c09bf36c-de88-4ba3-8691-8eab4852c253,No resource,2021-04-13,2021-04-13,2026-01-13,"Deaths, by month","Décès, selon le mois",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 3, 2026",1.0,c09bf36c-de88-4ba3-8691-8eab4852c253,No resource,2021-04-13,2021-04-13,2026-01-13,"Deaths, by month","Décès, selon le mois",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,c0b62d1f-a015-4b60-834c-cf4c15f9a15c,No resource,2020-09-14,2020-09-14,2026-05-27,Location of the bicycle network,Localisation du réseau cyclable,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 1, 2026",1.0,c0ea8c27-e62e-45bc-b64c-d475650d84a2,39829899-5782-4fea-aa27-10a797792b3d,2017-12-19,2025-10-15,2025-10-15,Percent Saturated Surface Soil Moisture,Pourcentage de saturation en eau de la surface du sol,The SMOS Soil Moisture Retrieval Algorithm,Le sol SMOS humidité algorithme de recherche,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jun 1, 2026",1.0,c0ea8c27-e62e-45bc-b64c-d475650d84a2,d4e4842d-b5b3-40e9-a3fa-6c1ee82c4afe,2017-12-19,2025-10-15,2025-10-15,Percent Saturated Surface Soil Moisture,Pourcentage de saturation en eau de la surface du sol,Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jun 4, 2026",1.0,c10ddbdd-8043-4eaa-9a95-ba24d3f5adeb,62768995-f3d5-43f1-a722-c42388dc82d7,2025-09-17,2026-05-20,2026-05-20,Yukon Bathymetry Maps and Data,Cartes et données bathymétriques du Yukon,Yukon Bathymetry Maps and Data,Cartes et données bathymétriques du Yukon,Government of Yukon , Gouvernement du Yukon
