day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jan 9, 2026",1.0,cb29b370-3639-4645-9ef9-b1ef131837b7,83a2e80c-866c-49c9-982c-e83ed073ea09,2016-09-25,2025-10-15,2025-10-15,Gridded Soil Landscapes of Canada,Pédo-paysages quadrillés du Canada,Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jan 8, 2026",1.0,cb29b370-3639-4645-9ef9-b1ef131837b7,No resource,2016-09-25,2016-09-25,2025-10-15,Gridded Soil Landscapes of Canada,Pédo-paysages quadrillés du Canada,No resources covered,Aucune ressource couverte,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jan 1, 2026",1.0,cb29b370-3639-4645-9ef9-b1ef131837b7,cf799b20-011c-46ea-ab19-10379c090d98,2016-09-25,2025-10-15,2025-10-15,Gridded Soil Landscapes of Canada,Pédo-paysages quadrillés du Canada,Data Product Specification (French),Spécifications du produit (Français),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jan 9, 2026",2.0,cb29b370-3639-4645-9ef9-b1ef131837b7,cf799b20-011c-46ea-ab19-10379c090d98,2016-09-25,2025-10-15,2025-10-15,Gridded Soil Landscapes of Canada,Pédo-paysages quadrillés du Canada,Data Product Specification (French),Spécifications du produit (Français),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jan 5, 2026",2.0,cb2deeb0-8893-11e0-bf75-6cf049291510,No resource,2016-09-25,2016-09-25,2022-03-14,British North America circa 1823,L'Amérique du Nord britannique vers 1823,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jan 5, 2026",2.0,cb2deeb0-8893-11e0-bf75-6cf049291510,d2a709f7-87c6-42fb-85b7-b537561377ea,2016-09-25,2017-01-26,2017-01-26,British North America circa 1823,L'Amérique du Nord britannique vers 1823,Download the English JP2 File through HTTP,Télécharger le fichier en format JPEG2000 Anglais via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jan 5, 2026",1.0,cb3fa1f0-8893-11e0-8e20-6cf049291510,7b70971c-d6d3-4825-a679-1bae1db4cc66,2016-09-25,2017-01-26,2017-01-26,New France circa 1740,Nouvelle-France vers 1740,Download the English JP2 File through HTTP,Télécharger le fichier en format JPEG2000 Anglais via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jan 2, 2026",1.0,cb47d4b9-059a-4c09-a522-ee4e6eb1329d,139e8820-66b3-4f34-bfd8-089c85c97fe4,2024-01-12,2024-01-12,2024-11-21,Integrating Gender-Based Analysis Plus (GBA Plus) Into Public and Digital Engagement ,Intégrer l’ACS Plus dans les activités de mobilisation numériques et de mobilisation du public ,Integrating Gender-Based Analysis Plus (GBA Plus) Into Public and Digital Engagement ,Intégrer l’ACS Plus dans les activités de mobilisation numériques et de mobilisation du public ,Women and Gender Equality Canada , Femmes et Égalité des genres Canada
"Jan 7, 2026",1.0,cb47d4b9-059a-4c09-a522-ee4e6eb1329d,139e8820-66b3-4f34-bfd8-089c85c97fe4,2024-01-12,2024-01-12,2024-11-21,Integrating Gender-Based Analysis Plus (GBA Plus) Into Public and Digital Engagement ,Intégrer l’ACS Plus dans les activités de mobilisation numériques et de mobilisation du public ,Integrating Gender-Based Analysis Plus (GBA Plus) Into Public and Digital Engagement ,Intégrer l’ACS Plus dans les activités de mobilisation numériques et de mobilisation du public ,Women and Gender Equality Canada , Femmes et Égalité des genres Canada
"Jan 8, 2026",1.0,cb47d4b9-059a-4c09-a522-ee4e6eb1329d,139e8820-66b3-4f34-bfd8-089c85c97fe4,2024-01-12,2024-01-12,2024-11-21,Integrating Gender-Based Analysis Plus (GBA Plus) Into Public and Digital Engagement ,Intégrer l’ACS Plus dans les activités de mobilisation numériques et de mobilisation du public ,Integrating Gender-Based Analysis Plus (GBA Plus) Into Public and Digital Engagement ,Intégrer l’ACS Plus dans les activités de mobilisation numériques et de mobilisation du public ,Women and Gender Equality Canada , Femmes et Égalité des genres Canada
"Jan 9, 2026",1.0,cb47d4b9-059a-4c09-a522-ee4e6eb1329d,139e8820-66b3-4f34-bfd8-089c85c97fe4,2024-01-12,2024-01-12,2024-11-21,Integrating Gender-Based Analysis Plus (GBA Plus) Into Public and Digital Engagement ,Intégrer l’ACS Plus dans les activités de mobilisation numériques et de mobilisation du public ,Integrating Gender-Based Analysis Plus (GBA Plus) Into Public and Digital Engagement ,Intégrer l’ACS Plus dans les activités de mobilisation numériques et de mobilisation du public ,Women and Gender Equality Canada , Femmes et Égalité des genres Canada
"Jan 8, 2026",1.0,cb47d4b9-059a-4c09-a522-ee4e6eb1329d,f1042aa1-d34f-43a5-a64a-4bf98b8b2d1e,2024-01-12,2024-01-12,2024-11-21,Integrating Gender-Based Analysis Plus (GBA Plus) Into Public and Digital Engagement ,Intégrer l’ACS Plus dans les activités de mobilisation numériques et de mobilisation du public ,Integrating Gender-Based Analysis Plus (GBA Plus) Into Public and Digital Engagement ,Intégrer l’ACS Plus dans les activités de mobilisation numériques et de mobilisation du public ,Women and Gender Equality Canada , Femmes et Égalité des genres Canada
"Jan 9, 2026",1.0,cb4b563d-23f7-4fe9-8dc1-eac45612a934,4a79d56c-3fbf-4f28-a7e5-f495a7edb6d6,2025-11-28,2026-01-02,2026-01-02,Opioid agonist treatment archives,Archives du traitement par agonistes opioïdes,Opioid Agonist Treatment: March 2023,Traitement par agonistes aux opioïdes : mars 2023,Correctional Service of Canada , Service correctionnel du Canada
"Jan 2, 2026",1.0,cb4de65e-138b-4936-9d5c-2d9a0bc9b4ce,No resource,2020-09-14,2020-09-14,2026-01-07,Fire hydrants,Bornes d'incendie,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jan 7, 2026",1.0,cb4de65e-138b-4936-9d5c-2d9a0bc9b4ce,No resource,2020-09-14,2020-09-14,2026-01-07,Fire hydrants,Bornes d'incendie,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jan 8, 2026",4.0,cb4de65e-138b-4936-9d5c-2d9a0bc9b4ce,No resource,2020-09-14,2020-09-14,2026-01-07,Fire hydrants,Bornes d'incendie,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jan 8, 2026",1.0,cb4de65e-138b-4936-9d5c-2d9a0bc9b4ce,dd677b76-b0e5-4c08-8d0d-3028b99183c5,2020-09-14,2026-01-07,2026-01-07,Fire hydrants,Bornes d'incendie,Fire hydrant,Borne Incendie,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jan 2, 2026",1.0,cb568551-8893-11e0-a3fc-6cf049291510,No resource,2016-09-25,2016-09-25,2022-03-14,"Territorial Evolution, 1867 to 1999","Évolution territoriale, 1867 à 1999",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jan 2, 2026",4.0,cb568551-8893-11e0-a3fc-6cf049291510,b436c845-c0ce-432e-8df9-afa80a8baa87,2016-09-25,2017-01-26,2017-01-26,"Territorial Evolution, 1867 to 1999","Évolution territoriale, 1867 à 1999",Download the French JP2 File through HTTP,Télécharger le fichier en format JP2 français via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jan 5, 2026",2.0,cb568551-8893-11e0-a3fc-6cf049291510,b436c845-c0ce-432e-8df9-afa80a8baa87,2016-09-25,2017-01-26,2017-01-26,"Territorial Evolution, 1867 to 1999","Évolution territoriale, 1867 à 1999",Download the French JP2 File through HTTP,Télécharger le fichier en format JP2 français via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jan 2, 2026",4.0,cb568551-8893-11e0-a3fc-6cf049291510,f13e55dc-a232-450d-9f0d-5b79d873a379,2016-09-25,2017-01-26,2017-01-26,"Territorial Evolution, 1867 to 1999","Évolution territoriale, 1867 à 1999",Download the English JP2 File through HTTP,Télécharger le fichier en format JPEG2000 Anglais via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jan 9, 2026",1.0,cb77381e-5912-406e-862e-0108bc40d999,8d768dac-888b-47ef-8847-1aa2398b2850,2025-10-15,2025-10-15,2025-10-15,2024-2025 Annual Report on the Access to Information Act - CDIC,Rapport annuel 2023-2024 concernant la Loi sur l’accès à l’information - SADC,Access to Information Act - Annual Report 2024-2025,Access to Information Act - Annual Report 2024-2025,Canada Deposit Insurance Corporation , Société d'assurance-dépôts du Canada
"Jan 5, 2026",1.0,cb7c1add-3895-4e14-bdc1-b588cb126588,No resource,2024-05-16,2024-05-16,2025-02-17,Snow Crab Collaborative Post-season Trap Survey,Sondage collaboratif post-saison sur le piégeage du crabe des neiges,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jan 2, 2026",1.0,cb7d23f7-d448-458e-b4e3-6a0dc6f44da6,61e66889-2d7c-49b7-afaf-e1e0529bfcb9,2021-08-19,2023-01-17,2023-01-17,"Canadian Business Counts, with employees, census metropolitan areas and census subdivisions, June 2021","Nombre d'entreprises canadiennes, avec employés, régions métropolitaines de recensement et subdivisions de recensement, juin 2021",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jan 1, 2026",1.0,cba26ad8-8227-4349-8612-7ba794ce64c0,No resource,2018-06-27,2018-06-27,2023-01-17,"Eye examinations, by age group and sex, household population aged 12 and over, selected health regions (January 2000 boundaries)","Examens de la vue, selon le groupe d'âge et le sexe, population à domicile de 12 ans et plus, certaines régions sociosanitaires (limites de janvier 2000)",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jan 6, 2026",2.0,cbb9182b-df94-4ae6-8a85-b75a34b2f990,466a00eb-60d1-4cbe-a765-1874dc86a37e,2018-06-27,2025-12-15,2025-12-15,"Monthly average retail prices for gasoline and fuel oil, by geography","Prix de détail moyens mensuel, essence et mazout, par géographie",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jan 6, 2026",1.0,cbb9182b-df94-4ae6-8a85-b75a34b2f990,No resource,2018-06-27,2018-06-27,2025-12-15,"Monthly average retail prices for gasoline and fuel oil, by geography","Prix de détail moyens mensuel, essence et mazout, par géographie",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jan 8, 2026",1.0,cbb9182b-df94-4ae6-8a85-b75a34b2f990,No resource,2018-06-27,2018-06-27,2025-12-15,"Monthly average retail prices for gasoline and fuel oil, by geography","Prix de détail moyens mensuel, essence et mazout, par géographie",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jan 1, 2026",1.0,cc15eb66-33bf-4c52-8912-915377f44479,dbbdd830-e2b3-4920-a28b-3933d90ed4b8,2023-04-05,2024-07-24,2024-07-24,"Knowledge of Official Languages, Alberta, Calgary and Edmonton CMAs","Connaissance des langues officielles, des RMR de l'Alberta, de Calgary et d'Edmonton",Alberta Official Statistic Visualization,Visualisation des statistiques officielles de l'Alberta,Government of Alberta , Gouvernement de l'Alberta
"Jan 9, 2026",1.0,cc325c94-851c-45da-badd-e5071ba4a74a,No resource,2023-07-05,2023-07-05,2025-10-15,FRR- LiDAR slope class matrix - GéoMONT 2023,FRR- Matrice des classes de pente LiDAR - GéoMont 2023,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jan 9, 2026",1.0,cc38eb0b-c4fa-4bcb-8551-67c06e6b9500,f413b82d-6978-42b8-b250-40e24a6bdbb5,2020-11-27,2025-12-31,2025-12-31,2006 Commercial Vehicle Survey: origin and destination,Enquête de 2006 sur les véhicules commerciaux : origine et destination,2006 Commercial Vehicle Survey: origin and destination,Enquête 2006 sur les véhicules commerciaux : origine et destination,Government of Ontario , Gouvernement de l'Ontario
"Jan 2, 2026",1.0,cc4465ed-ec36-4ccd-bbe7-0946bb50e27c,No resource,2019-09-05,2019-09-05,2024-02-16,2019-20 Grants and Contributions,Subventions et contributions 2019-20,No resources covered,Aucune ressource couverte,National Research Council Canada , Conseil national de recherches Canada
"Jan 8, 2026",1.0,cc6a1fb6-56ba-496b-a1b3-e909cc6242a6,No resource,2017-08-28,2017-08-28,2025-05-12,National Defence and the Canadian Armed Forces Document Types,Défense nationale et les Forces armées canadiennes types de documents,No resources covered,Aucune ressource couverte,National Defence , Défense nationale
"Jan 9, 2026",1.0,cc6a1fb6-56ba-496b-a1b3-e909cc6242a6,No resource,2017-08-28,2017-08-28,2025-05-12,National Defence and the Canadian Armed Forces Document Types,Défense nationale et les Forces armées canadiennes types de documents,No resources covered,Aucune ressource couverte,National Defence , Défense nationale
"Jan 6, 2026",1.0,cc6a1fb6-56ba-496b-a1b3-e909cc6242a6,ced6a580-c5a5-4a0d-85d8-c74bf3a5bcb8,2017-08-28,2017-08-28,2025-05-12,National Defence and the Canadian Armed Forces Document Types,Défense nationale et les Forces armées canadiennes types de documents,National Defence and the Canadian Armed Forces Document Types,Défense nationale et les Forces armées canadiennes types de documents,National Defence , Défense nationale
"Jan 8, 2026",1.0,cc78b50d-8a8c-433e-9031-28819d32bac4,3aacebbf-781a-45d5-aa02-713685de8ea1,2020-06-05,2026-01-07,2026-01-07,"WSA - BC Watershed Groups (50,000)",Groupes de bassins versants de la WSA et de la Colombie-Britannique (50 000),WDIC_WATERSHED_GROUP_POLY,WDIC_WATERSHED_GROUP_POLY,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jan 3, 2026",1.0,ccbcf0fb-615e-44a0-b7ec-681e2ea4e1e7,024d6bb7-0fc9-4224-8b48-2c4aa45b3ff5,2025-05-14,2025-05-14,2025-05-14,"Student enrolment by school, authority and grade level","Effectifs des élèves par école, autorité et niveau scolaire",2024/2025 student enrolment by authority and grade level [preliminary],Inscriptions d'étudiants en 2024/2025 par autorité et niveau scolaire [version préliminaire],Government of Alberta , Gouvernement de l'Alberta
"Jan 8, 2026",1.0,ccbcf0fb-615e-44a0-b7ec-681e2ea4e1e7,024d6bb7-0fc9-4224-8b48-2c4aa45b3ff5,2025-05-14,2025-05-14,2025-05-14,"Student enrolment by school, authority and grade level","Effectifs des élèves par école, autorité et niveau scolaire",2024/2025 student enrolment by authority and grade level [preliminary],Inscriptions d'étudiants en 2024/2025 par autorité et niveau scolaire [version préliminaire],Government of Alberta , Gouvernement de l'Alberta
"Jan 7, 2026",1.0,ccbfe04c-8260-40d4-bffc-de35a72a56fb,No resource,2023-05-18,2023-05-18,2025-02-17,"Atlantic herring - Concentration areas, spawning sites and breeding areas - FHAMIS","Hareng de l'Atlantique - Aires de concentration, pouponnières et aires de reproduction - SIGHAP",No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jan 5, 2026",1.0,ccbfe04c-8260-40d4-bffc-de35a72a56fb,aace01eb-72a5-44de-b8a8-c409f179b47d,2023-05-18,2025-02-17,2025-02-17,"Atlantic herring - Concentration areas, spawning sites and breeding areas - FHAMIS","Hareng de l'Atlantique - Aires de concentration, pouponnières et aires de reproduction - SIGHAP","Atlantic herring - Concentration areas, spawning sites and breeding areas - FHAMIS","Hareng de l'Atlantique - Aires de concentration, pouponnières et aires de reproduction - SIGHAP",Fisheries and Oceans Canada , Pêches et Océans Canada
"Jan 9, 2026",1.0,ccbffcfc-d81d-438a-ab1c-08df0e7525d8,No resource,2019-04-16,2019-04-16,2025-02-17,Phytoplankton counts and oceanographic conditions at the Harmful Algae Monitoring Programme (HAMP) stations,Dénombrement du phytoplancton et conditions océanographiques aux stations du Programme de Monitorage des Algues Nuisibles (PMAN),No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jan 1, 2026",2.0,ccc75c12-5acc-4a6a-959f-ef6f621147b9,08362718-db12-4a14-bf60-fa7cae3142d3,2018-11-05,2024-02-15,2024-02-15,Canada’s Commemorative Map,Carte commémorative du Canada,Canada’s Commemorative Map,Carte commémorative du Canada,Natural Resources Canada , Ressources naturelles Canada
"Jan 4, 2026",1.0,ccd699c3-14c8-4f81-8c1f-0713ed2a4f70,No resource,2017-03-08,2017-03-08,2025-12-23,Canadian Crude Oil Exports by Rail - Monthly Data,Exportations de pétrole brut canadien par chemin de fer - Données mensuelles,No resources covered,Aucune ressource couverte,Canada Energy Regulator , La Régie de l’énergie du Canada
"Jan 7, 2026",1.0,ccd699c3-14c8-4f81-8c1f-0713ed2a4f70,No resource,2017-03-08,2017-03-08,2025-12-23,Canadian Crude Oil Exports by Rail - Monthly Data,Exportations de pétrole brut canadien par chemin de fer - Données mensuelles,No resources covered,Aucune ressource couverte,Canada Energy Regulator , La Régie de l’énergie du Canada
"Jan 5, 2026",1.0,cd03e7b8-2968-59a9-84e7-0dce37727e2d,a285c2ed-43d2-4a4d-8efd-e0246838a127,2016-09-25,2017-01-26,2017-01-26,Canada - 1:5 000 000 (1985),Canada – 1/5 000 000 (1985),Download Bilingual JPG through HTTP,Télécharger le fichier en format bilingue JPG via HTTP,Natural Resources Canada , Ressources naturelles Canada
