day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Aug 3, 2026",1.0,fb1c834b-5a59-44f4-8ed9-6585e826f88d,No resource,2024-05-29,2024-05-29,2026-05-27,BC Parks Data API Access,Accès à l'API de données de BC Parks,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Aug 7, 2026",1.0,fb1c834b-5a59-44f4-8ed9-6585e826f88d,No resource,2024-05-29,2024-05-29,2026-05-27,BC Parks Data API Access,Accès à l'API de données de BC Parks,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Aug 4, 2026",1.0,fb1c834b-5a59-44f4-8ed9-6585e826f88d,ad343eb2-1074-41e0-b272-68f4fc443831,2024-05-29,2026-05-27,2026-05-27,BC Parks Data API Access,Accès à l'API de données de BC Parks,BC Parks API: REST,API BC Parks : REST,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Aug 5, 2026",1.0,fb1c834b-5a59-44f4-8ed9-6585e826f88d,ad343eb2-1074-41e0-b272-68f4fc443831,2024-05-29,2026-05-27,2026-05-27,BC Parks Data API Access,Accès à l'API de données de BC Parks,BC Parks API: REST,API BC Parks : REST,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Aug 7, 2026",1.0,fb1c834b-5a59-44f4-8ed9-6585e826f88d,ad343eb2-1074-41e0-b272-68f4fc443831,2024-05-29,2026-05-27,2026-05-27,BC Parks Data API Access,Accès à l'API de données de BC Parks,BC Parks API: REST,API BC Parks : REST,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Aug 8, 2026",1.0,fb1c834b-5a59-44f4-8ed9-6585e826f88d,ad343eb2-1074-41e0-b272-68f4fc443831,2024-05-29,2026-05-27,2026-05-27,BC Parks Data API Access,Accès à l'API de données de BC Parks,BC Parks API: REST,API BC Parks : REST,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Aug 1, 2026",1.0,fb1c834b-5a59-44f4-8ed9-6585e826f88d,ae495c4b-daab-4401-84cd-3571031b81d1,2024-05-29,2026-05-27,2026-05-27,BC Parks Data API Access,Accès à l'API de données de BC Parks,BC Parks API endpoints,Points de terminaison de l'API BC Parks,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Aug 4, 2026",1.0,fb1c834b-5a59-44f4-8ed9-6585e826f88d,ae495c4b-daab-4401-84cd-3571031b81d1,2024-05-29,2026-05-27,2026-05-27,BC Parks Data API Access,Accès à l'API de données de BC Parks,BC Parks API endpoints,Points de terminaison de l'API BC Parks,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Aug 5, 2026",1.0,fb1c834b-5a59-44f4-8ed9-6585e826f88d,ae495c4b-daab-4401-84cd-3571031b81d1,2024-05-29,2026-05-27,2026-05-27,BC Parks Data API Access,Accès à l'API de données de BC Parks,BC Parks API endpoints,Points de terminaison de l'API BC Parks,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Aug 13, 2026",1.0,fb223ce2-ac09-4888-9819-28c8ce069558,06648e96-74c2-4df3-87f4-85eb6190ad5a,2023-08-17,2023-08-17,2023-08-17,"Canadian Business Counts, with employees, census metropolitan areas and census subdivisions, June 2023","Nombre d'entreprises canadiennes, avec employés, régions métropolitaines de recensement et subdivisions de recensement, juin 2023",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Aug 13, 2026",1.0,fb223ce2-ac09-4888-9819-28c8ce069558,No resource,2023-08-17,2023-08-17,2023-08-17,"Canadian Business Counts, with employees, census metropolitan areas and census subdivisions, June 2023","Nombre d'entreprises canadiennes, avec employés, régions métropolitaines de recensement et subdivisions de recensement, juin 2023",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Aug 12, 2026",1.0,fb3a7c18-90af-453e-bc0a-a76ecc471862,1293ca4e-2528-4e37-a36f-60725102d72d,2021-01-27,2026-07-15,2026-07-15,Ontario public school contact information,Coordonnées des écoles publiques de l’Ontario,"Publicly Funded Schools, May 2026, English","Les écoles publiques, mai 2026, français",Government of Ontario , Gouvernement de l'Ontario
"Aug 14, 2026",2.0,fb3a7c18-90af-453e-bc0a-a76ecc471862,1293ca4e-2528-4e37-a36f-60725102d72d,2021-01-27,2026-07-15,2026-07-15,Ontario public school contact information,Coordonnées des écoles publiques de l’Ontario,"Publicly Funded Schools, May 2026, English","Les écoles publiques, mai 2026, français",Government of Ontario , Gouvernement de l'Ontario
"Aug 14, 2026",1.0,fb3a7c18-90af-453e-bc0a-a76ecc471862,8ca4ebe6-51b1-431c-b65d-80e30b7f81e2,2021-01-27,2026-07-15,2026-07-15,Ontario public school contact information,Coordonnées des écoles publiques de l’Ontario,"Publicly Funded Schools, May 2026, English","Les écoles publiques, mai 2026, français",Government of Ontario , Gouvernement de l'Ontario
"Aug 6, 2026",1.0,fb3a7c18-90af-453e-bc0a-a76ecc471862,8ca4ebe6-51b1-431c-b65d-80e30b7f81e2,2021-01-27,2026-07-15,2026-07-15,Ontario public school contact information,Coordonnées des écoles publiques de l’Ontario,"Publicly Funded Schools, May 2026, English","Les écoles publiques, mai 2026, français",Government of Ontario , Gouvernement de l'Ontario
"Aug 4, 2026",1.0,fb3a7c18-90af-453e-bc0a-a76ecc471862,No resource,2021-01-27,2021-01-27,2026-07-15,Ontario public school contact information,Coordonnées des écoles publiques de l’Ontario,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Aug 13, 2026",1.0,fb5c5f98-6b8d-4a30-ba35-ad3ee810961d,No resource,2021-01-27,2021-01-27,2026-04-17,Visual aid services,Services d’aide visuelle,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Aug 4, 2026",1.0,fb7dd0e4-2feb-4fc1-96e7-aa626109f09c,73a2caee-3919-4137-ae49-98f74be24969,2024-07-02,2026-04-01,2026-04-01,Planning Map for Public EV Charging Infrastructure,Carte de planification pour l’infrastructure de recharge publique pour les VÉ,CORRIDOR MAP user guide,Guide de l’utilisateur de la carte du corridor,Natural Resources Canada , Ressources naturelles Canada
"Aug 5, 2026",1.0,fb7dd0e4-2feb-4fc1-96e7-aa626109f09c,No resource,2024-07-02,2024-07-02,2026-04-01,Planning Map for Public EV Charging Infrastructure,Carte de planification pour l’infrastructure de recharge publique pour les VÉ,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Aug 5, 2026",1.0,fb9955aa-7d12-4382-a908-2cc12413470f,No resource,2020-09-14,2020-09-14,2026-05-27,Overflow structures,Ouvrages de surverse,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Aug 8, 2026",1.0,fb9d9d41-4c33-4d8b-c340-884bde547ca3,232ea721-e1ff-4323-932b-5c969bc007d7,2022-05-03,2026-04-17,2026-04-17,"Aggregate Grant Distribution, by Business Type, for Small Business Impact Grant (SBIG) and Small Business Reopening and Support Grant (SBRSG) programs","Translation of Aggregate Grant Distribution, by Business Type, for Small Business Impact Grant (SBIG) and Small Business Reopening and Support Grant (SBRSG) programs","Aggregate Grant Distribution, by Business Type, for Small Business Impact Grant (SBIG) and Small Business Reopening and Support Grant (SBRSG) programs (CSV)","Translation of Aggregate Grant Distribution, by Business Type, for Small Business Impact Grant (SBIG) and Small Business Reopening and Support Grant (SBRSG) programs (CSV)",Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Aug 11, 2026",1.0,fba1f620-b269-44f5-83f9-871dfbcef563,3445e5ab-fea5-4f76-ba93-c67e31066b84,2023-11-08,2023-11-08,2023-11-08,Monthly average retail prices for food and other selected products,Prix de détail moyens mensuels pour les aliments et autres produits sélectionnés,Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Aug 2, 2026",2.0,fba1f620-b269-44f5-83f9-871dfbcef563,No resource,2023-11-08,2023-11-08,2023-11-08,Monthly average retail prices for food and other selected products,Prix de détail moyens mensuels pour les aliments et autres produits sélectionnés,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Aug 6, 2026",1.0,fba1f620-b269-44f5-83f9-871dfbcef563,No resource,2023-11-08,2023-11-08,2023-11-08,Monthly average retail prices for food and other selected products,Prix de détail moyens mensuels pour les aliments et autres produits sélectionnés,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Aug 7, 2026",1.0,fba1f620-b269-44f5-83f9-871dfbcef563,d88e5cf0-c76d-4465-b951-bfba201b7738,2023-11-08,2023-11-08,2023-11-08,Monthly average retail prices for food and other selected products,Prix de détail moyens mensuels pour les aliments et autres produits sélectionnés,Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Aug 8, 2026",1.0,fbdd2ccf-0443-4101-913c-f4c0f38630f7,No resource,2023-06-20,2023-06-20,2023-06-20,Canada's National Earthquake Scenario Catalogue - Near Ottawa - Magnitude 5.5,"Catalogue national de scénarios de tremblement de terre - Près d’Ottawa - Magnitude 5,5",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Aug 9, 2026",1.0,fc60c829-506f-42c5-bd4e-9b72a0aac687,No resource,2025-06-04,2025-06-04,2026-06-24,Industrial/Commercial Equipment,Équipement industriel/commercial,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Aug 14, 2026",1.0,fc6ad2eb-51f8-467c-be01-c4bda5b6186b,095d3bf0-cd46-4292-8cc9-2501ed911ba2,2018-06-27,2023-01-17,2023-01-17,"Immigrants to Canada, by country of last permanent residence","Immigrants au Canada, selon le pays de dernière résidence permanente",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Aug 14, 2026",2.0,fc6ad2eb-51f8-467c-be01-c4bda5b6186b,2d7ec0b3-9851-4d3e-96fc-45832fdb6819,2018-06-27,2023-01-17,2023-01-17,"Immigrants to Canada, by country of last permanent residence","Immigrants au Canada, selon le pays de dernière résidence permanente",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Aug 14, 2026",1.0,fc6ad2eb-51f8-467c-be01-c4bda5b6186b,No resource,2018-06-27,2018-06-27,2023-01-17,"Immigrants to Canada, by country of last permanent residence","Immigrants au Canada, selon le pays de dernière résidence permanente",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Aug 4, 2026",1.0,fc8be387-9f40-4d98-b012-fa774f89d034,8b6c8d8e-d0ff-4e6a-9360-78b08c77ef84,2018-06-27,2026-05-29,2026-05-29,"Detailed household final consumption expenditure, Canada, quarterly","Dépenses de consommation finale des ménages détaillées, Canada, trimestriel",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Aug 7, 2026",1.0,fc8be387-9f40-4d98-b012-fa774f89d034,No resource,2018-06-27,2018-06-27,2026-05-29,"Detailed household final consumption expenditure, Canada, quarterly","Dépenses de consommation finale des ménages détaillées, Canada, trimestriel",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Aug 4, 2026",1.0,fc999f51-306a-4adf-9b19-63b2d3c38348,a05bb755-fcba-4986-a166-d057979346ef,2020-06-05,2026-01-28,2026-01-28,UTM Zones of British Columbia,Zones UTM de la Colombie-Britannique,UTMG_UTM_ZONES_SP,UTMG_UTM_ZONES_SP,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Aug 7, 2026",1.0,fc999f51-306a-4adf-9b19-63b2d3c38348,a05bb755-fcba-4986-a166-d057979346ef,2020-06-05,2026-01-28,2026-01-28,UTM Zones of British Columbia,Zones UTM de la Colombie-Britannique,UTMG_UTM_ZONES_SP,UTMG_UTM_ZONES_SP,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Aug 16, 2026",3.0,fcb465c4-04e7-4416-9bbe-052c02f6d1e2,No resource,2022-05-24,2022-05-24,2026-07-23,"Non-resident visitors entering Canada, by country of residence, mode of transportation, arrival type and traveller type","Visiteurs non-résidents entrant au Canada selon le pays de résidence, le mode de transport, le type d’arrivée et le type de voyageur",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Aug 13, 2026",1.0,fcb465c4-04e7-4416-9bbe-052c02f6d1e2,f7cbe96f-ee2f-47eb-8420-6baf90d9854f,2022-05-24,2026-07-23,2026-07-23,"Non-resident visitors entering Canada, by country of residence, mode of transportation, arrival type and traveller type","Visiteurs non-résidents entrant au Canada selon le pays de résidence, le mode de transport, le type d’arrivée et le type de voyageur",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Aug 16, 2026",1.0,fcb465c4-04e7-4416-9bbe-052c02f6d1e2,f7cbe96f-ee2f-47eb-8420-6baf90d9854f,2022-05-24,2026-07-23,2026-07-23,"Non-resident visitors entering Canada, by country of residence, mode of transportation, arrival type and traveller type","Visiteurs non-résidents entrant au Canada selon le pays de résidence, le mode de transport, le type d’arrivée et le type de voyageur",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Aug 4, 2026",2.0,fcb465c4-04e7-4416-9bbe-052c02f6d1e2,f7cbe96f-ee2f-47eb-8420-6baf90d9854f,2022-05-24,2026-07-23,2026-07-23,"Non-resident visitors entering Canada, by country of residence, mode of transportation, arrival type and traveller type","Visiteurs non-résidents entrant au Canada selon le pays de résidence, le mode de transport, le type d’arrivée et le type de voyageur",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Aug 10, 2026",3.0,fcbc0200-79ba-4fa4-94a6-00e32facea6b,369f6f34-148a-42ed-b581-8c164e941a89,2025-11-28,2025-11-28,2026-04-28,Government of Canada AI Register (Minimum Viable Product),Registre de l'IA du gouvernement du Canada (produit minimum viable),GC AI Register (MVP),Registre de l'IA du GC (PMV),Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Aug 11, 2026",4.0,fcbc0200-79ba-4fa4-94a6-00e32facea6b,369f6f34-148a-42ed-b581-8c164e941a89,2025-11-28,2025-11-28,2026-04-28,Government of Canada AI Register (Minimum Viable Product),Registre de l'IA du gouvernement du Canada (produit minimum viable),GC AI Register (MVP),Registre de l'IA du GC (PMV),Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Aug 12, 2026",3.0,fcbc0200-79ba-4fa4-94a6-00e32facea6b,369f6f34-148a-42ed-b581-8c164e941a89,2025-11-28,2025-11-28,2026-04-28,Government of Canada AI Register (Minimum Viable Product),Registre de l'IA du gouvernement du Canada (produit minimum viable),GC AI Register (MVP),Registre de l'IA du GC (PMV),Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Aug 13, 2026",2.0,fcbc0200-79ba-4fa4-94a6-00e32facea6b,369f6f34-148a-42ed-b581-8c164e941a89,2025-11-28,2025-11-28,2026-04-28,Government of Canada AI Register (Minimum Viable Product),Registre de l'IA du gouvernement du Canada (produit minimum viable),GC AI Register (MVP),Registre de l'IA du GC (PMV),Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Aug 14, 2026",8.0,fcbc0200-79ba-4fa4-94a6-00e32facea6b,369f6f34-148a-42ed-b581-8c164e941a89,2025-11-28,2025-11-28,2026-04-28,Government of Canada AI Register (Minimum Viable Product),Registre de l'IA du gouvernement du Canada (produit minimum viable),GC AI Register (MVP),Registre de l'IA du GC (PMV),Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Aug 3, 2026",2.0,fcbc0200-79ba-4fa4-94a6-00e32facea6b,369f6f34-148a-42ed-b581-8c164e941a89,2025-11-28,2025-11-28,2026-04-28,Government of Canada AI Register (Minimum Viable Product),Registre de l'IA du gouvernement du Canada (produit minimum viable),GC AI Register (MVP),Registre de l'IA du GC (PMV),Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Aug 4, 2026",1.0,fcbc0200-79ba-4fa4-94a6-00e32facea6b,369f6f34-148a-42ed-b581-8c164e941a89,2025-11-28,2025-11-28,2026-04-28,Government of Canada AI Register (Minimum Viable Product),Registre de l'IA du gouvernement du Canada (produit minimum viable),GC AI Register (MVP),Registre de l'IA du GC (PMV),Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Aug 5, 2026",3.0,fcbc0200-79ba-4fa4-94a6-00e32facea6b,369f6f34-148a-42ed-b581-8c164e941a89,2025-11-28,2025-11-28,2026-04-28,Government of Canada AI Register (Minimum Viable Product),Registre de l'IA du gouvernement du Canada (produit minimum viable),GC AI Register (MVP),Registre de l'IA du GC (PMV),Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Aug 6, 2026",6.0,fcbc0200-79ba-4fa4-94a6-00e32facea6b,369f6f34-148a-42ed-b581-8c164e941a89,2025-11-28,2025-11-28,2026-04-28,Government of Canada AI Register (Minimum Viable Product),Registre de l'IA du gouvernement du Canada (produit minimum viable),GC AI Register (MVP),Registre de l'IA du GC (PMV),Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Aug 7, 2026",1.0,fcbc0200-79ba-4fa4-94a6-00e32facea6b,369f6f34-148a-42ed-b581-8c164e941a89,2025-11-28,2025-11-28,2026-04-28,Government of Canada AI Register (Minimum Viable Product),Registre de l'IA du gouvernement du Canada (produit minimum viable),GC AI Register (MVP),Registre de l'IA du GC (PMV),Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Aug 10, 2026",2.0,fcbc0200-79ba-4fa4-94a6-00e32facea6b,No resource,2025-11-28,2025-11-28,2026-04-28,Government of Canada AI Register (Minimum Viable Product),Registre de l'IA du gouvernement du Canada (produit minimum viable),No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Aug 11, 2026",3.0,fcbc0200-79ba-4fa4-94a6-00e32facea6b,No resource,2025-11-28,2025-11-28,2026-04-28,Government of Canada AI Register (Minimum Viable Product),Registre de l'IA du gouvernement du Canada (produit minimum viable),No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Aug 12, 2026",1.0,fcbc0200-79ba-4fa4-94a6-00e32facea6b,No resource,2025-11-28,2025-11-28,2026-04-28,Government of Canada AI Register (Minimum Viable Product),Registre de l'IA du gouvernement du Canada (produit minimum viable),No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
