day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jul 9, 2026",1.0,f95dbd40-1236-428c-acd1-25b7559686be,No resource,2024-05-30,2024-05-30,2024-11-22,Family Class Spouses and Partners Overseas Applications,Demandes des époux et des conjoints de la catégorie du regroupement familial à l’étranger,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 8, 2026",1.0,f95dbd40-1236-428c-acd1-25b7559686be,b711bc0a-741c-40e7-8441-e5ac347425ba,2024-05-30,2024-05-30,2024-11-21,Family Class Spouses and Partners Overseas Applications,Demandes des époux et des conjoints de la catégorie du regroupement familial à l’étranger,Algorithmic Impact Assessment - Overseas Spouse and Partner Advanced Analytics Project (bilingual),Évaluation d'incidence algorithmique - Projet d'analytique avancée pour les époux et conjoints à l’étranger (bilingue),"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 8, 2026",1.0,f9ef820c-6956-4b58-a6af-d3774c1b03e5,08e0e521-e6ce-41a7-b9ac-ad31c565431b,2019-03-29,2019-03-29,2025-11-07,Accounts Payable and Accrued Liabilities as per the Public Accounts of Canada,Créditeurs et charges à payer selon les Comptes publics du Canada,Summary - Accounts payable and accrued liabilities,Résumé - Créditeurs et charges à payer,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 2, 2026",1.0,fa258cb0-2429-4239-be19-e437419dbb3c,No resource,2024-11-06,2024-11-06,2026-06-16,Natural Gas – Exports ,Exportations de gaz naturel,No resources covered,Aucune ressource couverte,Canada Energy Regulator , La Régie de l’énergie du Canada
"Jul 8, 2026",2.0,fa258cb0-2429-4239-be19-e437419dbb3c,No resource,2024-11-06,2024-11-06,2026-06-16,Natural Gas – Exports ,Exportations de gaz naturel,No resources covered,Aucune ressource couverte,Canada Energy Regulator , La Régie de l’énergie du Canada
"Jul 3, 2026",1.0,fa25ff2c-be2f-41a5-97d9-6d34afa74754,No resource,2023-04-13,2023-04-13,2026-07-08,BC Government Owned and Leased Properties,Propriétés détenues et louées par le gouvernement de la Colombie-Britannique,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 7, 2026",2.0,fa25ff2c-be2f-41a5-97d9-6d34afa74754,No resource,2023-04-13,2023-04-13,2026-07-08,BC Government Owned and Leased Properties,Propriétés détenues et louées par le gouvernement de la Colombie-Britannique,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 9, 2026",1.0,fa25ff2c-be2f-41a5-97d9-6d34afa74754,No resource,2023-04-13,2023-04-13,2026-07-08,BC Government Owned and Leased Properties,Propriétés détenues et louées par le gouvernement de la Colombie-Britannique,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 9, 2026",1.0,fa25ff2c-be2f-41a5-97d9-6d34afa74754,d99e0a13-bf3a-47ee-bec5-011e5c7517d5,2023-04-13,2026-07-08,2026-07-08,BC Government Owned and Leased Properties,Propriétés détenues et louées par le gouvernement de la Colombie-Britannique,PMR5975 Owned and Leased Property Extract DataBC,Extrait des propriétés détenues et louées PMR5975 DatabC,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 6, 2026",1.0,fa29f696-d7d1-47fe-82af-77dcce8ad830,9d5c8c52-34fc-4d0f-bba6-59b0609bc321,2018-06-27,2026-06-22,2026-06-22,"Consumer Price Index (CPI) statistics, measures of core inflation and other related statistics - Bank of Canada definitions","Statistiques de l'Indice des prix à la consommation (IPC), mesures de l'inflation fondamentale et autres statistiques connexes - définitions de la Banque du Canada",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jul 1, 2026",2.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,2196dfe5-26d5-46a0-8079-09f1bc9584cb,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (RDF),Paiements aux médecins (RDF),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jul 1, 2026",4.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,7048bf0a-7064-41de-8958-c793a2737c17,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV Excel),Paiements aux médecins (CSV Excel),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jul 6, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,7048bf0a-7064-41de-8958-c793a2737c17,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV Excel),Paiements aux médecins (CSV Excel),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jul 7, 2026",4.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,7048bf0a-7064-41de-8958-c793a2737c17,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV Excel),Paiements aux médecins (CSV Excel),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jul 8, 2026",2.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,7048bf0a-7064-41de-8958-c793a2737c17,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV Excel),Paiements aux médecins (CSV Excel),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jul 1, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,746ee3b2-be7f-41ee-be05-1e0780ee6fe0,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV),Paiements aux médecins (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jul 10, 2026",2.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,746ee3b2-be7f-41ee-be05-1e0780ee6fe0,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV),Paiements aux médecins (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jul 11, 2026",3.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,746ee3b2-be7f-41ee-be05-1e0780ee6fe0,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV),Paiements aux médecins (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jul 12, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,746ee3b2-be7f-41ee-be05-1e0780ee6fe0,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV),Paiements aux médecins (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jul 3, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,746ee3b2-be7f-41ee-be05-1e0780ee6fe0,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV),Paiements aux médecins (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jul 7, 2026",3.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,746ee3b2-be7f-41ee-be05-1e0780ee6fe0,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV),Paiements aux médecins (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jul 8, 2026",4.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,746ee3b2-be7f-41ee-be05-1e0780ee6fe0,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV),Paiements aux médecins (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jul 9, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,746ee3b2-be7f-41ee-be05-1e0780ee6fe0,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV),Paiements aux médecins (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jul 8, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,947581a8-d06c-45b2-ab41-dcb5363e315d,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (XML),Paiements aux médecins (XML),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jul 11, 2026",2.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,No resource,2026-01-14,2026-01-14,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jul 2, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,No resource,2026-01-14,2026-01-14,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jul 7, 2026",2.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,No resource,2026-01-14,2026-01-14,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jul 9, 2026",2.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,No resource,2026-01-14,2026-01-14,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jul 11, 2026",1.0,fa3d0e10-5a07-4ba9-8ff9-4db76713145f,No resource,2021-04-13,2021-04-13,2026-05-21,Police personnel and selected crime statistics,Personnel policier et certaines statistiques de la criminalité,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jul 2, 2026",1.0,fa4bee1a-3a55-403d-fde4-b19042c28c0f,No resource,2022-05-03,2022-05-03,2026-04-17,Pictou County Current Data,Translation of Pictou County Current Data,No resources covered,Aucune ressource couverte,Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jul 11, 2026",1.0,fa84a70f-03ad-4946-b0f8-a3b481dd5248,0a1a2769-27e5-4e8c-b031-17884c360f7f,2021-08-13,2025-12-08,2025-12-08,AAFC Land Use,L'utilisation des terres d'AAC,Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jul 2, 2026",2.0,fa84a70f-03ad-4946-b0f8-a3b481dd5248,0a1a2769-27e5-4e8c-b031-17884c360f7f,2021-08-13,2025-12-08,2025-12-08,AAFC Land Use,L'utilisation des terres d'AAC,Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jul 3, 2026",1.0,fa84a70f-03ad-4946-b0f8-a3b481dd5248,0a1a2769-27e5-4e8c-b031-17884c360f7f,2021-08-13,2025-12-08,2025-12-08,AAFC Land Use,L'utilisation des terres d'AAC,Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jul 4, 2026",1.0,fa84a70f-03ad-4946-b0f8-a3b481dd5248,0a1a2769-27e5-4e8c-b031-17884c360f7f,2021-08-13,2025-12-08,2025-12-08,AAFC Land Use,L'utilisation des terres d'AAC,Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jul 6, 2026",3.0,fa84a70f-03ad-4946-b0f8-a3b481dd5248,0a1a2769-27e5-4e8c-b031-17884c360f7f,2021-08-13,2025-12-08,2025-12-08,AAFC Land Use,L'utilisation des terres d'AAC,Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jul 7, 2026",2.0,fa84a70f-03ad-4946-b0f8-a3b481dd5248,0a1a2769-27e5-4e8c-b031-17884c360f7f,2021-08-13,2025-12-08,2025-12-08,AAFC Land Use,L'utilisation des terres d'AAC,Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jul 6, 2026",3.0,fa84a70f-03ad-4946-b0f8-a3b481dd5248,7a2a3b82-e33e-4d4e-988a-bd0d26561220,2021-08-13,2025-12-08,2025-12-08,AAFC Land Use,L'utilisation des terres d'AAC,Landuse classifications,Classifications d'utilisation des terres,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jul 10, 2026",1.0,fa84a70f-03ad-4946-b0f8-a3b481dd5248,No resource,2021-08-13,2021-08-13,2025-12-08,AAFC Land Use,L'utilisation des terres d'AAC,No resources covered,Aucune ressource couverte,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jul 3, 2026",1.0,fa84a70f-03ad-4946-b0f8-a3b481dd5248,No resource,2021-08-13,2021-08-13,2025-12-08,AAFC Land Use,L'utilisation des terres d'AAC,No resources covered,Aucune ressource couverte,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jul 8, 2026",1.0,fa84a70f-03ad-4946-b0f8-a3b481dd5248,No resource,2021-08-13,2021-08-13,2025-12-08,AAFC Land Use,L'utilisation des terres d'AAC,No resources covered,Aucune ressource couverte,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jul 6, 2026",1.0,fa84a70f-03ad-4946-b0f8-a3b481dd5248,ea11c4a5-6c2b-4bb1-9aa4-34d9497775a8,2021-08-13,2025-12-08,2025-12-08,AAFC Land Use,L'utilisation des terres d'AAC,Data Product Specification (French),Spécifications du produit (Français),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jul 7, 2026",2.0,faba93b8-b9d4-4181-94cd-44c33a0388e2,b6bda659-e61f-47de-9b63-dfef60f12ac1,2024-02-08,2026-05-08,2026-05-08,"Marine mammal records collected by the At-Sea Observer program in Arctic, Newfoundland and Labrador and Maritimes regions.","Données sur les mammifères marins recueillies dans le cadre du programme des observateurs en mer dans les régions de l’Arctique, de Terre-Neuve-et-Labrador et des Maritimes.",Technical Report,Rapport technique,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jul 7, 2026",4.0,faba93b8-b9d4-4181-94cd-44c33a0388e2,e71de816-1aa1-4e49-9901-456f722e67c0,2024-02-08,2026-05-08,2026-05-08,"Marine mammal records collected by the At-Sea Observer program in Arctic, Newfoundland and Labrador and Maritimes regions.","Données sur les mammifères marins recueillies dans le cadre du programme des observateurs en mer dans les régions de l’Arctique, de Terre-Neuve-et-Labrador et des Maritimes.","Marine mammal records collected by the At-Sea Observer program in Arctic, Newfoundland and Labrador and Maritimes regions.","Données sur les mammifères marins recueillies dans le cadre du programme des observateurs en mer dans les régions de l’Arctique, de Terre-Neuve-et-Labrador et des Maritimes.",Fisheries and Oceans Canada , Pêches et Océans Canada
