day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jul 7, 2026",1.0,ad975a26-df23-456a-8ada-756191a23695,a1fca442-1263-4730-a831-3ad4ee0c2db0,2016-09-25,2016-12-01,2024-11-20,Permanent Residents – Ad Hoc IRCC (Specialized Datasets),Résidents permanents – Ad Hoc IRCC (Ensembles de  données spécialisées),"Canada - Admissions of Permanent Residents by Immigration Category, 1980 - Q2 2016","Canada - Admissions de résidents permanents selon la catégorie d'immigration, 1980 - T2 2016","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 23, 2026",1.0,ad975a26-df23-456a-8ada-756191a23695,b06fc4b2-4836-48f0-ac3a-dcc71aaa1663,2016-09-25,2021-08-13,2024-11-21,Permanent Residents – Ad Hoc IRCC (Specialized Datasets),Résidents permanents – Ad Hoc IRCC (Ensembles de  données spécialisées),"Permanent resident applications received more than 6 months ago, processed since February 1, 2021 under the Federal Skilled Workers Immigration Category, country of residence = Canada","Demandes de résidence permanente reçues il y a plus de 6 mois, traitées depuis le 1er février 2021 au titre de la catégorie des travailleurs qualifiés (fédéral), pays de résidence = Canada","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 24, 2026",1.0,ad975a26-df23-456a-8ada-756191a23695,be3471ad-be94-446a-ae47-2e2755a51e5e,2016-09-25,2021-02-15,2024-11-20,Permanent Residents – Ad Hoc IRCC (Specialized Datasets),Résidents permanents – Ad Hoc IRCC (Ensembles de  données spécialisées),"Canada - Applications Received for Permanent Residence by Sponsorship of Parents and Grandparents Program (PGP), 2017-Nov 2020 ","Canada - Demandes reçues en vue de la résidence permanente selon la parrainage de programme des parents et des grands-parents (PPGP), 2017-nov 2020","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 8, 2026",2.0,ad975a26-df23-456a-8ada-756191a23695,ec68f31c-d920-4489-bc16-4ebb35787079,2016-09-25,2021-04-08,2024-11-21,Permanent Residents – Ad Hoc IRCC (Specialized Datasets),Résidents permanents – Ad Hoc IRCC (Ensembles de  données spécialisées),"Canada - Admissions of Permanent Residents by Province/Territory of Intended Destination, Intended Occupation (NOC4) and Landing Year, 1991-2020","Canada – Admissions de résidents permanents par province/territoire de destination prévu, profession (CNP4) envisagée et année d’admission, de 1991 à 2020","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 9, 2026",1.0,ad975a26-df23-456a-8ada-756191a23695,ec68f31c-d920-4489-bc16-4ebb35787079,2016-09-25,2021-04-08,2024-11-21,Permanent Residents – Ad Hoc IRCC (Specialized Datasets),Résidents permanents – Ad Hoc IRCC (Ensembles de  données spécialisées),"Canada - Admissions of Permanent Residents by Province/Territory of Intended Destination, Intended Occupation (NOC4) and Landing Year, 1991-2020","Canada – Admissions de résidents permanents par province/territoire de destination prévu, profession (CNP4) envisagée et année d’admission, de 1991 à 2020","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 20, 2026",1.0,ad975a26-df23-456a-8ada-756191a23695,f8c6e8ee-40e2-43fc-a30f-2644ec8056bb,2016-09-25,2016-12-01,2024-11-20,Permanent Residents – Ad Hoc IRCC (Specialized Datasets),Résidents permanents – Ad Hoc IRCC (Ensembles de  données spécialisées),"Canada - Admissions of Permanent Residents by Intended Province/Territory of Destination and Country of Citizenship, 2000-March 2016","Canada - Admissions de Résidents Permanents selon la province/le territoire de destination envisagée et le pays de citoyenneté, 2000 à mars 2016","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 27, 2026",1.0,adad580f-76b0-4502-bd05-20c125de9116,7215dbfa-8e5c-417c-8c95-0a916eaedcc1,2018-01-22,2019-11-29,2025-11-19,Wages ,Salaires ,2015 Wages,Salaires 2015,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 10, 2026",1.0,adad580f-76b0-4502-bd05-20c125de9116,74a2d523-9760-415e-b722-8a237ab649db,2018-01-22,2021-11-19,2024-12-09,Wages ,Salaires ,2021 Wages,Salaires 2021,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 25, 2026",1.0,adad580f-76b0-4502-bd05-20c125de9116,74a2d523-9760-415e-b722-8a237ab649db,2018-01-22,2021-11-19,2024-12-09,Wages ,Salaires ,2021 Wages,Salaires 2021,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 8, 2026",1.0,adad580f-76b0-4502-bd05-20c125de9116,74a2d523-9760-415e-b722-8a237ab649db,2018-01-22,2021-11-19,2024-12-09,Wages ,Salaires ,2021 Wages,Salaires 2021,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 10, 2026",1.0,adad580f-76b0-4502-bd05-20c125de9116,8d49f430-6dfd-4122-a18d-b0868381f0e6,2018-01-22,2022-11-17,2024-12-09,Wages ,Salaires ,2022 Wages,Salaires 2022,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 13, 2026",1.0,adad580f-76b0-4502-bd05-20c125de9116,8d49f430-6dfd-4122-a18d-b0868381f0e6,2018-01-22,2022-11-17,2024-12-09,Wages ,Salaires ,2022 Wages,Salaires 2022,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 15, 2026",1.0,adad580f-76b0-4502-bd05-20c125de9116,8d49f430-6dfd-4122-a18d-b0868381f0e6,2018-01-22,2022-11-17,2024-12-09,Wages ,Salaires ,2022 Wages,Salaires 2022,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 23, 2026",2.0,adad580f-76b0-4502-bd05-20c125de9116,8d49f430-6dfd-4122-a18d-b0868381f0e6,2018-01-22,2022-11-17,2024-12-09,Wages ,Salaires ,2022 Wages,Salaires 2022,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 8, 2026",2.0,adad580f-76b0-4502-bd05-20c125de9116,8d49f430-6dfd-4122-a18d-b0868381f0e6,2018-01-22,2022-11-17,2024-12-09,Wages ,Salaires ,2022 Wages,Salaires 2022,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 1, 2026",3.0,adad580f-76b0-4502-bd05-20c125de9116,9da94d63-b178-4a64-aeb3-b6a3bd721ad2,2018-01-22,2025-11-19,2025-11-19,Wages ,Salaires ,2025 Wages,Salaires de 2025,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 10, 2026",6.0,adad580f-76b0-4502-bd05-20c125de9116,9da94d63-b178-4a64-aeb3-b6a3bd721ad2,2018-01-22,2025-11-19,2025-11-19,Wages ,Salaires ,2025 Wages,Salaires de 2025,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 11, 2026",3.0,adad580f-76b0-4502-bd05-20c125de9116,9da94d63-b178-4a64-aeb3-b6a3bd721ad2,2018-01-22,2025-11-19,2025-11-19,Wages ,Salaires ,2025 Wages,Salaires de 2025,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 12, 2026",5.0,adad580f-76b0-4502-bd05-20c125de9116,9da94d63-b178-4a64-aeb3-b6a3bd721ad2,2018-01-22,2025-11-19,2025-11-19,Wages ,Salaires ,2025 Wages,Salaires de 2025,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 13, 2026",11.0,adad580f-76b0-4502-bd05-20c125de9116,9da94d63-b178-4a64-aeb3-b6a3bd721ad2,2018-01-22,2025-11-19,2025-11-19,Wages ,Salaires ,2025 Wages,Salaires de 2025,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 14, 2026",4.0,adad580f-76b0-4502-bd05-20c125de9116,9da94d63-b178-4a64-aeb3-b6a3bd721ad2,2018-01-22,2025-11-19,2025-11-19,Wages ,Salaires ,2025 Wages,Salaires de 2025,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 15, 2026",6.0,adad580f-76b0-4502-bd05-20c125de9116,9da94d63-b178-4a64-aeb3-b6a3bd721ad2,2018-01-22,2025-11-19,2025-11-19,Wages ,Salaires ,2025 Wages,Salaires de 2025,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 16, 2026",7.0,adad580f-76b0-4502-bd05-20c125de9116,9da94d63-b178-4a64-aeb3-b6a3bd721ad2,2018-01-22,2025-11-19,2025-11-19,Wages ,Salaires ,2025 Wages,Salaires de 2025,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 17, 2026",5.0,adad580f-76b0-4502-bd05-20c125de9116,9da94d63-b178-4a64-aeb3-b6a3bd721ad2,2018-01-22,2025-11-19,2025-11-19,Wages ,Salaires ,2025 Wages,Salaires de 2025,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 18, 2026",9.0,adad580f-76b0-4502-bd05-20c125de9116,9da94d63-b178-4a64-aeb3-b6a3bd721ad2,2018-01-22,2025-11-19,2025-11-19,Wages ,Salaires ,2025 Wages,Salaires de 2025,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 2, 2026",7.0,adad580f-76b0-4502-bd05-20c125de9116,9da94d63-b178-4a64-aeb3-b6a3bd721ad2,2018-01-22,2025-11-19,2025-11-19,Wages ,Salaires ,2025 Wages,Salaires de 2025,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 20, 2026",7.0,adad580f-76b0-4502-bd05-20c125de9116,9da94d63-b178-4a64-aeb3-b6a3bd721ad2,2018-01-22,2025-11-19,2025-11-19,Wages ,Salaires ,2025 Wages,Salaires de 2025,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 21, 2026",8.0,adad580f-76b0-4502-bd05-20c125de9116,9da94d63-b178-4a64-aeb3-b6a3bd721ad2,2018-01-22,2025-11-19,2025-11-19,Wages ,Salaires ,2025 Wages,Salaires de 2025,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 22, 2026",7.0,adad580f-76b0-4502-bd05-20c125de9116,9da94d63-b178-4a64-aeb3-b6a3bd721ad2,2018-01-22,2025-11-19,2025-11-19,Wages ,Salaires ,2025 Wages,Salaires de 2025,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 23, 2026",15.0,adad580f-76b0-4502-bd05-20c125de9116,9da94d63-b178-4a64-aeb3-b6a3bd721ad2,2018-01-22,2025-11-19,2025-11-19,Wages ,Salaires ,2025 Wages,Salaires de 2025,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 24, 2026",6.0,adad580f-76b0-4502-bd05-20c125de9116,9da94d63-b178-4a64-aeb3-b6a3bd721ad2,2018-01-22,2025-11-19,2025-11-19,Wages ,Salaires ,2025 Wages,Salaires de 2025,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 25, 2026",5.0,adad580f-76b0-4502-bd05-20c125de9116,9da94d63-b178-4a64-aeb3-b6a3bd721ad2,2018-01-22,2025-11-19,2025-11-19,Wages ,Salaires ,2025 Wages,Salaires de 2025,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 26, 2026",6.0,adad580f-76b0-4502-bd05-20c125de9116,9da94d63-b178-4a64-aeb3-b6a3bd721ad2,2018-01-22,2025-11-19,2025-11-19,Wages ,Salaires ,2025 Wages,Salaires de 2025,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 27, 2026",5.0,adad580f-76b0-4502-bd05-20c125de9116,9da94d63-b178-4a64-aeb3-b6a3bd721ad2,2018-01-22,2025-11-19,2025-11-19,Wages ,Salaires ,2025 Wages,Salaires de 2025,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 28, 2026",7.0,adad580f-76b0-4502-bd05-20c125de9116,9da94d63-b178-4a64-aeb3-b6a3bd721ad2,2018-01-22,2025-11-19,2025-11-19,Wages ,Salaires ,2025 Wages,Salaires de 2025,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 3, 2026",12.0,adad580f-76b0-4502-bd05-20c125de9116,9da94d63-b178-4a64-aeb3-b6a3bd721ad2,2018-01-22,2025-11-19,2025-11-19,Wages ,Salaires ,2025 Wages,Salaires de 2025,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 4, 2026",2.0,adad580f-76b0-4502-bd05-20c125de9116,9da94d63-b178-4a64-aeb3-b6a3bd721ad2,2018-01-22,2025-11-19,2025-11-19,Wages ,Salaires ,2025 Wages,Salaires de 2025,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 5, 2026",5.0,adad580f-76b0-4502-bd05-20c125de9116,9da94d63-b178-4a64-aeb3-b6a3bd721ad2,2018-01-22,2025-11-19,2025-11-19,Wages ,Salaires ,2025 Wages,Salaires de 2025,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 6, 2026",8.0,adad580f-76b0-4502-bd05-20c125de9116,9da94d63-b178-4a64-aeb3-b6a3bd721ad2,2018-01-22,2025-11-19,2025-11-19,Wages ,Salaires ,2025 Wages,Salaires de 2025,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 7, 2026",4.0,adad580f-76b0-4502-bd05-20c125de9116,9da94d63-b178-4a64-aeb3-b6a3bd721ad2,2018-01-22,2025-11-19,2025-11-19,Wages ,Salaires ,2025 Wages,Salaires de 2025,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 8, 2026",8.0,adad580f-76b0-4502-bd05-20c125de9116,9da94d63-b178-4a64-aeb3-b6a3bd721ad2,2018-01-22,2025-11-19,2025-11-19,Wages ,Salaires ,2025 Wages,Salaires de 2025,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 9, 2026",8.0,adad580f-76b0-4502-bd05-20c125de9116,9da94d63-b178-4a64-aeb3-b6a3bd721ad2,2018-01-22,2025-11-19,2025-11-19,Wages ,Salaires ,2025 Wages,Salaires de 2025,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 1, 2026",1.0,adad580f-76b0-4502-bd05-20c125de9116,No resource,2018-01-22,2018-01-22,2025-11-19,Wages ,Salaires ,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 10, 2026",18.0,adad580f-76b0-4502-bd05-20c125de9116,No resource,2018-01-22,2018-01-22,2025-11-19,Wages ,Salaires ,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 11, 2026",2.0,adad580f-76b0-4502-bd05-20c125de9116,No resource,2018-01-22,2018-01-22,2025-11-19,Wages ,Salaires ,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 12, 2026",3.0,adad580f-76b0-4502-bd05-20c125de9116,No resource,2018-01-22,2018-01-22,2025-11-19,Wages ,Salaires ,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 13, 2026",10.0,adad580f-76b0-4502-bd05-20c125de9116,No resource,2018-01-22,2018-01-22,2025-11-19,Wages ,Salaires ,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 14, 2026",14.0,adad580f-76b0-4502-bd05-20c125de9116,No resource,2018-01-22,2018-01-22,2025-11-19,Wages ,Salaires ,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 15, 2026",5.0,adad580f-76b0-4502-bd05-20c125de9116,No resource,2018-01-22,2018-01-22,2025-11-19,Wages ,Salaires ,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 16, 2026",6.0,adad580f-76b0-4502-bd05-20c125de9116,No resource,2018-01-22,2018-01-22,2025-11-19,Wages ,Salaires ,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 17, 2026",10.0,adad580f-76b0-4502-bd05-20c125de9116,No resource,2018-01-22,2018-01-22,2025-11-19,Wages ,Salaires ,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 18, 2026",2.0,adad580f-76b0-4502-bd05-20c125de9116,No resource,2018-01-22,2018-01-22,2025-11-19,Wages ,Salaires ,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 19, 2026",3.0,adad580f-76b0-4502-bd05-20c125de9116,No resource,2018-01-22,2018-01-22,2025-11-19,Wages ,Salaires ,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 2, 2026",5.0,adad580f-76b0-4502-bd05-20c125de9116,No resource,2018-01-22,2018-01-22,2025-11-19,Wages ,Salaires ,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 20, 2026",4.0,adad580f-76b0-4502-bd05-20c125de9116,No resource,2018-01-22,2018-01-22,2025-11-19,Wages ,Salaires ,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 21, 2026",7.0,adad580f-76b0-4502-bd05-20c125de9116,No resource,2018-01-22,2018-01-22,2025-11-19,Wages ,Salaires ,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
